epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
11,0.03973882516725458,0.8781623304987081,0.5722560538024646,0.4575402875456975,0.7637440823139863,0.8049661800520739,0.04337607934897722,0.8174729559143337,0.4829604253648789,0.3836385282612393,0.651675654853621,0.7920428286423722,0.04448399627895168,0.8049533286922996,0.45443912812333864,0.360614242321971,0.6142569703937913,0.7922279512998407
12,0.04005585415891821,0.8763086323688073,0.5839658647454865,0.48149424982541744,0.7418454204971059,0.8120210426374989,0.042986182041119696,0.8174659698812541,0.4863536705224163,0.4003111387678905,0.6195107858243452,0.8049746673747362,0.043938127482372726,0.8053481039126852,0.45528086489755804,0.37597552600362116,0.5769857238670116,0.80549631509327
13,0.040349358511860854,0.8785374051758509,0.5614116996898567,0.42799965133003065,0.8156623337071031,0.7796381758471128,0.04353926250667766,0.819173441803086,0.47298127607282603,0.3560543356541214,0.7042565485362096,0.7660930346045096,0.04445742595982685,0.8061248545025534,0.44762933773992625,0.33488659597736675,0.6748107693781739,0.765380773695435
14,0.03905241873195703,0.8815331709742824,0.591429042886723,0.48684625630959055,0.7532370686733103,0.8136509192787552,0.04276199220831311,0.8180838935219017,0.48943515041159286,0.403767916379796,0.6212442218798151,0.8068261736971281,0.043613340538204384,0.8063169072107589,0.45796728264162373,0.37862375555694694,0.5793810481939254,0.8067921064708582
15,0.03988940340848707,0.8797213574564214,0.5793574297188755,0.4578955721314077,0.7885214539491664,0.7971118364342512,0.04293645049856846,0.8185929269808192,0.48189621675085664,0.3805299860529986,0.6568759630200308,0.7894880369727154,0.04375588090232249,0.8071923083273848,0.4576482830385016,0.35866905888109607,0.6320781833860305,0.7889479793753206
16,0.03937530386656952,0.8800930986899522,0.575961346881849,0.456116129541241,0.781230997905547,0.7996578203580413,0.042696419908383555,0.8193466851904884,0.4850930773705643,0.38966121495327105,0.6424306625577813,0.7967361818782025,0.04375272685808412,0.8059253850161056,0.4556263269639066,0.3612186500589126,0.6168439206668583,0.7923494317414896
17,0.0388010583576753,0.8865706251547838,0.600029338099869,0.49618567539154107,0.758842929778755,0.8196757450539975,0.04322934512395498,0.8163632364981113,0.4876269657633633,0.4113132649685743,0.5987095531587057,0.8124811619996268,0.04389868687126744,0.807358476825751,0.4622854035578342,0.38872558625645043,0.5701830027785763,0.8131360850903004
18,0.03902058947643788,0.885365583273171,0.5861347496328485,0.464591538964456,0.7938043211726562,0.8025184371002695,0.043450739342979224,0.8175404870260091,0.47872860635696823,0.37558917022909133,0.659957627118644,0.785799377090121,0.04424275635752115,0.8076452007115598,0.45659920428991524,0.3573207710634611,0.6322698093321836,0.7879896336689793
19,0.03826400467576526,0.8878936361241871,0.5990100054882425,0.488761625904237,0.7734817924116878,0.8166706073663741,0.043027838995290356,0.8177636803062879,0.4860018159806295,0.4002367896311067,0.6185477657935285,0.8050033728991144,0.04394789916996875,0.8067136777507218,0.4613781037114246,0.37726774625593573,0.5937529941554086,0.8046999433091272
20,0.0377948373716941,0.8891068823546422,0.6052343993933716,0.5093709233902377,0.7455459553015839,0.8280290204974873,0.042917336207316366,0.8167589268086195,0.48903606186649434,0.421100215592183,0.5831086286594761,0.8183945000215291,0.04350182834719674,0.8072396450451865,0.46148893360160964,0.3978352875875945,0.5493915876209639,0.8193720810949437
21,0.038132795822813356,0.8878805075304651,0.5990245573835439,0.4958827857009901,0.7563405797101449,0.820091039021871,0.042889543159236744,0.8171216604552857,0.48727384237963817,0.4047376464595008,0.612095531587057,0.8080174529588219,0.04361945748580306,0.8068921260072599,0.46190657045195593,0.3826212798087208,0.5826386892785284,0.8087627891909402
22,0.03718870846058825,0.8945504986084608,0.6014486729158439,0.48525577066581704,0.7908041265286603,0.8165256558378962,0.04345125196025122,0.8171107241705323,0.48329539613774875,0.3905304378782485,0.6338597842835131,0.7979992249508417,0.04424820662465658,0.8072185500539344,0.460213647264007,0.3706760316066725,0.60678355849382,0.7994762843182248
23,0.03771070144909749,0.8937444656165859,0.6097460760949954,0.506955262222951,0.764822297353014,0.8277454690541537,0.04437513885543097,0.8162837734173582,0.48639335917616194,0.409831738700099,0.5981317411402157,0.8117348183657945,0.04510887950826227,0.807178576675035,0.4638919086814723,0.3899732358509041,0.572386701159337,0.813622006856896
24,0.03671531289574697,0.8951396066561584,0.6102560110322739,0.5122142463758647,0.7547141265627794,0.8335707840623071,0.043015355330913566,0.8169322993263703,0.4880429084163407,0.4198293207520988,0.5827234206471494,0.8177916840095877,0.043598005778334115,0.8072845950566957,0.4647596344854986,0.3969999321251612,0.5604100795247676,0.8181572766784547
25,0.03624620300402744,0.8977519104683644,0.6068702088708103,0.4942593929393971,0.7859358559149483,0.8233471466231722,0.04335288536669903,0.8169655629793431,0.4847023360964582,0.3981183461252785,0.6194144838212635,0.803711624302097,0.04401583737285619,0.8086892879968606,0.46481515541659,0.3772390733221877,0.6053463638976717,0.803620117161137
26,0.037104160092074234,0.8934659221114332,0.5994154206544334,0.4862236906300554,0.7813002874551281,0.8191484547132734,0.04337908524673346,0.8168421809614969,0.48348904943828724,0.3981187317012396,0.6154661016949152,0.8040130323080676,0.04442232784427953,0.8060560630187887,0.46224103363778124,0.3773413347881433,0.5964357574015522,0.8044974759063791
27,0.03646001612378968,0.8972498286546725,0.6157382710889423,0.5157254721326577,0.7638735382810048,0.8338777780947761,0.044340678144159706,0.816112720373041,0.4866033882013697,0.41652382584847447,0.5850346687211094,0.8160119414981413,0.04535660591353191,0.8052336925439956,0.46448818897637795,0.3942391231704872,0.5652007281785953,0.8164025591879708
28,0.03626908271861591,0.8966162464777716,0.6094829614149493,0.5047892633505813,0.768967421314191,0.8283810847263662,0.04404855242302252,0.81539022470201,0.4828761816209515,0.4039408866995074,0.6001540832049307,0.8084193303001163,0.04472983607582832,0.8073988491180326,0.4657597417569749,0.3888354186717998,0.5806266168439207,0.8123532111330076
29,0.03642471830005483,0.8995446688513524,0.618310313000071,0.5126426372034052,0.7788494613299578,0.8281333382517491,0.04387260787189007,0.81704944166831,0.486265571580147,0.41074155214764657,0.5958204930662557,0.8123663399021142,0.04480132485708494,0.8075888018859806,0.46685391096918166,0.39006043461489004,0.5812973076554565,0.812960613341252
30,0.03587244085887139,0.8996664471963478,0.6158730840930702,0.5094705218341969,0.7784523033463712,0.8307860882077303,0.0445577641082711,0.8165944569756649,0.4863467189030362,0.40994650287299383,0.5977465331278891,0.811820934938929,0.04569678081806456,0.8042860722991848,0.4643651706942846,0.3871937567965202,0.5799559260323848,0.8115163458683152
31,0.036247877941446766,0.9000871553437563,0.6163951114648819,0.5078972729868646,0.7838403591643369,0.8290199958970398,0.044068884645956895,0.8153030633409082,0.4837310195227766,0.404613789528253,0.6013097072419107,0.808706385543898,0.04489471742443824,0.8054794773794532,0.46581408665775914,0.387168422388628,0.5845549487400594,0.8111249088896688
32,0.03634368509804602,0.9014256638952155,0.6149829715645645,0.4970566776108513,0.8062698370003766,0.8205420602305082,0.04421362490934688,0.8161953272498937,0.48450083573924935,0.40006273525721453,0.614117873651772,0.8052330170941397,0.04545464320631509,0.8038828529104314,0.46459132487459426,0.3776911544227886,0.6034301044361406,0.804065545447183
33,0.035510841170124874,0.9055619757849774,0.6176188873644153,0.494159072079536,0.8233142383877424,0.8181556295304129,0.04380302092190399,0.8159534263118623,0.4812008054182684,0.3881637233477054,0.6328967642526965,0.7966070070185007,0.044685139477755244,0.8063319259232662,0.4607777346095433,0.36490266278809574,0.6249880233783655,0.7939286774829253
34,0.03563978350955806,0.9042501640459597,0.6308008762981421,0.5313274735181429,0.7760997489815233,0.8370989640211328,0.043827833954331485,0.8174581221670426,0.48962355212355213,0.42037292817679556,0.5861902927580893,0.8178634478205331,0.045088522764069314,0.8044112362651922,0.46578140960163433,0.3947526137044683,0.5679793043978154,0.8164565504953702
35,0.035470320819039565,0.9037996988553034,0.6203488686072258,0.5124464668094219,0.7858120125872212,0.8333594079636661,0.044006759474097296,0.8153849230484478,0.48495713172252536,0.40730557737627654,0.599191063174114,0.8103138949090752,0.044716694151585024,0.8064644411855078,0.4663184983348471,0.3853756176893726,0.5903037271246527,0.8096536457630321
36,0.035473448495052275,0.9041473282245012,0.6231872428974158,0.5150858638558266,0.7887154211744953,0.8309928429700115,0.0449336307599794,0.8158717485238078,0.48725887115979993,0.41444969615124916,0.5911016949152542,0.8145910180414221,0.0458807402154368,0.8053488769014465,0.46817295561417593,0.3895038167938931,0.5866628341477436,0.8122317306913587
37,0.034993517311732114,0.9068695453825482,0.6340070056022719,0.5354479875323124,0.777034438861879,0.841075935397814,0.04493421751486008,0.8163956482156389,0.48723990574703463,0.4162401910610713,0.587442218798151,0.8157248862543597,0.046119316303160754,0.8046422725955088,0.46777293946883214,0.39604091935698155,0.5712369454824183,0.8168749831277164
38,0.03467538161940283,0.9069655650202398,0.6277764762319131,0.529190490520614,0.7715045655214018,0.8420090632295213,0.04470831621438265,0.8154132732510448,0.48658988238166945,0.4213716782970325,0.5756933744221879,0.8189399049847144,0.04578859733647845,0.8035022014817772,0.4679952172180151,0.40066880502286223,0.5625179649324519,0.8198310072078395
39,0.034474943741727215,0.9108263355724426,0.6238030095759234,0.5004804347105795,0.8277732871175898,0.824812552436037,0.044127090465883874,0.816742855359118,0.4801636589464455,0.38681577398469685,0.6328967642526965,0.7957601940493448,0.04500318448362726,0.8077954909519799,0.4635259972392312,0.3675348001796138,0.6273833477052793,0.7954134384364118
40,0.034728074658045664,0.9078477102876087,0.6180398840616304,0.4994346343827313,0.8105218135158255,0.8280615096091005,0.04381196675172379,0.8181501105901543,0.48369262736076585,0.39343272771171606,0.6276964560862865,0.800281314138906,0.045082585760549215,0.8063750010418789,0.46266829865361075,0.3705668646560175,0.6156941649899397,0.7985314364387334
41,0.03498530865868004,0.9080691165969397,0.6241460516824373,0.5097510894709026,0.8047406070055941,0.829171628729985,0.044526474442073076,0.8160436080236992,0.4826411236890925,0.3976542516688502,0.6138289676425269,0.8038695046861769,0.04572550452241067,0.8043707495675633,0.4616175714390656,0.3742926916433379,0.6020887228130689,0.8021488540345004
42,0.03403314866205986,0.9124630705649448,0.6320511861908373,0.5145838768588573,0.8190122909976747,0.8319597058428967,0.044073498959458154,0.8160484199565051,0.48287124952525634,0.39865797065094694,0.6121918335901386,0.804572790033442,0.044969552876741696,0.8052392539986772,0.46300959889047044,0.3739535432142436,0.6077416882245856,0.8014064735577572
43,0.03395162617265106,0.9120511208335476,0.632790385720934,0.5255652363715736,0.7949814970216396,0.8399850170109414,0.04529097745584887,0.815194680747027,0.48453200411424957,0.41117228414126494,0.5897534668721109,0.8129835086762447,0.046053822288352454,0.8044668365113401,0.4652982927297142,0.38802149987202456,0.5810098687362268,0.8118807871932618
44,0.03396678168943031,0.9121723296891331,0.6392502805337362,0.5341347939101374,0.7958751763631836,0.8401606761789197,0.044513558492411016,0.816123909233508,0.48381762343491613,0.40921806314106834,0.5916795069337443,0.8118352877011181,0.04560168311418442,0.8047232459907666,0.4661134163208852,0.38907061766403694,0.58120149468238,0.8124341980941069
45,0.03329471483317425,0.9167384325870792,0.6393116154247559,0.5221172746090557,0.8243436229814347,0.8356316623433978,0.045281535361048786,0.815952603613477,0.48415499786664595,0.4053387023446126,0.6010208012326657,0.8091226156473813,0.046535733647728235,0.8045594589300256,0.46601941747572817,0.38275862068965516,0.5955734406438632,0.8077234565234997
46,0.03426124385068957,0.9127224651389435,0.6426584849019954,0.5360743120701877,0.8021434573581475,0.8378201034348899,0.04581082374030768,0.8147162040766025,0.4843445394867714,0.4126499898311979,0.5861902927580893,0.8139738492672914,0.04677962972207016,0.8033005914110671,0.4682938132385881,0.39224946626124085,0.5809140557631504,0.8141619199308912
47,0.03360543847754062,0.9153144923941783,0.646790442821747,0.5440664738557591,0.7973331180451836,0.8442287372948463,0.04661628411173127,0.8154199912777403,0.48684632659608595,0.41712479384277074,0.5845531587057011,0.8163420550284902,0.047728561764855064,0.8045175391548877,0.46857588155075003,0.3948647228789073,0.5761234071093226,0.8159031395945253
48,0.03388853440289017,0.913560385932368,0.6332752020194086,0.5159096533069382,0.8197657076226375,0.8326714266597848,0.04520468942301218,0.8155066507359774,0.4859562401808637,0.4035511996436072,0.6106510015408321,0.8074576952334477,0.04622368960316931,0.8046644439002263,0.46618491754678526,0.38010635726371766,0.6026636006515282,0.8055638042275194
49,0.03301045572747001,0.9177923369838987,0.6279988595169239,0.49955448993147245,0.8453546070126381,0.8279762297166213,0.0457251210328798,0.8160005978718903,0.4785170898960677,0.3803008799318762,0.6451271186440678,0.7904353192771949,0.0470365954960665,0.8049645720283445,0.459958217270195,0.361264562708527,0.6328446871706429,0.790648705558405
50,0.033170948539384834,0.9141824353619166,0.6401750320008571,0.5426820524096788,0.7803684355237833,0.8482818143127852,0.046271353873402574,0.8131713023909599,0.4859618428726152,0.42820437527529,0.5617295839753467,0.8228869145867123,0.046396614586034515,0.8050320629039497,0.4720048163756773,0.40613344384583505,0.5633802816901409,0.8224360877898659
51,0.03257755965074832,0.918947989475812,0.6489140187232314,0.5521751656583117,0.7867493124255983,0.8528672406902472,0.04587855675192767,0.8139693620559251,0.48410298324478956,0.420488428226608,0.5703967642526965,0.8188107301250126,0.046568088338113905,0.8037456914362869,0.4689294625529724,0.3996759384283014,0.567212800613203,0.819007639769997
52,0.032534180503847786,0.9192390203781962,0.6488996745904804,0.5476261403835413,0.79612938151306,0.8499608745250733,0.04709769757247941,0.8133663631223111,0.4842558026294433,0.4184431977559607,0.5746340523882897,0.8175763925767514,0.04763825614465756,0.803883578481187,0.4691619585687382,0.39724935220251145,0.5728657660247197,0.8173744027211619
53,0.03286279670277731,0.9173677224308447,0.6373380242257122,0.5198504002826538,0.8234370734370734,0.8372646485046306,0.045104077345756596,0.815499940018547,0.4811899174929983,0.39637111859334084,0.6121918335901386,0.8032523359120463,0.04620055607363079,0.8043271746782225,0.4623468870044212,0.3718015970157953,0.6111909552553416,0.7997462408552223
54,0.033498300398907645,0.9158452798244311,0.6428474451088049,0.5323535231790462,0.8112227415397689,0.8388985378018279,0.04643792830147715,0.8150407460013903,0.48367837481584863,0.40480207657365347,0.6007318952234206,0.8088499131657888,0.04760303226916977,0.8035532465887001,0.4654882469449531,0.38157088592084304,0.5967231963207819,0.8069405825662068
