epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
11,0.043130748166883594,0.8601924544744417,0.5405312513062985,0.4091852018536359,0.796062712049907,0.7608236804502825,0.046017486255529316,0.8043619723396102,0.44253535264074634,0.3190855293967389,0.7217835130970724,0.7289767915835402,0.04719403398673186,0.7855411648330674,0.4142402249060501,0.29563508312177544,0.691769665612724,0.7243878735523581
12,0.04381825598961801,0.8569702298441083,0.5343007255441581,0.4002985420514883,0.8031645742731326,0.7500762877990786,0.04638512649161871,0.8040762206842923,0.43891636949269525,0.31289978678038377,0.7348805855161787,0.719977609690985,0.047331586626640866,0.7861642840947728,0.4136566615793341,0.2933654038885548,0.7011593369742263,0.7199740841724482
13,0.0423429429718702,0.8629912248796691,0.5436636297290298,0.4132168112456698,0.7944653153339113,0.7659888353405897,0.04566376149481119,0.8047129770523382,0.4472481921878309,0.32606873428331934,0.7117681047765794,0.7377893875676373,0.04679894754977039,0.7863309975238723,0.41783237333960266,0.3013437327794498,0.6811344256012264,0.7326080501039333
14,0.04244031692526752,0.8631396404120152,0.537456848012701,0.40485461195088374,0.7992285941746506,0.7619356417181529,0.04586144952579986,0.8050269725198405,0.4445235975066785,0.3212906547670128,0.7211093990755008,0.7314024083934954,0.047001922984471485,0.788083702498691,0.4178863662556183,0.29879279798937003,0.6948356807511737,0.7272899063250816
15,0.04211146806185837,0.8628338046291385,0.5437791980740019,0.41538225764077413,0.7870654608811084,0.7699877176504588,0.04558525126167508,0.8061341775488954,0.44837169959519063,0.32665727616867685,0.7146571648690293,0.7379185624273391,0.046666548367631566,0.7881887521982329,0.4190830894741509,0.3030264170300077,0.6792181661396953,0.7347272089193639
16,0.04266239879987866,0.866095478177629,0.542613507093909,0.40757121080585956,0.8114869003062266,0.7571565588602656,0.04587861206815686,0.8072846371840672,0.44420317497579154,0.3194344798480692,0.7289098613251156,0.7281443313765734,0.047114695704887424,0.7888109976138311,0.4161361235618237,0.2963806425376169,0.6982849477819296,0.723955943093162
17,0.041692424759858376,0.8655078882876814,0.5496953771854691,0.42503498492093783,0.7778279923308683,0.7769203477026787,0.04518417587373839,0.8071243076436773,0.4535155884280498,0.33547255182603075,0.6997303543913713,0.7486687813069626,0.046414363459589776,0.7887617144997908,0.42453061725365077,0.31224333228033757,0.6629299607166811,0.746807763950004
18,0.0417078699621794,0.8668769174587875,0.5498264509953688,0.4231501875111614,0.7847542295697293,0.7759621607446596,0.0451050924440456,0.8067912049452681,0.4544399485587027,0.33697725263990325,0.6976117103235747,0.7503624072452744,0.0462150215223599,0.7891917860278355,0.425069963403758,0.31299818840579713,0.6621634569320686,0.7476581270415463
19,0.041962363742452734,0.8689344625064414,0.5569943651443252,0.42999379086160927,0.7904603319546651,0.7747079034493378,0.04531829828006584,0.8072137559925902,0.45130699836817634,0.331704005431093,0.7057973805855162,0.7442194250283467,0.04637577051945617,0.7889415288464962,0.42288042817175525,0.30975185993673987,0.6661876018012839,0.7438382420430311
20,0.04116720276610028,0.8722979839009866,0.5582191947926476,0.43167633896565516,0.7897200132538105,0.7794502027940514,0.04504500418295001,0.8084256028961166,0.45504541026366235,0.33773382469561974,0.697226502311248,0.7511087508791067,0.04617224652529432,0.7890382149130132,0.424759740857871,0.31253388758358935,0.6627383347705279,0.7471182139675512
21,0.04175926762626325,0.8665069597526869,0.5529633303146607,0.4253333628181597,0.7900271091760454,0.7729298347664607,0.04503725620723048,0.8070080099279181,0.45522128373034704,0.3389551043482357,0.6928929121725732,0.7528310823417966,0.04612976940495245,0.7887189268998798,0.4256343767364327,0.3139773193059161,0.6605346363897672,0.7488594336311853
22,0.04185520249733822,0.866927521794851,0.548243267344391,0.41766005677877016,0.7976237623762377,0.7674029718019539,0.045460055885446625,0.8079585627890294,0.4493645931272937,0.3279762695355736,0.7134052388289677,0.7394256024571929,0.04661666105888533,0.7892089806999428,0.421418802402331,0.30551364400569037,0.6790265401935422,0.7373322895013903
23,0.040840823129623484,0.8739237684945271,0.5655931488439164,0.44088274427638524,0.7886846137010287,0.7829972092430654,0.04479293847933065,0.8079171452448547,0.45798926838672366,0.3436520565118858,0.68634437596302,0.757883254632354,0.04605457674335228,0.7886038418944413,0.4268618274334893,0.3175233644859813,0.6510491520551883,0.7537051534702913
24,0.04135700377816562,0.8719534640334651,0.5631425443058826,0.43722728777346453,0.7909147818513378,0.7797610760614432,0.04494249142793029,0.8078989947155248,0.4558997097196083,0.34085380395897924,0.6881741140215717,0.7551849353408063,0.04618423540940445,0.7896347236414569,0.42789243277048156,0.31759736341270944,0.6555523617897864,0.7530437599546473
25,0.03989859391405857,0.8766558643951048,0.5706247089674779,0.44813303564554624,0.7852681281618887,0.790445046217442,0.04481389317228351,0.8080133798402699,0.4577956556717619,0.34377265477743946,0.6849961479198767,0.7581703098761357,0.04607177942237827,0.789744883948292,0.42839156436890147,0.3189893592087376,0.6520072817859538,0.7548794644062305
26,0.040275604272489066,0.8796363004382595,0.5620581715079493,0.4293917543757632,0.813355362797742,0.7756111353504233,0.04542233682302541,0.8085414255096494,0.44996214988644967,0.32816571706196723,0.7155238828967643,0.7392820748353021,0.046699490021453814,0.7901254096815974,0.4216767461164473,0.30530156685984117,0.681421864520456,0.7366843938125962
27,0.040275747185613185,0.8759761355146458,0.5624784548561523,0.43575363579483894,0.793136492417088,0.7837919395306617,0.044923216516022074,0.8077994831329581,0.4553387275900365,0.3395485305948606,0.6909668721109399,0.7536348370243854,0.0462058363796285,0.7901582312209534,0.4274481772694782,0.31632934682612696,0.6589058158474658,0.7513295359447129
28,0.040281155504447094,0.8742909410288867,0.562127549501447,0.4378549759357679,0.7848984598609786,0.7854948344415196,0.044713646368405156,0.8089556691712042,0.45778359901606874,0.3425115923323295,0.6900038520801233,0.7563905673646893,0.04601261155742608,0.7906988100352088,0.4284416032089248,0.31833845580702247,0.654977483951327,0.7538131360850903
29,0.040215039452899705,0.8765401467868277,0.5577558229015807,0.42753405485414486,0.8020509718747423,0.7788250536652531,0.045038463829388455,0.8088255455745863,0.45421427904225176,0.3356186444577371,0.702426810477658,0.748410431587559,0.04624807928803931,0.7911433869570313,0.4259428501797356,0.3122515521014784,0.669828494778193,0.7456469508409146
30,0.04003979891217012,0.8788427418303911,0.566047825304924,0.4386414321017419,0.7977637402540457,0.7854256656546936,0.04471240324769602,0.8095366054944206,0.457357433808554,0.3415399239543726,0.6920261941448382,0.7552566991517518,0.045988380469465524,0.7910706725741192,0.4282424695046054,0.3171113876215494,0.6592890677397719,0.7519909294603568
31,0.03953427295435032,0.87864678328607,0.5622656616153726,0.43570536828963796,0.7924504933463608,0.7881057320776566,0.044580626084880774,0.8094123488011935,0.4599747515618425,0.34643327319713296,0.6842257318952234,0.7605528683995235,0.04589500280327342,0.7904761681972543,0.43010275275910187,0.32145058070632854,0.6497077704321165,0.7574440515077072
32,0.04005597326502525,0.8780983215137712,0.5589510176166781,0.4282957223194021,0.8043138905102554,0.7800021174228611,0.04504119892886212,0.8084971654735216,0.45446044510940714,0.33597566595999634,0.7020416024653313,0.7487979561666642,0.04625807681612754,0.7905732983371592,0.4263551743018799,0.3123412220885145,0.6714573153204944,0.7454579812650163
33,0.04004896237454612,0.8801245182930959,0.5575643480801065,0.4236042611955021,0.8154371973796639,0.7747341084813787,0.04514704863432535,0.8093299750086809,0.4517960142826624,0.33069740428003397,0.7128274268104776,0.7421813327974969,0.046346356338831815,0.7912457752269139,0.42260061919504643,0.3065428633124595,0.6800804828973843,0.7381961504197824
34,0.038863331020521606,0.8838989059118897,0.5657220182462811,0.43567255830631546,0.8064493825794765,0.7887882433420612,0.04489219199519518,0.8090285433556105,0.45525279571586075,0.3382800430691447,0.6958782742681048,0.7517976834641826,0.04615352409525534,0.791270073567892,0.42907878076649886,0.3165785636164783,0.6656127239628246,0.7504656750263208
35,0.039804018554177215,0.8799608913764437,0.5587051468699152,0.4262628315885761,0.8105466593042518,0.778206599713056,0.04512991004645131,0.80901372503899,0.45163268434769277,0.331294138815168,0.7092642526964561,0.7433008482482454,0.04638596337414189,0.7913477149074081,0.42653743114295173,0.3109638342696629,0.6788349142473891,0.74285290068299
36,0.039181508118514535,0.8836886796098279,0.5746063731010095,0.44876107013916744,0.7985394245552383,0.7914135983648639,0.04464910885449066,0.8091922343457699,0.45757098298980675,0.3434709147960415,0.68518875192604,0.757883254632354,0.045911748820308886,0.7918487011921442,0.4318550309966619,0.32315158435626606,0.6507617131359587,0.7587803363658451
37,0.04031429007622621,0.8806112600890209,0.5638736987272187,0.43117324408837593,0.8145709107510964,0.7772767399719755,0.044987983655097874,0.8098679750848792,0.4552378574104133,0.33678182154073527,0.7022342064714946,0.7495155942761185,0.046358879027741676,0.7920267701046356,0.42733056031318817,0.3138505772945775,0.6693494299128102,0.7472666900628999
38,0.03976145190783113,0.8809648155676727,0.5647940437052794,0.4347673985857834,0.8057801076010485,0.783657381816434,0.04484984653373791,0.8093565514962996,0.45725671273601315,0.34042853779138216,0.6961671802773498,0.7536922480731417,0.04617401256403896,0.791873247160486,0.428262615033043,0.3159717475506949,0.6643671553128293,0.750101233701374
39,0.038126090530761714,0.8914564121999485,0.5840852111881387,0.45620368028571645,0.8115864965095986,0.7978288295378393,0.0448147552737663,0.809420198139686,0.45852850269254053,0.3426353635887423,0.6928929121725732,0.7561035121209077,0.04631337860410803,0.7911829267998776,0.42915766062086896,0.3188122498371032,0.6563188655743988,0.7540291013146884
40,0.03870979518689912,0.8871303469980651,0.5792938007245843,0.454322548807945,0.799104902692073,0.7960371877092762,0.044573099114174064,0.8083326858948805,0.4614129548050253,0.3489462514189823,0.6808551617873652,0.7631076600691803,0.04600106072978357,0.7904483074845063,0.4321646831778707,0.3252796203941316,0.6436715531282936,0.7617093647922685
41,0.03870969864827909,0.8843465189758091,0.5757986949494143,0.4511448651099524,0.7956378476004026,0.7945605612909304,0.04463857700398495,0.8086079893619204,0.4602926829268293,0.34749091623293726,0.6815292758089369,0.7618015587099737,0.04606270300370924,0.7910082908004735,0.43260652516989273,0.3258296138171939,0.6434799271821404,0.7622087843857139
42,0.03920582404909589,0.8854497507158283,0.5717553944928228,0.4416097087816652,0.8106642005300353,0.787408177073265,0.044904597081937066,0.8088330594990286,0.4557113220594707,0.3382641157256183,0.698093220338983,0.7514675699338338,0.04598796011859112,0.7921262094261567,0.4299644017953877,0.31758734223522955,0.6654210980166715,0.7514375185595119
43,0.038364679880922646,0.8894015194811437,0.585038180004149,0.45936072351020346,0.8053851907255049,0.796588091733168,0.04453676698599444,0.8090977929567064,0.4616692275000817,0.34946795347686216,0.6799884437596302,0.7636530650323655,0.04581056922423036,0.7920680403283605,0.43373338495289715,0.3269614280850236,0.6440548050205998,0.7630861431309559
44,0.03813192294977552,0.8894078077609303,0.5849299241472848,0.4617892240456229,0.797624429739838,0.8011345448944276,0.04436916268842165,0.8093443060409665,0.46258143457124906,0.352253840342483,0.6735362095531587,0.7667532616652075,0.04572088486944022,0.7919148831802558,0.43436192468619245,0.32964524931778716,0.6365813931206286,0.7664336041897255
45,0.03858398217037856,0.8894675133436045,0.5781434289139388,0.450028219889378,0.8082334337960022,0.7957761475189254,0.044856963549242464,0.809601452481552,0.4570703063005872,0.340892950144406,0.6933744221879815,0.7544960027557304,0.04624310958335239,0.7920045295545766,0.4296933902990701,0.319654124795513,0.6552649228705567,0.7549604513673298
46,0.038356905717322295,0.8877088838953383,0.571199416697047,0.44271559356515844,0.8047527735926585,0.7940436917344316,0.04462969283638305,0.8095315750958046,0.45729446362357756,0.3422488038277512,0.6888482280431433,0.7563188035537439,0.0459037349255902,0.7924417559328314,0.43166376994785904,0.3220482836665409,0.6544026061128677,0.7572415841049591
47,0.038835628003739624,0.8881126067518401,0.5823095579864377,0.45392249162718196,0.8119651040803931,0.7926684848038131,0.044634302948103395,0.8090454651162761,0.4595450432984361,0.3457984827854503,0.6848035439137135,0.7599356996253929,0.045903871003329086,0.7923155608133644,0.43184143222506394,0.3240416446768699,0.6471208201590495,0.7601166212239829
48,0.03859308829142464,0.8884953691513422,0.5869313335404125,0.4589022613200928,0.8140403183894527,0.792752945600091,0.044675528483335364,0.809138231871509,0.45966808182169044,0.3450840254973923,0.6881741140215717,0.7588735952234007,0.04604322871381647,0.7919899142714518,0.431549510613957,0.3228567352955161,0.6505700871898055,0.7585508733093972
49,0.03793583702858832,0.8905071992619773,0.5873319765835029,0.46357831277515565,0.8012201809706608,0.8018936652675255,0.04445903945367697,0.8085177905951316,0.4626144879267277,0.3535970673590958,0.6688174114021571,0.7684181820791411,0.04586050812196865,0.7914558038753224,0.4334829088029563,0.33058225554828646,0.6293954201398869,0.768242312987609
50,0.037423595531488496,0.8923847470022663,0.582594459825474,0.4557624370412727,0.8072366047892561,0.8011737884128339,0.044565298334630424,0.8078903884620321,0.4624178147817755,0.3519589599155057,0.6739214175654854,0.7664662064214258,0.04595780527491248,0.7915088713978267,0.43435134429652833,0.3293256147642373,0.6377311487975472,0.7660016737305294
51,0.03768259085875621,0.894128567056432,0.5862047046973631,0.45562683368043416,0.8216934190506217,0.7961881458754284,0.04492509986685459,0.8078436578943271,0.45670898998277293,0.3414750500906402,0.6893297380585516,0.7555724599199116,0.046197006813763236,0.7917437741772839,0.4308752845939793,0.321565110681078,0.6527737855705662,0.7570661123559107
52,0.03844627971432621,0.8927929682909966,0.594965249756675,0.46668456993785007,0.8205020976945595,0.7962714674762047,0.04461691117044105,0.8091309632135153,0.45972710557723945,0.34563709560071787,0.6862480739599384,0.759605586095044,0.04592190040380097,0.7921505732491427,0.4307122088379078,0.3231064237775647,0.6457794385359777,0.7595092190157384
53,0.03780866533169429,0.8932787369006278,0.584058502325043,0.45310979717087047,0.8214605552389481,0.7959346919070124,0.044873131828945735,0.8093911641147391,0.45767707177943273,0.3410797789428936,0.6953967642526965,0.7543811806582177,0.04624416618450974,0.7926257280107131,0.4305211307376149,0.32006904273185294,0.6573728082782408,0.7550009448478795
54,0.03764273404351456,0.89477226186527,0.5919534182188081,0.4646256469958938,0.8154120131976752,0.7996565442346915,0.044593550719667314,0.8093450897566049,0.460447495385811,0.34684618761890823,0.6847072419106317,0.7608399236433051,0.045940350845790984,0.7922212351098036,0.4319747601571051,0.3252848484848485,0.6428092363706046,0.7618443430607672
55,0.037832472190636096,0.892309956229753,0.5824689590481598,0.4550791495664517,0.8089047952061651,0.7993989535054721,0.04462125405755847,0.809702852290916,0.46001231886407107,0.34672335434686996,0.6832627118644068,0.7609260402164396,0.04607124540829257,0.7923650569320976,0.4324740778787198,0.3251906922854108,0.6453961866436716,0.7613719191210215
56,0.03759255525019529,0.8938096668960965,0.5843158547936705,0.4539524232791479,0.8197176201746511,0.7963286713286714,0.04462164053476827,0.8098862157618107,0.45851318944844127,0.3432099947345747,0.6904853620955316,0.7569359723278745,0.04601172125490194,0.7923413095431869,0.4313949068795135,0.3222143364088006,0.6524863466513366,0.757687012391005
57,0.03788029287653647,0.8940312619459063,0.5781795253153895,0.44372289574975804,0.8295489074887434,0.7881193863858903,0.044998516306974164,0.8100639096794705,0.45402084884586746,0.3349047967777371,0.7046417565485362,0.7474200909965123,0.0464624831180894,0.7925689837110916,0.4284446620360454,0.31473655817299045,0.6707866245089585,0.7478740922711443
58,0.037617296960017234,0.8935576329079752,0.587824478915633,0.4593954675440485,0.8159252887687393,0.7984012778230821,0.04457266451141169,0.8099745295503644,0.45960422078963403,0.3445539793219524,0.6900038520801233,0.7581703098761357,0.04604882700891977,0.7913845549345899,0.4308201100263936,0.32241789623988576,0.6490370796205807,0.7584023972140486
59,0.037771552061434274,0.8943529725361113,0.5815242382439072,0.44717565434892653,0.8312691142078242,0.7909017911992764,0.044820493195465834,0.809538747109072,0.4577625570776256,0.3412443267776097,0.6951078582434514,0.7545677665666758,0.04637782646112897,0.7914333217192336,0.42919471453502867,0.31804535587270794,0.6597681326051548,0.7527738034176498
60,0.038381332104101024,0.8914764391875343,0.5807070483095047,0.4480504024159836,0.8249561739892626,0.7878532162002644,0.04487485449414614,0.8100559303984887,0.45617780010045206,0.3383941877794337,0.6997303543913713,0.7513527478363211,0.04639639937726969,0.7916890206812398,0.4282139215868014,0.31600547195622436,0.6639839034205232,0.7501957184893232
61,0.03778594288599791,0.8951048626298983,0.5846551967351068,0.45232647408589366,0.8264277561572629,0.7945892241555585,0.04476867988705635,0.809727752520423,0.4568276911373146,0.3404838404838405,0.6939522342064715,0.7540510671278687,0.04623771940221947,0.7920032266884169,0.42941911305434105,0.31853773803456426,0.6587141899013126,0.7533947034527441
62,0.03709804727394375,0.8978289361845905,0.5899482079152457,0.46038392809209366,0.8209992204275339,0.801146680773795,0.044776842496249566,0.8096459732147987,0.45848664213725804,0.3432993148387715,0.6900038520801233,0.7570794999497653,0.046283184686738456,0.791864879764127,0.43125198098256734,0.3222185383413063,0.6518156558398007,0.757794995005804
63,0.037830644229547586,0.8947176090871979,0.584103175629403,0.4493195700065575,0.8344005691924582,0.789833256697563,0.044944147427761275,0.8101127615583129,0.453923641338142,0.3351698806244261,0.7030046224961479,0.7479080849109411,0.0464372874729419,0.7918927811208801,0.4271267467516548,0.3139896373056995,0.6677206093705088,0.7476716248683962
64,0.03771608096393321,0.8951683479770425,0.5879167716062538,0.456194284511658,0.8265873123961539,0.7941976120904851,0.04477260783747878,0.8099635689013943,0.4573640950779093,0.3410801344251432,0.6939522342064715,0.7545821193288649,0.046293383694431756,0.7916395817651805,0.4284016265248671,0.31802349881577113,0.6561272396282457,0.7533407121453446
65,0.03683283645659685,0.900453638961882,0.5879946232866632,0.4541589620782685,0.8336671952814177,0.7995168390195461,0.04482549472257148,0.8096041699038589,0.4572353800241285,0.3410533295443781,0.6934707241910631,0.7546251776154321,0.046290284085474656,0.7921190350066107,0.4294022011005503,0.3186986587459971,0.6579476861167002,0.7536646599897416
66,0.03767507572343452,0.895517793525759,0.5905914955925274,0.4587248398989398,0.8288579033748465,0.7940678531619415,0.044910414382642094,0.8095252200959386,0.45732770923852717,0.340946706388613,0.6943374422187981,0.7544098861825959,0.0463928629675608,0.7922107805685221,0.42965601274721155,0.3187760778859527,0.6588100028743892,0.7535971708554923
67,0.03755647209908465,0.8954619909942896,0.5859958686461129,0.4542278022611129,0.8254538037935958,0.7946372994972468,0.04491732932280663,0.8096405781650722,0.45732536444992566,0.3404585903291115,0.6963597842835131,0.7536922480731417,0.04644835750792134,0.7918614980323793,0.42856697333541244,0.317690031440725,0.6583309380090064,0.7526793186297006
68,0.03669105124184125,0.8986021785055577,0.6000039826357083,0.47476935924808356,0.8149791055272304,0.8090330676921541,0.04454391718257305,0.809041891697821,0.4632884526099357,0.35331310065756194,0.6726694915254238,0.7677148967318761,0.04610273468025615,0.7912371338598547,0.43314612277071635,0.3295352323838081,0.6317907444668008,0.7670410063979699
69,0.03767255309352772,0.896068803399969,0.5887985149361276,0.45631104717195425,0.8296964273421904,0.7938221346971568,0.044761313753592415,0.8097274430948704,0.4587273191924355,0.34321223709369025,0.6914483821263482,0.7568067974681727,0.046266769927539184,0.7918844686691947,0.4300044161251656,0.3205266870444392,0.6530612244897959,0.7560942688227196
70,0.037657704264622366,0.8964719835117123,0.5884659369384088,0.4559178882930983,0.829675852248932,0.7943011976640602,0.04477810554293006,0.8098621820862792,0.4574752097635393,0.3414136622390892,0.6930855161787365,0.7549983494323482,0.04626827469367659,0.7918065601329792,0.4297390757623389,0.31979600430449634,0.6548816709782505,0.7551494209432281
71,0.03699159057770702,0.8999214687176306,0.5888383393278231,0.4538798231570289,0.838018142618883,0.7965629080692227,0.04498389005920915,0.8098232935478018,0.455353231962956,0.3372416349986097,0.7007896764252697,0.7501471158124381,0.04652600344061182,0.7916730814572862,0.4276230868522958,0.314782136554907,0.6665708536935901,0.7486164727478876
72,0.036714157881550226,0.8980447594576744,0.5835567428097319,0.45178034381613635,0.8238631747149473,0.7996451282429925,0.04479970336826735,0.8095506141069049,0.4575753720900649,0.3415954415954416,0.6927966101694916,0.7551992881029954,0.046300387533193224,0.791593058680145,0.4289833270653128,0.3187555307158493,0.6557439877359394,0.7540695947952379
73,0.037177432119417535,0.897108836227204,0.5888709489164689,0.4566181461648691,0.8289700687351097,0.7964607309674002,0.044861883856356144,0.8095499457152256,0.45813938659695214,0.342436374034887,0.6919298921417566,0.7560604538343404,0.04645015613249179,0.791528641695583,0.42900605338268044,0.3188939662407908,0.6552649228705567,0.7542720621979861
74,0.03728472345756541,0.8957065638630116,0.5903174037089871,0.46144732256940413,0.8190590078759639,0.7976305822249625,0.0447435998899299,0.8095507075030691,0.45928161011780566,0.3444556791371756,0.6889445300462249,0.758227720924892,0.046270328354132306,0.7917679678975826,0.43110123770231673,0.322308166848574,0.6507617131359587,0.7580379558891018
75,0.036529692921707095,0.8992869751268872,0.587469216495552,0.4555947905987774,0.8267873876853536,0.8015857317113375,0.04474458143894756,0.8095097325754984,0.4592082837572756,0.3447110510307536,0.6875963020030816,0.7586295982661864,0.04626787012296446,0.7920055366227,0.4314347329696816,0.32244607726949515,0.6517198428667241,0.7580109602354022
76,0.03750769958543263,0.8940216725948004,0.5869939686013927,0.4570884827918281,0.820055397103993,0.7965694035857854,0.04485073956379364,0.809612171112636,0.45784438775510206,0.3422482837528604,0.6913520801232665,0.7559743372612059,0.04639875145859263,0.7917728203401773,0.4294575107836655,0.319827424498218,0.6534444763821021,0.7554058796533758
77,0.03724451644225515,0.896879383234988,0.5908394280947484,0.45987286152173584,0.8261046464317683,0.7978753479992141,0.044852146683910556,0.8095158057625906,0.45825354270394486,0.34270574756540007,0.6913520801232665,0.7563762146025003,0.04643350370814291,0.79166495265629,0.4296124128400025,0.3195645063314798,0.6552649228705567,0.7548794644062305
78,0.036917400108181314,0.8969162833408326,0.5861802807207296,0.45483745450938806,0.8241767356982885,0.798193709871541,0.04480516133006922,0.8092722529306644,0.4598056252815859,0.3452875785403577,0.6879815100154083,0.7590745338940479,0.04640548795545369,0.7915735337517519,0.43079266357809226,0.32205721876927457,0.6503784612436524,0.7578759819669033
79,0.03697188271196197,0.8982262816756337,0.589007399052999,0.45717994385244665,0.8276634696833074,0.7995152814403066,0.044845112729384455,0.8094386540338657,0.4586914688903143,0.3438642046547413,0.68865562403698,0.7577540797726523,0.04647860709535942,0.7915979961740836,0.43053753915271936,0.3213982050070855,0.6519114688128773,0.7570526145290608
80,0.03664132523745727,0.9017283187798765,0.5959586089641493,0.4641699264828993,0.8322553354074559,0.8030624151644322,0.04476241496673157,0.8095859714582362,0.4585362727505768,0.3435939300806761,0.6890408320493067,0.7574670245288706,0.0463440895206138,0.7916822331324078,0.4309102402022756,0.3215111069188322,0.6531570374628725,0.7569581297411117
81,0.0375665591051467,0.8973856761181568,0.5920692557412529,0.45883712262392845,0.834334124025754,0.7938779924131043,0.044900282849232816,0.80962293359931,0.45673714105396024,0.3396695766450765,0.696937596302003,0.7529028461527421,0.04644915978476573,0.7917434512832444,0.4286291701644747,0.31726963085703763,0.6604388234166906,0.7519504359798073
82,0.03675794447738704,0.9015347648002925,0.6001380398343522,0.4690515088930674,0.8329136789096283,0.8037214232302186,0.04479419312244931,0.8093719829790412,0.4583746441935587,0.3431499305655318,0.6901001540832049,0.7569359723278745,0.04637059131951145,0.791474337541594,0.43089636031035133,0.32117165828200667,0.6544984190859442,0.7564452123208163
83,0.037177211716235115,0.8981285550562856,0.5936642505187997,0.46220050996577255,0.8296383853100046,0.7975459521441067,0.04476574741217286,0.8093392090468247,0.45918826783302247,0.3447126991791405,0.6875,0.7586439510283755,0.04635626713881332,0.791454053925108,0.43114988104678825,0.32226858877086495,0.6511449650282648,0.7579434711011527
84,0.03710536814609663,0.8985003297180706,0.5949541576936096,0.4642124441178272,0.8282139881724689,0.8014218340023233,0.044782812555515486,0.8095345686459012,0.45951859956236324,0.34506089309878213,0.6875963020030816,0.758931006272157,0.046436745254846104,0.7913328467282524,0.4309514759913848,0.3218831322450911,0.6518156558398007,0.7574980428151068
