pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain
1fe8,1fe8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fe8_complex.pdb,9,186,211,2.03,IM,B
1ffw,1ffw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ffw_complex.pdb,4,68,128,2.7,A,B
1fg9,1fg9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fg9_complex.pdb,5,127,212,2.9,A,C
1fle,1fle_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fle_complex.pdb,2,47,240,1.9,E,I
1flt,1flt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1flt_complex.pdb,4,94,98,1.7,W,X
1fqj,1fqj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fqj_complex.pdb,5,38,317,2.02,BC,A
1fsk,1fsk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fsk_complex.pdb,12,159,220,2.9,FE,D
1fy8,1fy8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fy8_complex.pdb,2,56,223,1.7,E,I
1gcq,1gcq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1gcq_complex.pdb,3,56,69,1.68,B,C
1gl0,1gl0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1gl0_complex.pdb,2,32,245,3.0,E,I
1gl1,1gl1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1gl1_complex.pdb,6,33,245,2.1,C,K
1gla,1gla_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1gla_complex.pdb,2,168,496,2.6,F,G
1go4,1go4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1go4_complex.pdb,8,87,196,2.05,B,F
1gpw,1gpw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1gpw_complex.pdb,6,201,253,2.4,A,B
1grn,1grn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1grn_complex.pdb,2,191,197,2.1,A,B
1gua,1gua_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1gua_complex.pdb,2,76,167,2.0,A,B
1h1v,1h1v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1h1v_complex.pdb,2,331,371,3.0,A,G
1h59,1h59_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1h59_complex.pdb,2,45,63,2.1,A,B
1hcf,1hcf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1hcf_complex.pdb,4,101,127,2.7,A,X
1he8,1he8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1he8_complex.pdb,2,166,797,3.0,A,B
1hez,1hez_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1hez_complex.pdb,5,61,224,2.7,BA,E
1hia,1hia_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1hia_complex.pdb,6,48,150,2.4,AB,I
1hrt,1hrt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1hrt_complex.pdb,3,36,259,2.8,H,I
1i2m,1i2m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1i2m_complex.pdb,4,170,396,1.76,A,B
1i3o,1i3o_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1i3o_complex.pdb,6,101,144,2.7,CD,F
1i4d,1i4d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1i4d_complex.pdb,3,177,200,2.5,A,D
1i4e,1i4e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1i4e_complex.pdb,2,241,291,3.0,A,B
1i8l,1i8l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1i8l_complex.pdb,4,118,199,3.0,A,C
1ib1,1ib1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ib1_complex.pdb,8,178,227,2.7,A,E
1ibr,1ibr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ibr_complex.pdb,4,169,458,2.3,A,B
1icf,1icf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1icf_complex.pdb,6,42,175,2.0,A,I
1id5,1id5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1id5_complex.pdb,3,30,256,2.5,H,I
1ijk,1ijk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ijk_complex.pdb,3,117,199,2.6,BC,A
1iqd,1iqd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1iqd_complex.pdb,3,156,215,2.0,BA,C
1j2j,1j2j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1j2j_complex.pdb,2,41,165,1.6,A,B
1j7d,1j7d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1j7d_complex.pdb,2,140,149,1.85,A,B
1j7v,1j7v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1j7v_complex.pdb,2,150,205,2.9,L,R
1jiw,1jiw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1jiw_complex.pdb,2,105,470,1.74,P,I
1jmo,1jmo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1jmo_complex.pdb,3,47,425,2.2,H,A
1jps,1jps_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1jps_complex.pdb,3,207,217,1.85,HL,T
1jrh,1jrh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1jrh_complex.pdb,3,95,206,2.8,HL,I
1jtd,1jtd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1jtd_complex.pdb,2,262,273,2.3,A,B
1jtg,1jtg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1jtg_complex.pdb,4,165,263,1.73,A,B
1k5d,1k5d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1k5d_complex.pdb,12,146,344,2.7,A,C
1k93,1k93_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1k93_complex.pdb,6,143,507,2.95,A,D
1kac,1kac_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kac_complex.pdb,2,124,185,2.6,A,B
1kgy,1kgy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kgy_complex.pdb,8,138,181,2.7,A,E
1kig,1kig_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kig_complex.pdb,3,51,241,3.0,H,I
1kkl,1kkl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kkl_complex.pdb,6,86,177,2.8,C,H
1ktk,1ktk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ktk_complex.pdb,6,179,247,3.0,A,E
1ktz,1ktz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ktz_complex.pdb,2,82,106,2.15,A,B
1kxp,1kxp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kxp_complex.pdb,2,361,438,2.1,A,D
1kxq,1kxq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kxq_complex.pdb,8,120,496,1.6,D,E
1kxt,1kxt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kxt_complex.pdb,6,125,496,2.0,A,B
1kxv,1kxv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kxv_complex.pdb,4,119,496,1.6,B,D
1l0x,1l0x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1l0x_complex.pdb,4,221,236,2.8,C,D
1l0y,1l0y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1l0y_complex.pdb,4,220,236,2.5,C,D
1l2w,1l2w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1l2w_complex.pdb,12,55,122,2.0,A,I
1l4d,1l4d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1l4d_complex.pdb,2,122,249,2.3,A,B
1l4z,1l4z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1l4z_complex.pdb,2,136,248,2.8,A,B
1ldt,1ldt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ldt_complex.pdb,2,46,223,1.9,T,L
1lfd,1lfd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1lfd_complex.pdb,4,87,167,2.1,C,D
1lp1,1lp1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1lp1_complex.pdb,2,54,55,2.3,A,B
1lqs,1lqs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1lqs_complex.pdb,4,142,207,2.7,R,L
1lw6,1lw6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1lw6_complex.pdb,2,63,281,1.5,E,I
1lzw,1lzw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1lzw_complex.pdb,2,91,146,2.5,A,B
1m1e,1m1e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1m1e_complex.pdb,2,70,521,2.1,A,B
1mhh,1mhh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1mhh_complex.pdb,6,62,219,2.1,BA,E
1mlc,1mlc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1mlc_complex.pdb,6,129,218,2.5,DC,F
1mzw,1mzw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1mzw_complex.pdb,2,31,173,2.0,A,B
1nca,1nca_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nca_complex.pdb,3,214,389,2.5,HL,N
1nez,1nez_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nez_complex.pdb,4,99,274,2.1,HG,A
1nf3,1nf3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nf3_complex.pdb,4,123,194,2.1,B,D
1nl0,1nl0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nl0_complex.pdb,3,33,224,2.2,HL,G
1nm5,1nm5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nm5_complex.pdb,3,174,374,2.4,B,C
1nma,1nma_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nma_complex.pdb,3,109,378,3.0,HL,N
1nsn,1nsn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nsn_complex.pdb,3,138,217,2.8,HL,S
1nvu,1nvu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nvu_complex.pdb,3,166,481,2.2,Q,S
1nw9,1nw9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nw9_complex.pdb,2,91,250,2.4,A,B
1o94,1o94_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1o94_complex.pdb,6,189,729,2.0,A,CD
1ob1,1ob1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ob1_complex.pdb,6,96,219,2.9,ED,F
1oc0,1oc0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1oc0_complex.pdb,2,37,374,2.28,A,B
1oey,1oey_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1oey_complex.pdb,8,74,102,2.0,B,K
1op9,1op9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1op9_complex.pdb,2,121,130,1.86,A,B
1oph,1oph_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1oph_complex.pdb,2,223,375,2.3,A,B
1oyh,1oyh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1oyh_complex.pdb,2,426,427,2.62,I,L
1oyv,1oyv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1oyv_complex.pdb,3,116,274,2.5,A,I
1p0s,1p0s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1p0s_complex.pdb,3,88,235,2.8,H,E
1p27,1p27_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1p27_complex.pdb,4,92,144,2.0,A,B
1p2c,1p2c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1p2c_complex.pdb,6,129,217,2.0,ED,F
1p3q,1p3q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1p3q_complex.pdb,4,34,74,1.7,R,V
1p6a,1p6a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1p6a_complex.pdb,2,124,185,2.9,A,B
1pk1,1pk1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1pk1_complex.pdb,4,64,70,1.8,C,D
1pvh,1pvh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1pvh_complex.pdb,4,169,201,2.5,C,D
1pxv,1pxv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1pxv_complex.pdb,4,111,183,1.8,A,C
1qfu,1qfu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1qfu_complex.pdb,4,174,318,2.8,HL,A
1qty,1qty_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1qty_complex.pdb,8,94,96,2.7,S,T
1r0r,1r0r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1r0r_complex.pdb,2,51,274,1.1,E,I
1r6q,1r6q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1r6q_complex.pdb,4,91,142,2.35,B,D
1ri8,1ri8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ri8_complex.pdb,2,124,129,1.85,A,B
1rjc,1rjc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1rjc_complex.pdb,2,126,129,1.4,A,B
1rke,1rke_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1rke_complex.pdb,2,182,262,2.35,A,B
1rv6,1rv6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1rv6_complex.pdb,4,92,95,2.45,W,X
1rvj,1rvj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1rvj_complex.pdb,3,238,301,2.75,H,LM
1s1q,1s1q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1s1q_complex.pdb,4,71,137,2.0,A,B
1s4y,1s4y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1s4y_complex.pdb,4,91,116,2.3,C,D
1sbb,1sbb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1sbb_complex.pdb,4,233,239,2.4,C,D
1sg1,1sg1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1sg1_complex.pdb,3,105,160,2.4,B,X
1shz,1shz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1shz_complex.pdb,4,217,327,2.85,D,F
1sq0,1sq0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1sq0_complex.pdb,2,198,265,2.6,A,B
1sv0,1sv0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1sv0_complex.pdb,4,77,82,2.07,B,D
1sy6,1sy6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1sy6_complex.pdb,3,168,219,2.1,HL,A
1t0p,1t0p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1t0p_complex.pdb,2,86,174,1.66,A,B
1t44,1t44_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1t44_complex.pdb,2,144,370,2.0,G,A
1t6b,1t6b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1t6b_complex.pdb,2,170,688,2.5,X,Y
1ta3,1ta3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ta3_complex.pdb,2,274,301,1.7,A,B
1taw,1taw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1taw_complex.pdb,2,54,223,1.8,A,B
1tbr,1tbr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1tbr_complex.pdb,6,49,259,2.6,K,S
1tdq,1tdq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1tdq_complex.pdb,2,126,271,2.6,A,B
1te1,1te1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1te1_complex.pdb,2,190,274,2.5,A,B
1th1,1th1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1th1_complex.pdb,4,49,520,2.5,B,D
1tm1,1tm1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1tm1_complex.pdb,2,64,281,1.7,E,I
1tm3,1tm3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1tm3_complex.pdb,2,64,281,1.57,E,I
1tm4,1tm4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1tm4_complex.pdb,2,64,281,1.7,E,I
1tm5,1tm5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1tm5_complex.pdb,2,64,281,1.45,E,I
1tm7,1tm7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1tm7_complex.pdb,2,64,281,1.59,E,I
1to1,1to1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1to1_complex.pdb,2,64,281,1.68,E,I
