pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,split
1gla,1gla_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1gla_complex.pdb,2,168,496,2.6,F,G,train
1go4,1go4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1go4_complex.pdb,2,87,195,2.05,B,F,train
1gpw,1gpw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1gpw_complex.pdb,2,201,253,2.4,A,B,train
1hcf,1hcf_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1hcf_complex.pdb,2,101,127,2.7,A,X,train
1he8,1he8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1he8_complex.pdb,2,166,797,3.0,A,B,train
1hia,1hia_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1hia_complex.pdb,3,48,150,2.4,AB,I,train
1i3o,1i3o_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1i3o_complex.pdb,3,101,144,2.7,CD,F,train
1i4d,1i4d_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1i4d_complex.pdb,2,177,200,2.5,A,D,train
1i4e,1i4e_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1i4e_complex.pdb,2,241,291,3.0,A,B,train
1i8l,1i8l_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1i8l_complex.pdb,2,118,199,3.0,A,C,train
1j7d,1j7d_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1j7d_complex.pdb,2,140,149,1.85,A,B,train
1jiw,1jiw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1jiw_complex.pdb,2,105,470,1.74,P,I,train
1k93,1k93_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1k93_complex.pdb,2,143,489,2.95,A,D,train
1kac,1kac_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1kac_complex.pdb,2,124,185,2.6,A,B,train
1kgy,1kgy_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1kgy_complex.pdb,2,138,181,2.7,A,E,train
1kkl,1kkl_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1kkl_complex.pdb,2,86,177,2.8,C,H,train
1ktk,1ktk_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1ktk_complex.pdb,2,206,247,3.0,A,E,train
1lfd,1lfd_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1lfd_complex.pdb,2,87,167,2.1,C,D,train
1lqs,1lqs_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1lqs_complex.pdb,2,142,207,2.7,R,L,train
1lzw,1lzw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1lzw_complex.pdb,2,91,146,2.5,A,B,train
1m1e,1m1e_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1m1e_complex.pdb,2,70,521,2.1,A,B,train
1mzw,1mzw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1mzw_complex.pdb,2,31,173,2.0,A,B,train
1nf3,1nf3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1nf3_complex.pdb,2,123,194,2.1,B,D,train
1nm5,1nm5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1nm5_complex.pdb,2,174,358,2.4,B,C,train
1o94,1o94_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1o94_complex.pdb,3,189,729,2.0,A,CD,train
1oph,1oph_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1oph_complex.pdb,2,223,375,2.3,A,B,train
1p27,1p27_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1p27_complex.pdb,2,92,144,2.0,A,B,train
1pk1,1pk1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1pk1_complex.pdb,2,64,67,1.8,C,D,train
1pvh,1pvh_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1pvh_complex.pdb,2,169,201,2.5,C,D,train
1r6q,1r6q_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1r6q_complex.pdb,2,91,142,2.35,B,D,train
1s1q,1s1q_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1s1q_complex.pdb,2,71,137,2.0,A,B,train
1s4y,1s4y_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1s4y_complex.pdb,2,95,112,2.3,C,D,train
1shz,1shz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1shz_complex.pdb,2,217,327,2.85,D,F,train
1sv0,1sv0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1sv0_complex.pdb,2,79,81,2.07,B,D,train
1t0p,1t0p_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1t0p_complex.pdb,2,86,174,1.66,A,B,train
1t44,1t44_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1t44_complex.pdb,2,144,370,2.0,G,A,train
1t6b,1t6b_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1t6b_complex.pdb,2,170,688,2.5,X,Y,train
1te1,1te1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1te1_complex.pdb,2,190,274,2.5,A,B,train
1tm1,1tm1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1tm1_complex.pdb,2,64,281,1.7,E,I,train
1u7f,1u7f_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1u7f_complex.pdb,2,191,196,2.6,A,B,train
1ul1,1ul1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1ul1_complex.pdb,2,259,327,2.9,X,A,train
1us7,1us7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1us7_complex.pdb,2,201,207,2.3,A,B,train
1usu,1usu_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1usu_complex.pdb,2,142,256,2.15,A,B,train
1v7p,1v7p_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1v7p_complex.pdb,3,127,193,1.9,AB,C,train
1vet,1vet_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1vet_complex.pdb,2,118,122,1.9,A,B,train
1w1w,1w1w_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1w1w_complex.pdb,2,79,345,2.9,C,G,train
1wdw,1wdw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1wdw_complex.pdb,2,248,385,3.0,C,D,train
1wpx,1wpx_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1wpx_complex.pdb,2,219,421,2.7,A,B,train
1wr6,1wr6_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1wr6_complex.pdb,2,72,88,2.6,C,G,train
1wrd,1wrd_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1wrd_complex.pdb,2,76,98,1.75,A,B,train
1wve,1wve_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1wve_complex.pdb,2,75,515,1.85,A,C,train
1x75,1x75_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1x75_complex.pdb,2,101,132,2.8,B,D,train
1xd3,1xd3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1xd3_complex.pdb,2,75,229,1.45,A,B,train
1xdt,1xdt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1xdt_complex.pdb,2,41,535,2.65,T,R,train
1xt9,1xt9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1xt9_complex.pdb,2,76,210,2.2,A,B,train
1xu1,1xu1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1xu1_complex.pdb,2,36,137,1.9,B,S,train
1y6k,1y6k_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1y6k_complex.pdb,2,145,205,2.52,L,R,train
1y8n,1y8n_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1y8n_complex.pdb,2,102,389,2.6,A,B,train
1yc0,1yc0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1yc0_complex.pdb,2,66,245,2.6,A,I,train
1ycs,1ycs_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1ycs_complex.pdb,2,191,193,2.2,A,B,train
1yrt,1yrt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1yrt_complex.pdb,2,69,358,2.1,A,B,train
1yvb,1yvb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1yvb_complex.pdb,2,111,241,2.7,A,I,train
1z7x,1z7x_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1z7x_complex.pdb,2,126,460,1.95,Z,Y,train
1z92,1z92_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1z92_complex.pdb,2,128,128,2.8,A,B,train
1zhi,1zhi_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1zhi_complex.pdb,2,125,205,2.7,A,B,train
1zm4,1zm4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1zm4_complex.pdb,2,207,822,2.9,C,D,train
2aep,2aep_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2aep_complex.pdb,3,129,388,2.1,HL,A,train
2ajf,2ajf_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2ajf_complex.pdb,2,180,597,2.9,A,E,train
2arp,2arp_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2arp_complex.pdb,2,116,148,2.0,A,F,train
2ass,2ass_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2ass_complex.pdb,2,69,325,3.0,B,C,train
2aw2,2aw2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2aw2_complex.pdb,2,102,107,2.8,X,Y,train
2aze,2aze_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2aze_complex.pdb,2,101,149,2.55,A,B,train
2b0z,2b0z_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2b0z_complex.pdb,2,108,294,2.7,A,B,train
2b42,2b42_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2b42_complex.pdb,2,184,376,2.5,A,B,train
2b4j,2b4j_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2b4j_complex.pdb,2,82,153,2.02,A,D,train
2b7c,2b7c_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2b7c_complex.pdb,2,90,437,1.8,A,B,train
2btf,2btf_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2btf_complex.pdb,2,139,373,2.55,A,P,train
2byk,2byk_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2byk_complex.pdb,2,66,92,2.4,C,D,train
2c0l,2c0l_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2c0l_complex.pdb,2,122,305,2.3,A,B,train
2c1t,2c1t_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2c1t_complex.pdb,2,45,423,2.6,B,D,train
2c7m,2c7m_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2c7m_complex.pdb,2,58,74,2.4,A,B,train
2cjs,2cjs_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2cjs_complex.pdb,2,54,163,1.78,A,C,train
2dsp,2dsp_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2dsp_complex.pdb,2,67,92,2.5,B,I,train
2dsq,2dsq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2dsq_complex.pdb,3,63,87,2.8,IG,B,train
2efd,2efd_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2efd_complex.pdb,2,165,246,3.0,A,B,train
2es4,2es4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2es4_complex.pdb,2,277,319,1.85,B,E,train
2f4m,2f4m_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2f4m_complex.pdb,2,61,295,1.85,A,B,train
2f5z,2f5z_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2f5z_complex.pdb,2,43,471,2.18,B,K,train
2f9z,2f9z_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2f9z_complex.pdb,2,159,201,2.4,A,C,train
2fdb,2fdb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2fdb_complex.pdb,2,149,210,2.28,M,P,train
2fu5,2fu5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2fu5_complex.pdb,2,117,176,2.0,A,D,train
2g2u,2g2u_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2g2u_complex.pdb,2,165,265,1.6,A,B,train
2gh0,2gh0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2gh0_complex.pdb,2,100,200,1.92,C,A,train
2h62,2h62_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2h62_complex.pdb,3,84,104,1.85,AB,C,train
2hev,2hev_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2hev_complex.pdb,2,126,140,2.41,F,R,train
2hrk,2hrk_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2hrk_complex.pdb,2,121,177,2.05,A,B,train
2i26,2i26_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2i26_complex.pdb,2,118,129,2.5,N,L,train
2i3s,2i3s_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2i3s_complex.pdb,2,36,340,1.9,E,F,train
2ij0,2ij0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2ij0_complex.pdb,2,118,191,2.25,A,E,train
2iy0,2iy0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2iy0_complex.pdb,3,76,226,2.77,AB,C,train
2iyb,2iyb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2iyb_complex.pdb,2,63,112,2.35,D,H,train
2j12,2j12_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2j12_complex.pdb,2,120,182,1.5,A,B,train
2j1k,2j1k_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2j1k_complex.pdb,2,117,182,2.3,Z,S,train
2j7p,2j7p_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2j7p_complex.pdb,2,265,292,1.97,A,D,train
2j8x,2j8x_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2j8x_complex.pdb,2,83,230,2.3,A,B,train
2jjs,2jjs_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2jjs_complex.pdb,2,115,119,1.85,B,D,train
2nqd,2nqd_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2nqd_complex.pdb,2,109,221,1.75,A,B,train
2nup,2nup_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2nup_complex.pdb,3,157,748,2.8,AB,C,train
2nyz,2nyz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2nyz_complex.pdb,2,66,371,2.6,B,E,train
2o3b,2o3b_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2o3b_complex.pdb,2,135,241,2.3,A,B,train
2o8v,2o8v_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2o8v_complex.pdb,2,108,243,3.0,A,B,train
2omz,2omz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2omz_complex.pdb,2,105,466,1.6,A,B,train
2oob,2oob_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2oob_complex.pdb,2,44,72,1.9,A,B,train
2ot3,2ot3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2ot3_complex.pdb,2,166,253,2.1,A,B,train
2oza,2oza_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2oza_complex.pdb,2,340,348,2.7,A,B,train
2pjy,2pjy_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2pjy_complex.pdb,3,79,112,3.0,AC,B,train
2ptt,2ptt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2ptt_complex.pdb,2,103,108,1.63,A,B,train
2q0o,2q0o_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2q0o_complex.pdb,2,86,235,2.0,A,C,train
2qc1,2qc1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2qc1_complex.pdb,2,74,212,1.94,A,B,train
2qna,2qna_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2qna_complex.pdb,2,30,756,2.84,A,B,train
2v3b,2v3b_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2v3b_complex.pdb,2,53,381,2.45,A,B,train
2v5q,2v5q_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2v5q_complex.pdb,2,129,285,2.3,A,D,train
2v6x,2v6x_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2v6x_complex.pdb,2,37,80,1.98,A,B,train
2v9t,2v9t_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2v9t_complex.pdb,2,107,210,1.7,A,B,train
2vdb,2vdb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2vdb_complex.pdb,2,55,579,2.52,A,B,train
2ve7,2ve7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2ve7_complex.pdb,2,242,313,2.88,B,D,train
2vlo,2vlo_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2vlo_complex.pdb,2,90,132,1.8,A,B,train
2vsm,2vsm_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2vsm_complex.pdb,2,140,416,1.8,A,B,train
2w19,2w19_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2w19_complex.pdb,2,72,431,2.15,A,C,train
2w80,2w80_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2w80_complex.pdb,2,123,244,2.35,E,F,train
2wbj,2wbj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2wbj_complex.pdb,4,178,270,3.0,CD,AB,train
2wel,2wel_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2wel_complex.pdb,2,145,308,1.9,A,D,train
2wg3,2wg3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2wg3_complex.pdb,2,160,425,2.6,A,C,train
2wii,2wii_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2wii_complex.pdb,3,245,912,2.7,AB,C,train
2wjv,2wjv_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2wjv_complex.pdb,2,60,798,2.85,B,E,train
2wp3,2wp3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2wp3_complex.pdb,2,97,99,1.48,O,T,train
2wus,2wus_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2wus_complex.pdb,2,82,333,2.9,B,S,train
2wy3,2wy3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2wy3_complex.pdb,2,137,176,1.8,A,B,train
2x1w,2x1w_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2x1w_complex.pdb,2,98,184,2.7,A,M,train
2x9a,2x9a_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2x9a_complex.pdb,2,61,90,2.47,C,D,train
2xgy,2xgy_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2xgy_complex.pdb,2,137,165,1.8,A,B,train
2xhe,2xhe_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2xhe_complex.pdb,2,220,567,2.8,A,B,train
2xqr,2xqr_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2xqr_complex.pdb,2,146,537,2.58,E,F,train
2y8t,2y8t_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2y8t_complex.pdb,2,36,405,1.95,D,E,train
2ygg,2ygg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2ygg_complex.pdb,2,66,146,2.23,A,B,train
2yvj,2yvj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2yvj_complex.pdb,2,106,402,1.9,A,B,train
2z3q,2z3q_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\2z3q_complex.pdb,2,77,117,1.85,C,D,train
3a4s,3a4s_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3a4s_complex.pdb,2,74,159,2.7,B,C,train
3aon,3aon_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3aon_complex.pdb,2,99,180,2.0,A,B,train
3bik,3bik_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3bik_complex.pdb,2,116,212,2.65,A,B,train
3bow,3bow_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3bow_complex.pdb,3,71,682,2.4,AB,C,train
3bp8,3bp8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3bp8_complex.pdb,2,75,395,2.85,B,D,train
3brt,3brt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3brt_complex.pdb,2,39,62,2.25,A,D,train
3bs5,3bs5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3bs5_complex.pdb,2,74,83,2.0,A,B,train
3c9a,3c9a_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3c9a_complex.pdb,2,48,207,1.6,B,D,train
3ch5,3ch5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3ch5_complex.pdb,2,37,199,2.1,A,B,train
3cqc,3cqc_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3cqc_complex.pdb,2,225,258,2.53,A,B,train
3cqx,3cqx_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3cqx_complex.pdb,2,81,377,2.3,B,C,train
3d7t,3d7t_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3d7t_complex.pdb,2,263,276,2.9,A,B,train
3dbh,3dbh_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3dbh_complex.pdb,3,76,515,2.85,CD,J,train
3dgc,3dgc_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3dgc_complex.pdb,2,141,207,2.5,M,S,train
3eab,3eab_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3eab_complex.pdb,2,48,88,2.5,B,H,train
3ejj,3ejj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3ejj_complex.pdb,2,148,277,2.4,A,X,train
3f1p,3f1p_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3f1p_complex.pdb,2,111,114,1.17,A,B,train
3f4y,3f4y_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3f4y_complex.pdb,2,36,38,2.0,C,F,train
3f5c,3f5c_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3f5c_complex.pdb,2,183,243,3.0,A,B,train
3f7p,3f7p_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3f7p_complex.pdb,2,205,231,2.75,B,D,train
3ff7,3ff7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3ff7_complex.pdb,2,100,112,1.8,B,D,train
3fhc,3fhc_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\3fhc_complex.pdb,2,224,397,2.8,A,B,train
