epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
34,0.053136179322819055,0.7127254371978262,0.37785229155807276,0.2628750196203662,0.6715986559176957,0.6227254499563607,0.0519492770003718,0.6904715378389541,0.33150008555156313,0.22213122809316344,0.6530238828967643,0.6074663068907611,0.05204284270660261,0.6851547333753047,0.3123547414685781,0.20554209569957602,0.6502826482705758,0.5966444402451205
35,0.05346655887987116,0.7110108996361635,0.3794349052402395,0.26194442838598464,0.6880452788514633,0.6101554280248684,0.052008417759870376,0.6901097657667083,0.33005505623264786,0.21838221558004858,0.675462249614792,0.5913194494280424,0.052181222298172084,0.6833649791319452,0.310831536597835,0.20236165779115536,0.6699243077512695,0.5814998785195583
36,0.05333260649399792,0.7194545242411563,0.39343653863600747,0.2811914221378636,0.6548292334724357,0.6437960729611655,0.05168043003352576,0.6917198628477816,0.3334796642995481,0.22783246886136693,0.621822033898305,0.6295408551375712,0.05181218834405535,0.6855840853539279,0.31452394803180145,0.21051948473344365,0.6216345693206861,0.6182814566854736
37,0.05393814763469662,0.714738068246156,0.38840330668765133,0.27360144804570397,0.6691938407050262,0.6274879013227235,0.05189235439134199,0.6916127341989218,0.3322973582635721,0.22460527207426983,0.6383859784283513,0.6176424152828212,0.05208200580450926,0.6848769135372541,0.31377364282509623,0.20819754324392079,0.6365813931206286,0.6077396539157196
38,0.05387199472823589,0.707521096663648,0.38102483158134537,0.2701902772809619,0.6460339357152711,0.6343243048378957,0.05188889866478221,0.6861978016472601,0.3284505457985019,0.22357567953224516,0.6186440677966102,0.6229672900549711,0.05203580893994717,0.6792483277547253,0.3105631937588789,0.20740335756094425,0.6178978633707004,0.613516723807467
39,0.0531006684191793,0.7201595562528258,0.3941789405019398,0.2876208727892179,0.626158922338569,0.6633397962858294,0.051608648237793944,0.6896374110118099,0.33236512290893444,0.23057690872453168,0.5950500770416025,0.6437070314181964,0.05171031358369281,0.6835367602663328,0.31577341604800163,0.2149160754455788,0.5949985628054039,0.6367464838161057
40,0.05367749959444828,0.7194918503276357,0.39172298936067007,0.27902838484529136,0.6571234827422526,0.641378357058253,0.051770952638498575,0.6917341768251157,0.33334176254899484,0.22602105551935806,0.634726502311248,0.6216181304091972,0.05187512038463957,0.6859189603429714,0.3154764759483958,0.2103950103950104,0.6302577368975759,0.6146910347434064
41,0.053085123013249406,0.7168291598449744,0.39113428943937417,0.2878385762235579,0.610067141852674,0.6671563144021667,0.051574444138379985,0.6900554546790354,0.33253818102053684,0.2324529459117568,0.5839753466872111,0.6506107100311455,0.05160132674186417,0.6838053953119245,0.31628197130380536,0.21701444622792937,0.582926128197758,0.6449531625408309
42,0.05352397908409722,0.7138646903875816,0.3881375636771016,0.2797491727453884,0.6336406802120141,0.6502682196017785,0.05160947057396867,0.6899632312458358,0.333086563375813,0.22957212624826884,0.6066063174114021,0.6379659265425631,0.05166192394628953,0.6846458591429351,0.31588128286276757,0.21345817055099017,0.6072626233592029,0.6294441594903221
43,0.053356925960924985,0.719830920101618,0.3951952050040421,0.2823784767806193,0.6581355816957911,0.6413525606260169,0.051796196331811505,0.6913769754799302,0.333173477371968,0.22575679835813237,0.635593220338983,0.6208143757266086,0.05192300162456009,0.6859585634098253,0.3141751469112799,0.2092601431980907,0.6300661109514228,0.6124773911400264
44,0.05309878476768089,0.7206212366239818,0.3945602947140733,0.2852404542150497,0.6397462770402641,0.6550877623665153,0.051570425979619805,0.690719702817109,0.33291292238162806,0.22891522728915228,0.610073189522342,0.6356120735435534,0.05162903783696421,0.6848805383803649,0.3157007167125462,0.21297597537308438,0.6098495736322698,0.6275544637313393
45,0.05336772468771866,0.7208208475422612,0.3901883444629605,0.2769998070834421,0.6597964617318323,0.642914809224613,0.05172662068764831,0.6932247097611056,0.3348318011920396,0.22692729015473093,0.6383859784283513,0.6219769494639243,0.05185326314374302,0.6877173679960581,0.31583217984821726,0.2102971555696806,0.6339944428475616,0.6130442998677212
46,0.053207085479935294,0.7164315132244211,0.3800653520443363,0.2627521070065831,0.686631968223531,0.6181817757325732,0.05197924353875393,0.6893000697518288,0.32888867685995754,0.21858651193760106,0.6639060092449923,0.5961850358101417,0.05214022099971771,0.6829359289726925,0.31041000945137043,0.20284697508896798,0.6608220753089968,0.586372594012364
47,0.05347637853069271,0.7206197949875348,0.39561599018505267,0.2810827459161674,0.6676743415603776,0.636895899363652,0.051687426345292914,0.691020639064439,0.3326669332267093,0.22462203023758098,0.6409861325115562,0.6167238385027198,0.05178139856859539,0.6851251309916766,0.3140256908565199,0.20861542337122524,0.634760946632174,0.6093188996571552
48,0.0538742564886594,0.7169243245187636,0.39553434227742024,0.28173103163957935,0.6635848901775213,0.6331475558260172,0.051968219278510225,0.6875655170030917,0.32922296881537816,0.22112745908414613,0.6440677966101694,0.6088441720609131,0.05212775203451682,0.6807592407912423,0.31029671658450375,0.20486996038935118,0.639264156366772,0.5996544556326432
