epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
12,0.041690984932477956,0.8720379857637199,0.5600045701445784,0.42951868377429037,0.8043680424496048,0.7743712054448738,0.044482006019977635,0.8147966725873662,0.4630281142003176,0.3421210029905682,0.7161016949152542,0.7524579105248805,0.044993381737993006,0.802760282804178,0.4401294498381877,0.3306373964952821,0.6580434990897768,0.7641524714520962
13,0.03992004893157337,0.8799476131869278,0.5712080239933134,0.4443738955485347,0.799364240597779,0.7894264107937918,0.043805314921015914,0.8151958185559486,0.47479892761394105,0.36410361842105265,0.6822033898305084,0.7750635109726867,0.0444327670076255,0.8039176961127019,0.445826536160957,0.3454468847105915,0.6284372904091214,0.7799044353859028
14,0.04127951185051486,0.8791727007598817,0.5459377204385035,0.40333269965715934,0.8445383918521976,0.756887979913869,0.045411873002384986,0.8143799478364069,0.4529127062802496,0.324788826628753,0.747977657935285,0.7306847702840412,0.04568554038244687,0.8061261551107126,0.4338549909149522,0.312518471606502,0.7092076267126569,0.7392489809140729
15,0.0420498071586807,0.8774207953543256,0.5430357316030292,0.39857642034424745,0.8517381564755663,0.750340774992173,0.04591144372297581,0.8140785965852518,0.4476717644373431,0.3180749270191372,0.7554892141756548,0.7221592295437257,0.04631645169653249,0.8040913431079848,0.42895319100025864,0.3063536365128879,0.7151480310434033,0.731757687012391
16,0.041305022158747096,0.8813456937460838,0.5588261794067827,0.4176604871347668,0.844137461721674,0.763408959680712,0.044891865382534125,0.8162109820712891,0.45970384755431487,0.3355927698032961,0.7294876733436055,0.744434716461183,0.04561929195449593,0.8062145844228844,0.43619041876450904,0.31822980819989444,0.6931110472357958,0.7475771400804471
17,0.04089901668133496,0.8805663318579822,0.5579967600603807,0.42021099620151386,0.8302245960010955,0.769759647886311,0.04521886857096539,0.8146742253433024,0.45940666585276524,0.3362823949955317,0.724768875192604,0.7457838761069567,0.045811642296193694,0.8043253208599952,0.43772933304554285,0.3227243793761935,0.6800804828973843,0.7538671273924898
18,0.03983721189844094,0.8836420447652666,0.5658587290337822,0.4302362340498908,0.826346148538625,0.7789357950020811,0.04403063916969438,0.8161485512023177,0.4650259878514622,0.34453001763013824,0.7151386748844376,0.7547687052373229,0.04456322016508392,0.8048521687745679,0.4409750581139662,0.3280366406505585,0.6725112580243365,0.7597926733795859
19,0.0406711387414512,0.8860829071242196,0.5581898518045436,0.4125792384120847,0.8626389858731267,0.7553246265783801,0.0451775849255365,0.8146994285012373,0.4510198218902614,0.32137885859330223,0.7559707241910631,0.7257187145666183,0.04543860821744029,0.8048781666370877,0.43084228508556044,0.3087136929460581,0.712848519689566,0.7346732176119645
20,0.039291953177546426,0.8893689695458178,0.5745513170060931,0.4375537147107892,0.8364396951623592,0.7814330779630464,0.04459657082550748,0.8149742706724402,0.463935299833861,0.3439141144211554,0.7126348228043143,0.7545534138044867,0.04512584175956383,0.8052954985275709,0.4402346919667936,0.32645221013654246,0.6757688991089393,0.7579029776206031
21,0.04031046927645267,0.883968654232339,0.5606225624663886,0.41842000526170225,0.8492428598811578,0.7633697030469269,0.04515911040957584,0.8118406758701293,0.4611070019723866,0.3390591007976795,0.7204352850539292,0.7490276003616896,0.045618226354041794,0.8034129367095032,0.4356657095360435,0.3182179441893324,0.6905240969627288,0.7479820748859434
22,0.040240386559916054,0.8841640623079319,0.5614230026594775,0.4211468432091933,0.8418163195629907,0.7672724812298978,0.045403890788208605,0.8125429589869538,0.45847729516288255,0.3372821350762527,0.7156201848998459,0.7480516125328319,0.04589747894932045,0.8045246909944309,0.4387306853439007,0.32288840658346896,0.6842004407396761,0.7533812056258943
23,0.038317159811209006,0.8929188093445073,0.5904827080532812,0.45940929938921893,0.8262065003282995,0.7947311293132385,0.04453757008927506,0.8127144099801444,0.46977384992775295,0.3607741935483871,0.6731510015408321,0.7735277654184548,0.04521551916605971,0.8037473247231537,0.4463029337581309,0.3414064483371414,0.6442464309667529,0.7748022568366493
24,0.03964498365204111,0.8906360307285746,0.5759873354440926,0.43644513657982237,0.846697150322528,0.7762634367237475,0.04538920487082282,0.811593907773734,0.4607634543178974,0.34125880608083053,0.7090716486902927,0.7526444964333386,0.046128370935160125,0.8034577203816587,0.43774002273495344,0.322178002894356,0.6825716201973747,0.7529762708203979
25,0.03762393417975885,0.8959781608101562,0.5922555205807637,0.46076534209381514,0.8287622259696459,0.7976503741411977,0.04611465311067742,0.8075137241683752,0.4610909566297349,0.3489833275614703,0.6793143297380585,0.7633373042642057,0.04619220926771673,0.8031008020412468,0.44450936475476355,0.33613156602847327,0.6560314266551691,0.769011689118052
26,0.03764538861703958,0.8984643164413151,0.5849646572798424,0.4459211533738786,0.8500068842076277,0.7864676388932899,0.045490011356251185,0.8106096998079009,0.46499032882011604,0.34948633456096145,0.6945300462249615,0.7618015587099737,0.04601346341411719,0.8029594474605884,0.43988029610962354,0.32767035855077903,0.668966178020504,0.759995140782334
27,0.037706593801970965,0.8975902534475626,0.5818438092715482,0.44117288422502277,0.8542164324204211,0.7848554094602586,0.045431862130414606,0.8100449047782737,0.4605316973415133,0.3419933647960376,0.7048343605546995,0.7538931867437888,0.0460055238577757,0.8021367759190918,0.43666253101736974,0.32284547997981927,0.6744275174858676,0.7548524687525309
28,0.039162085253557716,0.8951420711690653,0.5587565054713238,0.40992784036990565,0.8772522829494344,0.7569521650874714,0.04676829417084539,0.8109525952971578,0.4455888178371343,0.3154900232390416,0.7582819722650231,0.718771977667102,0.0476243318675944,0.8008225091160099,0.41934408004446916,0.2953451043338684,0.7228130688895277,0.7180034014523662
29,0.03744609530800753,0.8982821044665933,0.5802032430811613,0.4401000760521135,0.8511670744783219,0.785814683960663,0.04619439634992633,0.809310005284501,0.46086152472658864,0.34448734448734447,0.6959745762711864,0.7573091441447907,0.04652913546796595,0.8016078498915978,0.4387306144100852,0.32531235539102266,0.6735652007281786,0.7572145884512593
30,0.03700651204039296,0.8990457695686531,0.5894905359222743,0.45331436322354257,0.8426122583208868,0.794131998778902,0.046259706623332446,0.8083985269420548,0.46310597702641315,0.3492218850934717,0.687211093990755,0.7625191968194279,0.04642446345408981,0.8011545119287016,0.4418708240534521,0.3307769256418806,0.6653252850435949,0.7632211213994546
31,0.03699549298679872,0.8996784733990292,0.5794028660553041,0.4395166455543062,0.8499043582368888,0.7880986423093739,0.045909275560704774,0.8088510622187768,0.46521429034558776,0.3506499853386766,0.6909668721109399,0.7632368349288821,0.046131017042344874,0.8014907695665814,0.440507768093975,0.3285290377278508,0.6682954872089681,0.7608455038738763
32,0.036567361159719154,0.9008284049772288,0.5908625163990155,0.45642637866627217,0.8375571814467415,0.7989624627980567,0.04679403300288805,0.8073840772982649,0.4665423796524402,0.35651775719955225,0.6747881355932204,0.7700113386821293,0.046779773187603846,0.7999707296929459,0.4438783841154763,0.33670233848592945,0.6511449650282648,0.7701455065734417
33,0.03650073274541244,0.9035950780003985,0.5901663967706353,0.4512540017514392,0.8526400021700505,0.793866493537154,0.045383524539512256,0.8102255321476288,0.4637671848901452,0.34793715056872954,0.6952041602465331,0.7603949880154436,0.04602113973056333,0.8011658448320905,0.43991633920649004,0.32866139495241253,0.6650378461243652,0.7614394082552709
