split,pdb_id,pdb_file,receptor_chain_metadata,ligand_chain_metadata,receptor_chains,ligand_chains,expected_chains,n_receptor_chains,n_ligand_chains,n_expected_chains,actual_chains,n_actual_chains,missing_receptor_chains,missing_ligand_chains,missing_expected_chains,unexpected_extra_chains,receptor_ligand_overlap,receptor_residue_count,ligand_residue_count,total_standard_residue_count,nonstandard_or_hetero_residue_count,nonstandard_examples,complex_type,exact_chain_match,status,failure_reason
train,1eo8_complex,1eo8_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,427,319,746,0,,multichain_receptor_single_ligand,True,PASS,
train,1fe8_complex,1fe8_complex.pdb,IM,B,"I,M",B,"B,I,M",2,1,3,"B,I,M",3,,,,,,421,186,607,0,,multichain_receptor_single_ligand,True,PASS,
train,1fqj_complex,1fqj_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,171,317,488,0,,multichain_receptor_single_ligand,True,PASS,
train,1fsk_complex,1fsk_complex.pdb,FE,D,"F,E",D,"D,E,F",2,1,3,"D,E,F",3,,,,,,434,159,593,0,,multichain_receptor_single_ligand,True,PASS,
train,1hez_complex,1hez_complex.pdb,BA,E,"B,A",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,437,61,498,0,,multichain_receptor_single_ligand,True,PASS,
train,1hia_complex,1hia_complex.pdb,AB,I,"A,B",I,"A,B,I",2,1,3,"A,B,I",3,,,,,,230,48,278,0,,multichain_receptor_single_ligand,True,PASS,
train,1i3o_complex,1i3o_complex.pdb,CD,F,"C,D",F,"C,D,F",2,1,3,"C,D,F",3,,,,,,245,101,346,0,,multichain_receptor_single_ligand,True,PASS,
train,1ijk_complex,1ijk_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,250,199,449,0,,multichain_receptor_single_ligand,True,PASS,
train,1iqd_complex,1iqd_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,426,156,582,0,,multichain_receptor_single_ligand,True,PASS,
train,1jps_complex,1jps_complex.pdb,HL,T,"H,L",T,"H,L,T",2,1,3,"H,L,T",3,,,,,,430,207,637,0,,multichain_receptor_single_ligand,True,PASS,
train,1jrh_complex,1jrh_complex.pdb,HL,I,"H,L",I,"H,I,L",2,1,3,"H,I,L",3,,,,,,402,95,497,0,,multichain_receptor_single_ligand,True,PASS,
train,1mhh_complex,1mhh_complex.pdb,BA,E,"B,A",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,436,63,499,0,,multichain_receptor_single_ligand,True,PASS,
train,1mlc_complex,1mlc_complex.pdb,DC,F,"D,C",F,"C,D,F",2,1,3,"C,D,F",3,,,,,,432,129,561,0,,multichain_receptor_single_ligand,True,PASS,
train,1nca_complex,1nca_complex.pdb,HL,N,"H,L",N,"H,L,N",2,1,3,"H,L,N",3,,,,,,435,389,824,0,,multichain_receptor_single_ligand,True,PASS,
train,1nez_complex,1nez_complex.pdb,HG,A,"H,G",A,"A,G,H",2,1,3,"A,G,H",3,,,,,,242,274,516,0,,multichain_receptor_single_ligand,True,PASS,
train,1nl0_complex,1nl0_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,437,33,470,0,,multichain_receptor_single_ligand,True,PASS,
train,1nma_complex,1nma_complex.pdb,HL,N,"H,L",N,"H,L,N",2,1,3,"H,L,N",3,,,,,,231,378,609,0,,multichain_receptor_single_ligand,True,PASS,
train,1nsn_complex,1nsn_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,427,138,565,0,,multichain_receptor_single_ligand,True,PASS,
train,1ob1_complex,1ob1_complex.pdb,ED,F,"E,D",F,"D,E,F",2,1,3,"D,E,F",3,,,,,,434,97,531,0,,multichain_receptor_single_ligand,True,PASS,
train,1p2c_complex,1p2c_complex.pdb,ED,F,"E,D",F,"D,E,F",2,1,3,"D,E,F",3,,,,,,428,129,557,0,,multichain_receptor_single_ligand,True,PASS,
train,1qfu_complex,1qfu_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,440,318,758,0,,multichain_receptor_single_ligand,True,PASS,
train,1sy6_complex,1sy6_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,432,168,600,0,,multichain_receptor_single_ligand,True,PASS,
train,1tzh_complex,1tzh_complex.pdb,HL,V,"H,L",V,"H,L,V",2,1,3,"H,L,V",3,,,,,,432,94,526,0,,multichain_receptor_single_ligand,True,PASS,
train,1tzi_complex,1tzi_complex.pdb,BA,V,"B,A",V,"A,B,V",2,1,3,"A,B,V",3,,,,,,436,97,533,0,,multichain_receptor_single_ligand,True,PASS,
train,1v7p_complex,1v7p_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,261,193,454,0,,multichain_receptor_single_ligand,True,PASS,
train,1vfb_complex,1vfb_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,223,129,352,0,,multichain_receptor_single_ligand,True,PASS,
train,1wej_complex,1wej_complex.pdb,HL,F,"H,L",F,"F,H,L",2,1,3,"F,H,L",3,,,,,,437,104,541,0,,multichain_receptor_single_ligand,True,PASS,
train,1yy9_complex,1yy9_complex.pdb,DC,A,"D,C",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,431,613,1044,0,,multichain_receptor_single_ligand,True,PASS,
train,2aep_complex,2aep_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,287,388,675,0,,multichain_receptor_single_ligand,True,PASS,
train,2aeq_complex,2aeq_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,223,388,611,0,,multichain_receptor_single_ligand,True,PASS,
train,2b2x_complex,2b2x_complex.pdb,IM,B,"I,M",B,"B,I,M",2,1,3,"B,I,M",3,,,,,,427,190,617,0,,multichain_receptor_single_ligand,True,PASS,
train,2b5i_complex,2b5i_complex.pdb,BCD,A,"B,C,D",A,"A,B,C,D",3,1,4,"A,B,C,D",4,,,,,,520,128,648,0,,multichain_receptor_single_ligand,True,PASS,
train,2bdn_complex,2bdn_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,431,68,499,0,,multichain_receptor_single_ligand,True,PASS,
train,2cmr_complex,2cmr_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,423,216,639,0,,multichain_receptor_single_ligand,True,PASS,
train,2dd8_complex,2dd8_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,432,192,624,0,,multichain_receptor_single_ligand,True,PASS,
train,2erj_complex,2erj_complex.pdb,BC,D,"B,C",D,"B,C,D",2,1,3,"B,C,D",3,,,,,,399,131,530,0,,multichain_receptor_single_ligand,True,PASS,
train,2fjg_complex,2fjg_complex.pdb,BA,V,"B,A",V,"A,B,V",2,1,3,"A,B,V",3,,,,,,434,95,529,0,,multichain_receptor_single_ligand,True,PASS,
train,2h62_complex,2h62_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,207,84,291,0,,multichain_receptor_single_ligand,True,PASS,
train,2h9g_complex,2h9g_complex.pdb,BA,R,"B,A",R,"A,B,R",2,1,3,"A,B,R",3,,,,,,431,108,539,0,,multichain_receptor_single_ligand,True,PASS,
train,2iff_complex,2iff_complex.pdb,HL,Y,"H,L",Y,"H,L,Y",2,1,3,"H,L,Y",3,,,,,,426,129,555,0,,multichain_receptor_single_ligand,True,PASS,
train,2ijo_complex,2ijo_complex.pdb,BI,A,"B,I",A,"A,B,I",2,1,3,"A,B,I",3,,,,,,232,41,273,0,,multichain_receptor_single_ligand,True,PASS,
train,2iy0_complex,2iy0_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,302,156,458,0,,multichain_receptor_single_ligand,True,PASS,
train,2j4w_complex,2j4w_complex.pdb,HL,D,"H,L",D,"D,H,L",2,1,3,"D,H,L",3,,,,,,437,34,471,0,,multichain_receptor_single_ligand,True,PASS,
train,2j5l_complex,2j5l_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,437,34,471,0,,multichain_receptor_single_ligand,True,PASS,
train,2j6e_complex,2j6e_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,434,210,644,0,,multichain_receptor_single_ligand,True,PASS,
train,2jel_complex,2jel_complex.pdb,HL,P,"H,L",P,"H,L,P",2,1,3,"H,L,P",3,,,,,,435,85,520,0,,multichain_receptor_single_ligand,True,PASS,
train,2nup_complex,2nup_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,1471,157,1628,0,,multichain_receptor_single_ligand,True,PASS,
train,2nut_complex,2nut_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,1457,140,1597,0,,multichain_receptor_single_ligand,True,PASS,
train,2nyy_complex,2nyy_complex.pdb,DC,A,"D,C",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,433,1274,1707,0,,multichain_receptor_single_ligand,True,PASS,
train,2pjy_complex,2pjy_complex.pdb,AC,B,"A,C",B,"A,B,C",2,1,3,"A,B,C",3,,,,,,191,108,299,0,,multichain_receptor_single_ligand,True,PASS,
train,2r56_complex,2r56_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,432,159,591,0,,multichain_receptor_single_ligand,True,PASS,
train,2uzi_complex,2uzi_complex.pdb,HL,R,"H,L",R,"H,L,R",2,1,3,"H,L,R",3,,,,,,218,166,384,0,,multichain_receptor_single_ligand,True,PASS,
train,2vxq_complex,2vxq_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,429,92,521,0,,multichain_receptor_single_ligand,True,PASS,
train,2vxs_complex,2vxs_complex.pdb,IM,A,"I,M",A,"A,I,M",2,1,3,"A,I,M",3,,,,,,436,95,531,0,,multichain_receptor_single_ligand,True,PASS,
train,2vxt_complex,2vxt_complex.pdb,HL,I,"H,L",I,"H,I,L",2,1,3,"H,I,L",3,,,,,,426,156,582,0,,multichain_receptor_single_ligand,True,PASS,
train,2w9e_complex,2w9e_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,427,99,526,0,,multichain_receptor_single_ligand,True,PASS,
train,2wbj_complex,2wbj_complex.pdb,CD,AB,"C,D","A,B","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,463,364,827,0,,multichain_receptor_multichain_ligand,True,PASS,
train,2wii_complex,2wii_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,1554,245,1799,0,,multichain_receptor_single_ligand,True,PASS,
train,2xqb_complex,2xqb_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,435,113,548,0,,multichain_receptor_single_ligand,True,PASS,
train,2xra_complex,2xra_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,438,216,654,0,,multichain_receptor_single_ligand,True,PASS,
train,2xtj_complex,2xtj_complex.pdb,DB,A,"D,B",A,"A,B,D",2,1,3,"A,B,D",3,,,,,,238,248,486,0,,multichain_receptor_single_ligand,True,PASS,
train,2xzd_complex,2xzd_complex.pdb,AB,G,"A,B",G,"A,B,G",2,1,3,"A,B,G",3,,,,,,234,119,353,0,,multichain_receptor_single_ligand,True,PASS,
train,2y0b_complex,2y0b_complex.pdb,AB,G,"A,B",G,"A,B,G",2,1,3,"A,B,G",3,,,,,,234,119,353,0,,multichain_receptor_single_ligand,True,PASS,
train,2ybr_complex,2ybr_complex.pdb,GH,I,"G,H",I,"G,H,I",2,1,3,"G,H,I",3,,,,,,229,66,295,0,,multichain_receptor_single_ligand,True,PASS,
train,2ypv_complex,2ypv_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,430,242,672,0,,multichain_receptor_single_ligand,True,PASS,
train,3a67_complex,3a67_complex.pdb,HL,Y,"H,L",Y,"H,L,Y",2,1,3,"H,L,Y",3,,,,,,221,129,350,0,,multichain_receptor_single_ligand,True,PASS,
train,3a6b_complex,3a6b_complex.pdb,HL,Y,"H,L",Y,"H,L,Y",2,1,3,"H,L,Y",3,,,,,,221,129,350,0,,multichain_receptor_single_ligand,True,PASS,
train,3a6c_complex,3a6c_complex.pdb,HL,Y,"H,L",Y,"H,L,Y",2,1,3,"H,L,Y",3,,,,,,221,129,350,0,,multichain_receptor_single_ligand,True,PASS,
train,3b2u_complex,3b2u_complex.pdb,WX,V,"W,X",V,"V,W,X",2,1,3,"V,W,X",3,,,,,,435,193,628,0,,multichain_receptor_single_ligand,True,PASS,
train,3bdy_complex,3bdy_complex.pdb,HL,V,"H,L",V,"H,L,V",2,1,3,"H,L,V",3,,,,,,438,95,533,0,,multichain_receptor_single_ligand,True,PASS,
train,3be1_complex,3be1_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,595,1031,0,,multichain_receptor_single_ligand,True,PASS,
train,3bgf_complex,3bgf_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,431,180,611,0,,multichain_receptor_single_ligand,True,PASS,
train,3bpo_complex,3bpo_complex.pdb,AC,B,"A,C",B,"A,B,C",2,1,3,"A,B,C",3,,,,,,422,198,620,0,,multichain_receptor_single_ligand,True,PASS,
train,3dbh_complex,3dbh_complex.pdb,CD,J,"C,D",J,"C,D,J",2,1,3,"C,D,J",3,,,,,,947,76,1023,0,,multichain_receptor_single_ligand,True,PASS,
train,3dbl_complex,3dbl_complex.pdb,HG,L,"H,G",L,"G,H,L",2,1,3,"G,H,L",3,,,,,,955,76,1031,0,,multichain_receptor_single_ligand,True,PASS,
train,3dvg_complex,3dvg_complex.pdb,BA,YX,"B,A","Y,X","A,B,X,Y",2,2,4,"A,B,X,Y",4,,,,,,431,151,582,0,,multichain_receptor_multichain_ligand,True,PASS,
train,3dvn_complex,3dvn_complex.pdb,HL,VU,"H,L","V,U","H,L,U,V",2,2,4,"H,L,U,V",4,,,,,,433,151,584,0,,multichain_receptor_multichain_ligand,True,PASS,
train,3eoa_complex,3eoa_complex.pdb,BA,J,"B,A",J,"A,B,J",2,1,3,"A,B,J",3,,,,,,434,179,613,0,,multichain_receptor_single_ligand,True,PASS,
train,3h42_complex,3h42_complex.pdb,HL,BA,"H,L","B,A","A,B,H,L",2,2,4,"A,B,H,L",4,,,,,,435,584,1019,0,,multichain_receptor_multichain_ligand,True,PASS,
train,3he6_complex,3he6_complex.pdb,AB,CD,"A,B","C,D","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,391,447,838,0,,multichain_receptor_multichain_ligand,True,PASS,
train,3hi1_complex,3hi1_complex.pdb,BA,J,"B,A",J,"A,B,J",2,1,3,"A,B,J",3,,,,,,440,297,737,0,,multichain_receptor_single_ligand,True,PASS,
train,3hi6_complex,3hi6_complex.pdb,XY,B,"X,Y",B,"B,X,Y",2,1,3,"B,X,Y",3,,,,,,429,180,609,0,,multichain_receptor_single_ligand,True,PASS,
train,3huj_complex,3huj_complex.pdb,AB,GH,"A,B","G,H","A,B,G,H",2,2,4,"A,B,G,H",4,,,,,,372,448,820,0,,multichain_receptor_multichain_ligand,True,PASS,
train,3idx_complex,3idx_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,445,316,761,0,,multichain_receptor_single_ligand,True,PASS,
train,3iu3_complex,3iu3_complex.pdb,CD,J,"C,D",J,"C,D,J",2,1,3,"C,D,J",3,,,,,,424,119,543,0,,multichain_receptor_single_ligand,True,PASS,
train,3jsv_complex,3jsv_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,169,76,245,0,,multichain_receptor_single_ligand,True,PASS,
train,3k3q_complex,3k3q_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,414,137,551,0,,multichain_receptor_single_ligand,True,PASS,
train,3kr3_complex,3kr3_complex.pdb,HL,D,"H,L",D,"D,H,L",2,1,3,"D,H,L",3,,,,,,437,60,497,0,,multichain_receptor_single_ligand,True,PASS,
train,3l5w_complex,3l5w_complex.pdb,HL,I,"H,L",I,"H,I,L",2,1,3,"H,I,L",3,,,,,,436,104,540,0,,multichain_receptor_single_ligand,True,PASS,
train,3l5x_complex,3l5x_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,437,105,542,0,,multichain_receptor_single_ligand,True,PASS,
train,3l95_complex,3l95_complex.pdb,HL,Y,"H,L",Y,"H,L,Y",2,1,3,"H,L,Y",3,,,,,,431,218,649,0,,multichain_receptor_single_ligand,True,PASS,
train,3lev_complex,3lev_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,451,177,628,0,,multichain_receptor_single_ligand,True,PASS,
train,3lh2_complex,3lh2_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,241,66,307,0,,multichain_receptor_single_ligand,True,PASS,
train,3lhp_complex,3lhp_complex.pdb,IM,T,"I,M",T,"I,M,T",2,1,3,"I,M,T",3,,,,,,235,112,347,0,,multichain_receptor_single_ligand,True,PASS,
train,3ma9_complex,3ma9_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,421,216,637,0,,multichain_receptor_single_ligand,True,PASS,
train,3mac_complex,3mac_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,433,216,649,0,,multichain_receptor_single_ligand,True,PASS,
train,3mj9_complex,3mj9_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,427,229,656,0,,multichain_receptor_single_ligand,True,PASS,
train,3mxw_complex,3mxw_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,432,153,585,0,,multichain_receptor_single_ligand,True,PASS,
train,3nfp_complex,3nfp_complex.pdb,AB,K,"A,B",K,"A,B,K",2,1,3,"A,B,K",3,,,,,,428,124,552,0,,multichain_receptor_single_ligand,True,PASS,
train,3ngb_complex,3ngb_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,432,353,785,0,,multichain_receptor_single_ligand,True,PASS,
train,3nh7_complex,3nh7_complex.pdb,IM,B,"I,M",B,"B,I,M",2,1,3,"B,I,M",3,,,,,,430,85,515,0,,multichain_receptor_single_ligand,True,PASS,
train,3nps_complex,3nps_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,437,241,678,0,,multichain_receptor_single_ligand,True,PASS,
train,3o6f_complex,3o6f_complex.pdb,CD,AB,"C,D","A,B","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,440,396,836,0,,multichain_receptor_multichain_ligand,True,PASS,
train,3o8x_complex,3o8x_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,273,715,0,,multichain_receptor_single_ligand,True,PASS,
train,3o9w_complex,3o9w_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,274,716,0,,multichain_receptor_single_ligand,True,PASS,
train,3p0y_complex,3p0y_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,194,630,0,,multichain_receptor_single_ligand,True,PASS,
train,3pl6_complex,3pl6_complex.pdb,CD,AB,"C,D","A,B","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,455,371,826,0,,multichain_receptor_multichain_ligand,True,PASS,
train,3q1s_complex,3q1s_complex.pdb,HL,I,"H,L",I,"H,I,L",2,1,3,"H,I,L",3,,,,,,434,124,558,0,,multichain_receptor_single_ligand,True,PASS,
train,3q3g_complex,3q3g_complex.pdb,BA,E,"B,A",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,444,189,633,0,,multichain_receptor_single_ligand,True,PASS,
train,3qux_complex,3qux_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,273,715,0,,multichain_receptor_single_ligand,True,PASS,
train,3quy_complex,3quy_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,274,716,0,,multichain_receptor_single_ligand,True,PASS,
train,3quz_complex,3quz_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,273,715,0,,multichain_receptor_single_ligand,True,PASS,
train,3qwo_complex,3qwo_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,430,53,483,0,,multichain_receptor_single_ligand,True,PASS,
train,3r1g_complex,3r1g_complex.pdb,HL,B,"H,L",B,"B,H,L",2,1,3,"B,H,L",3,,,,,,436,381,817,0,,multichain_receptor_single_ligand,True,PASS,
train,3rdt_complex,3rdt_complex.pdb,AB,CD,"A,B","C,D","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,437,378,815,0,,multichain_receptor_multichain_ligand,True,PASS,
train,3rkd_complex,3rkd_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,437,146,583,0,,multichain_receptor_single_ligand,True,PASS,
train,3rpg_complex,3rpg_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,200,149,349,0,,multichain_receptor_single_ligand,True,PASS,
train,3rtq_complex,3rtq_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,273,715,0,,multichain_receptor_single_ligand,True,PASS,
train,3ru8_complex,3ru8_complex.pdb,HL,X,"H,L",X,"H,L,X",2,1,3,"H,L,X",3,,,,,,440,277,717,0,,multichain_receptor_single_ligand,True,PASS,
train,3rug_complex,3rug_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,436,288,724,0,,multichain_receptor_single_ligand,True,PASS,
train,3rzc_complex,3rzc_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,274,716,0,,multichain_receptor_single_ligand,True,PASS,
train,3scm_complex,3scm_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,439,289,728,0,,multichain_receptor_single_ligand,True,PASS,
train,3sda_complex,3sda_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,440,290,730,0,,multichain_receptor_single_ligand,True,PASS,
train,3sdd_complex,3sdd_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,438,290,728,0,,multichain_receptor_single_ligand,True,PASS,
train,3sdy_complex,3sdy_complex.pdb,HL,AB,"H,L","A,B","A,B,H,L",2,2,4,"A,B,H,L",4,,,,,,438,491,929,0,,multichain_receptor_multichain_ligand,True,PASS,
train,3skj_complex,3skj_complex.pdb,IM,F,"I,M",F,"F,I,M",2,1,3,"F,I,M",3,,,,,,445,99,544,0,,multichain_receptor_single_ligand,True,PASS,
train,3so3_complex,3so3_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,441,241,682,0,,multichain_receptor_single_ligand,True,PASS,
train,3sqo_complex,3sqo_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,431,529,960,0,,multichain_receptor_single_ligand,True,PASS,
train,3t2n_complex,3t2n_complex.pdb,IM,B,"I,M",B,"B,I,M",2,1,3,"B,I,M",3,,,,,,425,361,786,0,,multichain_receptor_single_ligand,True,PASS,
train,3thm_complex,3thm_complex.pdb,HL,F,"H,L",F,"F,H,L",2,1,3,"F,H,L",3,,,,,,447,79,526,0,,multichain_receptor_single_ligand,True,PASS,
train,3tje_complex,3tje_complex.pdb,HL,F,"H,L",F,"F,H,L",2,1,3,"F,H,L",3,,,,,,448,109,557,0,,multichain_receptor_single_ligand,True,PASS,
train,3tvj_complex,3tvj_complex.pdb,AB,I,"A,B",I,"A,B,I",2,1,3,"A,B,I",3,,,,,,325,35,360,0,,multichain_receptor_single_ligand,True,PASS,
train,3tvm_complex,3tvm_complex.pdb,GH,E,"G,H",E,"E,G,H",2,1,3,"E,G,H",3,,,,,,443,225,668,0,,multichain_receptor_single_ligand,True,PASS,
train,3uc0_complex,3uc0_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,432,125,557,0,,multichain_receptor_single_ligand,True,PASS,
train,3v6o_complex,3v6o_complex.pdb,DF,B,"D,F",B,"B,D,F",2,1,3,"B,D,F",3,,,,,,432,202,634,0,,multichain_receptor_single_ligand,True,PASS,
train,3vg9_complex,3vg9_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,438,304,742,0,,multichain_receptor_single_ligand,True,PASS,
train,3vwk_complex,3vwk_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,442,271,713,0,,multichain_receptor_single_ligand,True,PASS,
train,3w9e_complex,3w9e_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,433,229,662,0,,multichain_receptor_single_ligand,True,PASS,
