split,pdb_id,pdb_file,receptor_chain_metadata,ligand_chain_metadata,receptor_chains,ligand_chains,expected_chains,n_receptor_chains,n_ligand_chains,n_expected_chains,actual_chains,n_actual_chains,missing_receptor_chains,missing_ligand_chains,missing_expected_chains,unexpected_extra_chains,receptor_ligand_overlap,receptor_residue_count,ligand_residue_count,total_standard_residue_count,nonstandard_or_hetero_residue_count,nonstandard_examples,complex_type,exact_chain_match,status,failure_reason
train,4d0n_complex,4d0n_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,179,371,550,0,,single_receptor_single_ligand,True,PASS,
train,4did_complex,4did_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,179,127,306,0,,single_receptor_single_ligand,True,PASS,
train,4dvg_complex,4dvg_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,164,294,458,0,,single_receptor_single_ligand,True,PASS,
train,4f38_complex,4f38_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,190,198,388,0,,single_receptor_single_ligand,True,PASS,
train,4mit_complex,4mit_complex.pdb,C,G,C,G,"C,G",1,1,2,"C,G",2,,,,,,181,43,224,0,,single_receptor_single_ligand,True,PASS,
train,4xoi_complex,4xoi_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,177,223,400,0,,single_receptor_single_ligand,True,PASS,
train,5bw8_complex,5bw8_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,304,283,587,0,,single_receptor_single_ligand,True,PASS,
train,5fr1_complex,5fr1_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,190,175,365,0,,single_receptor_single_ligand,True,PASS,
train,5yr0_complex,5yr0_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,48,44,92,0,,single_receptor_single_ligand,True,PASS,
train,5jze_complex,5jze_complex.pdb,D,C,D,C,"C,D",1,1,2,"C,D",2,,,,,,76,158,234,0,,single_receptor_single_ligand,True,PASS,
train,5tl7_complex,5tl7_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,76,316,392,0,,single_receptor_single_ligand,True,PASS,
train,5w8t_complex,5w8t_complex.pdb,B,A,B,A,"A,B",1,1,2,"A,B",2,,,,,,77,319,396,0,,single_receptor_single_ligand,True,PASS,
train,2c1m_complex,2c1m_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,424,46,470,0,,single_receptor_single_ligand,True,PASS,
train,2c1t_complex,2c1t_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,423,45,468,0,,single_receptor_single_ligand,True,PASS,
train,4pvz_complex,4pvz_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,422,35,457,0,,single_receptor_single_ligand,True,PASS,
train,3bs5_complex,3bs5_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,83,74,157,0,,single_receptor_single_ligand,True,PASS,
train,4hff_complex,4hff_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,157,99,256,0,,single_receptor_single_ligand,True,PASS,
train,4hfk_complex,4hfk_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,160,98,258,0,,single_receptor_single_ligand,True,PASS,
train,4j32_complex,4j32_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,160,101,261,0,,single_receptor_single_ligand,True,PASS,
train,1du3_complex,1du3_complex.pdb,C,F,C,F,"C,F",1,1,2,"C,F",2,,,,,,103,150,253,0,,single_receptor_single_ligand,True,PASS,
train,5tdy_complex,5tdy_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,42,86,128,0,,single_receptor_single_ligand,True,PASS,
train,3bow_complex,3bow_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,856,71,927,0,,multichain_receptor_single_ligand,True,PASS,
train,4gh7_complex,4gh7_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,174,275,449,0,,single_receptor_single_ligand,True,PASS,
train,5n47_complex,5n47_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,176,280,456,0,,single_receptor_single_ligand,True,PASS,
train,5n48_complex,5n48_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,175,92,267,0,,single_receptor_single_ligand,True,PASS,
train,4uem_complex,4uem_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,309,98,407,0,,single_receptor_single_ligand,True,PASS,
train,2zxx_complex,2zxx_complex.pdb,E,F,E,F,"E,F",1,1,2,"E,F",2,,,,,,77,181,258,0,,single_receptor_single_ligand,True,PASS,
train,5vz4_complex,5vz4_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,108,190,298,0,,single_receptor_single_ligand,True,PASS,
train,4b93_complex,4b93_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,164,191,355,0,,single_receptor_single_ligand,True,PASS,
train,4xl1_complex,4xl1_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,115,223,338,0,,single_receptor_single_ligand,True,PASS,
train,5abv_complex,5abv_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,182,61,243,0,,single_receptor_single_ligand,True,PASS,
train,6fc2_complex,6fc2_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,183,60,243,0,,single_receptor_single_ligand,True,PASS,
train,6fc3_complex,6fc3_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,179,48,227,0,,single_receptor_single_ligand,True,PASS,
train,4n7v_complex,4n7v_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,222,33,255,0,,single_receptor_single_ligand,True,PASS,
train,1acb_complex,1acb_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,241,63,304,0,,single_receptor_single_ligand,True,PASS,
train,1ahw_complex,1ahw_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,428,208,636,0,,multichain_receptor_single_ligand,True,PASS,
train,1ak4_complex,1ak4_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,165,145,310,0,,single_receptor_single_ligand,True,PASS,
train,1an1_complex,1an1_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,222,40,262,0,,single_receptor_single_ligand,True,PASS,
train,1atn_complex,1atn_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,371,260,631,0,,single_receptor_single_ligand,True,PASS,
train,1avg_complex,1avg_complex.pdb,H,I,H,I,"H,I",1,1,2,"H,I",2,,,,,,259,142,401,0,,single_receptor_single_ligand,True,PASS,
train,1avx_complex,1avx_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,223,177,400,0,,single_receptor_single_ligand,True,PASS,
train,1azz_complex,1azz_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,226,138,364,0,,single_receptor_single_ligand,True,PASS,
train,1bj1_complex,1bj1_complex.pdb,KJ,V,"K,J",V,"J,K,V",2,1,3,"J,K,V",3,,,,,,437,94,531,0,,multichain_receptor_single_ligand,True,PASS,
train,1bql_complex,1bql_complex.pdb,HL,Y,"H,L",Y,"H,L,Y",2,1,3,"H,L,Y",3,,,,,,426,129,555,0,,multichain_receptor_single_ligand,True,PASS,
train,1bth_complex,1bth_complex.pdb,H,P,H,P,"H,P",1,1,2,"H,P",2,,,,,,254,58,312,0,,single_receptor_single_ligand,True,PASS,
train,1bvk_complex,1bvk_complex.pdb,ED,F,"E,D",F,"D,E,F",2,1,3,"D,E,F",3,,,,,,224,129,353,0,,multichain_receptor_single_ligand,True,PASS,
train,1bvn_complex,1bvn_complex.pdb,P,T,P,T,"P,T",1,1,2,"P,T",2,,,,,,496,71,567,0,,single_receptor_single_ligand,True,PASS,
train,1c9p_complex,1c9p_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,222,50,272,0,,single_receptor_single_ligand,True,PASS,
train,1clv_complex,1clv_complex.pdb,A,I,A,I,"A,I",1,1,2,"A,I",2,,,,,,470,32,502,0,,single_receptor_single_ligand,True,PASS,
train,1cz8_complex,1cz8_complex.pdb,HL,W,"H,L",W,"H,L,W",2,1,3,"H,L,W",3,,,,,,437,94,531,0,,multichain_receptor_single_ligand,True,PASS,
train,1d6r_complex,1d6r_complex.pdb,A,I,A,I,"A,I",1,1,2,"A,I",2,,,,,,223,58,281,0,,single_receptor_single_ligand,True,PASS,
train,1de4_complex,1de4_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,371,635,1006,0,,multichain_receptor_single_ligand,True,PASS,
train,1dee_complex,1dee_complex.pdb,DC,G,"D,C",G,"C,D,G",2,1,3,"C,D,G",3,,,,,,437,51,488,0,,multichain_receptor_single_ligand,True,PASS,
train,1dfj_complex,1dfj_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,124,456,580,0,,single_receptor_single_ligand,True,PASS,
train,1dhk_complex,1dhk_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,495,199,694,0,,single_receptor_single_ligand,True,PASS,
train,1dqj_complex,1dqj_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,424,129,553,0,,multichain_receptor_single_ligand,True,PASS,
train,1dzb_complex,1dzb_complex.pdb,A,X,A,X,"A,X",1,1,2,"A,X",2,,,,,,238,129,367,0,,single_receptor_single_ligand,True,PASS,
train,1e6j_complex,1e6j_complex.pdb,HL,P,"H,L",P,"H,L,P",2,1,3,"H,L,P",3,,,,,,429,210,639,0,,multichain_receptor_single_ligand,True,PASS,
train,1eaw_complex,1eaw_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,241,56,297,0,,single_receptor_single_ligand,True,PASS,
train,1eer_complex,1eer_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,166,213,379,0,,single_receptor_single_ligand,True,PASS,
train,1eja_complex,1eja_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,223,53,276,0,,single_receptor_single_ligand,True,PASS,
train,1eo8_complex,1eo8_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,427,319,746,0,,multichain_receptor_single_ligand,True,PASS,
train,1es0_complex,1es0_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,182,208,390,0,,single_receptor_single_ligand,True,PASS,
train,1ezs_complex,1ezs_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,131,223,354,0,,single_receptor_single_ligand,True,PASS,
train,1ezu_complex,1ezu_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,140,223,363,0,,single_receptor_single_ligand,True,PASS,
train,1f5r_complex,1f5r_complex.pdb,A,I,A,I,"A,I",1,1,2,"A,I",2,,,,,,223,57,280,0,,single_receptor_single_ligand,True,PASS,
train,1f7z_complex,1f7z_complex.pdb,A,I,A,I,"A,I",1,1,2,"A,I",2,,,,,,223,56,279,0,,single_receptor_single_ligand,True,PASS,
train,1fak_complex,1fak_complex.pdb,H,I,H,I,"H,I",1,1,2,"H,I",2,,,,,,254,55,309,0,,single_receptor_single_ligand,True,PASS,
train,1fc2_complex,1fc2_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,44,207,251,0,,single_receptor_single_ligand,True,PASS,
train,1fe8_complex,1fe8_complex.pdb,IM,B,"I,M",B,"B,I,M",2,1,3,"B,I,M",3,,,,,,421,186,607,0,,multichain_receptor_single_ligand,True,PASS,
train,1fg9_complex,1fg9_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,127,212,339,0,,single_receptor_single_ligand,True,PASS,
train,1fle_complex,1fle_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,240,47,287,0,,single_receptor_single_ligand,True,PASS,
train,1flt_complex,1flt_complex.pdb,W,X,W,X,"W,X",1,1,2,"W,X",2,,,,,,98,95,193,0,,single_receptor_single_ligand,True,PASS,
train,1fqj_complex,1fqj_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,171,317,488,0,,multichain_receptor_single_ligand,True,PASS,
train,1fsk_complex,1fsk_complex.pdb,FE,D,"F,E",D,"D,E,F",2,1,3,"D,E,F",3,,,,,,434,159,593,0,,multichain_receptor_single_ligand,True,PASS,
train,1fy8_complex,1fy8_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,223,56,279,0,,single_receptor_single_ligand,True,PASS,
train,1gl0_complex,1gl0_complex.pdb,E,I,E,I,"E,I",1,1,2,"E,I",2,,,,,,245,32,277,0,,single_receptor_single_ligand,True,PASS,
train,1gl1_complex,1gl1_complex.pdb,C,K,C,K,"C,K",1,1,2,"C,K",2,,,,,,245,33,278,0,,single_receptor_single_ligand,True,PASS,
train,1gua_complex,1gua_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,167,76,243,0,,single_receptor_single_ligand,True,PASS,
train,1h1v_complex,1h1v_complex.pdb,A,G,A,G,"A,G",1,1,2,"A,G",2,,,,,,371,331,702,0,,single_receptor_single_ligand,True,PASS,
train,1he8_complex,1he8_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,797,166,963,0,,single_receptor_single_ligand,True,PASS,
train,1hez_complex,1hez_complex.pdb,BA,E,"B,A",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,437,61,498,0,,multichain_receptor_single_ligand,True,PASS,
train,1hia_complex,1hia_complex.pdb,AB,I,"A,B",I,"A,B,I",2,1,3,"A,B,I",3,,,,,,230,48,278,0,,multichain_receptor_single_ligand,True,PASS,
train,1hrt_complex,1hrt_complex.pdb,H,I,H,I,"H,I",1,1,2,"H,I",2,,,,,,259,65,324,0,,single_receptor_single_ligand,True,PASS,
train,1i3o_complex,1i3o_complex.pdb,CD,F,"C,D",F,"C,D,F",2,1,3,"C,D,F",3,,,,,,245,101,346,0,,multichain_receptor_single_ligand,True,PASS,
train,1i8l_complex,1i8l_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,199,118,317,0,,single_receptor_single_ligand,True,PASS,
train,1id5_complex,1id5_complex.pdb,H,I,H,I,"H,I",1,1,2,"H,I",2,,,,,,256,138,394,0,,single_receptor_single_ligand,True,PASS,
train,1ijk_complex,1ijk_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,250,199,449,0,,multichain_receptor_single_ligand,True,PASS,
train,1iqd_complex,1iqd_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,426,156,582,0,,multichain_receptor_single_ligand,True,PASS,
train,1j7d_complex,1j7d_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,140,149,289,0,,single_receptor_single_ligand,True,PASS,
train,1jmo_complex,1jmo_complex.pdb,H,A,H,A,"A,H",1,1,2,"A,H",2,,,,,,259,425,684,0,,single_receptor_single_ligand,True,PASS,
train,1jps_complex,1jps_complex.pdb,HL,T,"H,L",T,"H,L,T",2,1,3,"H,L,T",3,,,,,,430,207,637,0,,multichain_receptor_single_ligand,True,PASS,
train,1jrh_complex,1jrh_complex.pdb,HL,I,"H,L",I,"H,I,L",2,1,3,"H,I,L",3,,,,,,402,95,497,0,,multichain_receptor_single_ligand,True,PASS,
train,1kig_complex,1kig_complex.pdb,H,I,H,I,"H,I",1,1,2,"H,I",2,,,,,,241,60,301,0,,single_receptor_single_ligand,True,PASS,
train,1ktk_complex,1ktk_complex.pdb,A,E,A,E,"A,E",1,1,2,"A,E",2,,,,,,206,247,453,0,,single_receptor_single_ligand,True,PASS,
train,1ktz_complex,1ktz_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,82,106,188,0,,single_receptor_single_ligand,True,PASS,
train,1kxp_complex,1kxp_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,361,438,799,0,,single_receptor_single_ligand,True,PASS,
train,1kxq_complex,1kxq_complex.pdb,D,E,D,E,"D,E",1,1,2,"D,E",2,,,,,,496,120,616,0,,single_receptor_single_ligand,True,PASS,
train,1kxt_complex,1kxt_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,496,125,621,0,,single_receptor_single_ligand,True,PASS,
train,1kxv_complex,1kxv_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,496,121,617,0,,single_receptor_single_ligand,True,PASS,
train,1l0x_complex,1l0x_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,236,221,457,0,,single_receptor_single_ligand,True,PASS,
train,1l0y_complex,1l0y_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,236,221,457,0,,single_receptor_single_ligand,True,PASS,
train,1l4d_complex,1l4d_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,249,122,371,0,,single_receptor_single_ligand,True,PASS,
train,1l4z_complex,1l4z_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,248,136,384,0,,single_receptor_single_ligand,True,PASS,
train,1ldt_complex,1ldt_complex.pdb,T,L,T,L,"L,T",1,1,2,"L,T",2,,,,,,223,46,269,0,,single_receptor_single_ligand,True,PASS,
train,1lfd_complex,1lfd_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,87,167,254,0,,single_receptor_single_ligand,True,PASS,
train,1lp1_complex,1lp1_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,55,54,109,0,,single_receptor_single_ligand,True,PASS,
train,1mhh_complex,1mhh_complex.pdb,BA,E,"B,A",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,436,63,499,0,,multichain_receptor_single_ligand,True,PASS,
train,1mlc_complex,1mlc_complex.pdb,DC,F,"D,C",F,"C,D,F",2,1,3,"C,D,F",3,,,,,,432,129,561,0,,multichain_receptor_single_ligand,True,PASS,
train,1mzw_complex,1mzw_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,173,31,204,0,,single_receptor_single_ligand,True,PASS,
train,1nca_complex,1nca_complex.pdb,HL,N,"H,L",N,"H,L,N",2,1,3,"H,L,N",3,,,,,,435,389,824,0,,multichain_receptor_single_ligand,True,PASS,
train,1nez_complex,1nez_complex.pdb,HG,A,"H,G",A,"A,G,H",2,1,3,"A,G,H",3,,,,,,242,274,516,0,,multichain_receptor_single_ligand,True,PASS,
train,1nl0_complex,1nl0_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,437,33,470,0,,multichain_receptor_single_ligand,True,PASS,
train,1nma_complex,1nma_complex.pdb,HL,N,"H,L",N,"H,L,N",2,1,3,"H,L,N",3,,,,,,231,378,609,0,,multichain_receptor_single_ligand,True,PASS,
train,1nsn_complex,1nsn_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,427,138,565,0,,multichain_receptor_single_ligand,True,PASS,
train,1nvu_complex,1nvu_complex.pdb,Q,S,Q,S,"Q,S",1,1,2,"Q,S",2,,,,,,166,481,647,0,,single_receptor_single_ligand,True,PASS,
train,1ob1_complex,1ob1_complex.pdb,ED,F,"E,D",F,"D,E,F",2,1,3,"D,E,F",3,,,,,,434,97,531,0,,multichain_receptor_single_ligand,True,PASS,
train,1oc0_complex,1oc0_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,374,37,411,0,,single_receptor_single_ligand,True,PASS,
train,1op9_complex,1op9_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,121,130,251,0,,single_receptor_single_ligand,True,PASS,
train,1oph_complex,1oph_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,375,223,598,0,,single_receptor_single_ligand,True,PASS,
train,1p0s_complex,1p0s_complex.pdb,H,E,H,E,"E,H",1,1,2,"E,H",2,,,,,,235,139,374,0,,single_receptor_single_ligand,True,PASS,
train,1p2c_complex,1p2c_complex.pdb,ED,F,"E,D",F,"D,E,F",2,1,3,"D,E,F",3,,,,,,428,129,557,0,,multichain_receptor_single_ligand,True,PASS,
train,1p3q_complex,1p3q_complex.pdb,R,V,R,V,"R,V",1,1,2,"R,V",2,,,,,,34,73,107,0,,single_receptor_single_ligand,True,PASS,
train,1qfu_complex,1qfu_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,440,318,758,0,,multichain_receptor_single_ligand,True,PASS,
train,1qty_complex,1qty_complex.pdb,S,T,S,T,"S,T",1,1,2,"S,T",2,,,,,,96,94,190,0,,single_receptor_single_ligand,True,PASS,
train,1ri8_complex,1ri8_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,124,129,253,0,,single_receptor_single_ligand,True,PASS,
train,1rjc_complex,1rjc_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,126,129,255,0,,single_receptor_single_ligand,True,PASS,
train,1rv6_complex,1rv6_complex.pdb,W,X,W,X,"W,X",1,1,2,"W,X",2,,,,,,95,92,187,0,,single_receptor_single_ligand,True,PASS,
train,1s1q_complex,1s1q_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,137,71,208,0,,single_receptor_single_ligand,True,PASS,
train,1sbb_complex,1sbb_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,238,233,471,0,,single_receptor_single_ligand,True,PASS,
train,1shz_complex,1shz_complex.pdb,D,F,D,F,"D,F",1,1,2,"D,F",2,,,,,,327,217,544,0,,single_receptor_single_ligand,True,PASS,
train,1sy6_complex,1sy6_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,432,168,600,0,,multichain_receptor_single_ligand,True,PASS,
train,1t44_complex,1t44_complex.pdb,G,A,G,A,"A,G",1,1,2,"A,G",2,,,,,,144,370,514,0,,single_receptor_single_ligand,True,PASS,
train,1taw_complex,1taw_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,223,54,277,0,,single_receptor_single_ligand,True,PASS,
train,1tbr_complex,1tbr_complex.pdb,K,S,K,S,"K,S",1,1,2,"K,S",2,,,,,,259,103,362,0,,single_receptor_single_ligand,True,PASS,
train,1tzh_complex,1tzh_complex.pdb,HL,V,"H,L",V,"H,L,V",2,1,3,"H,L,V",3,,,,,,432,94,526,0,,multichain_receptor_single_ligand,True,PASS,
train,1tzi_complex,1tzi_complex.pdb,BA,V,"B,A",V,"A,B,V",2,1,3,"A,B,V",3,,,,,,436,97,533,0,,multichain_receptor_single_ligand,True,PASS,
train,1uad_complex,1uad_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,173,92,265,0,,single_receptor_single_ligand,True,PASS,
train,1uex_complex,1uex_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,123,202,325,0,,single_receptor_single_ligand,True,PASS,
train,1uuz_complex,1uuz_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,130,129,259,0,,single_receptor_single_ligand,True,PASS,
train,1v7p_complex,1v7p_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,261,193,454,0,,multichain_receptor_single_ligand,True,PASS,
train,1vfb_complex,1vfb_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,223,129,352,0,,multichain_receptor_single_ligand,True,PASS,
train,1wej_complex,1wej_complex.pdb,HL,F,"H,L",F,"F,H,L",2,1,3,"F,H,L",3,,,,,,437,104,541,0,,multichain_receptor_single_ligand,True,PASS,
train,1wq1_complex,1wq1_complex.pdb,R,G,R,G,"G,R",1,1,2,"G,R",2,,,,,,166,320,486,0,,single_receptor_single_ligand,True,PASS,
train,1wqj_complex,1wqj_complex.pdb,B,I,B,I,"B,I",1,1,2,"B,I",2,,,,,,80,62,142,0,,single_receptor_single_ligand,True,PASS,
train,1wr6_complex,1wr6_complex.pdb,C,G,C,G,"C,G",1,1,2,"C,G",2,,,,,,88,72,160,0,,single_receptor_single_ligand,True,PASS,
train,1wrd_complex,1wrd_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,98,76,174,0,,single_receptor_single_ligand,True,PASS,
