epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
19,0.03916667920785199,0.8827838415047075,0.5958899308158127,0.4978689662008128,0.7419697051082345,0.8196869225438866,0.0440025026585127,0.7994740223653375,0.45785352372178717,0.38064845545059994,0.5743451463790447,0.7972815868413876,0.04473281224791923,0.7848931962783163,0.43513995502830116,0.3654359575437911,0.5377024049056243,0.8033366627972897
20,0.03842108391841753,0.8853167636236619,0.5990330542188362,0.5060647028581221,0.7338469184890656,0.8266616323398658,0.04407933566632659,0.8006007423198598,0.4588820370001989,0.3909565453189614,0.5553736517719569,0.8047880814662782,0.045058662929896555,0.7841940177826222,0.4367870911331028,0.3732002173322467,0.5264922870556673,0.8087222957103907
21,0.03926806758499617,0.8791713254241387,0.5922906942659361,0.5034113340615957,0.7192831129001341,0.8239699371825357,0.04473381244772395,0.7952700125012472,0.4524335821829253,0.3990289119399691,0.522342064714946,0.8115625852195255,0.04546649440118436,0.7804978873449431,0.436558781928613,0.38578045731931476,0.5027306697326818,0.8171854331452636
22,0.039164191366528434,0.8801397330665607,0.5883590881231456,0.48799733674038615,0.7406896551724138,0.816605166943355,0.04474785952114089,0.7983501830733742,0.4550252409362093,0.3773788378584116,0.5729006163328197,0.7954731388055631,0.0462146805745832,0.7815032890641691,0.4350429975429975,0.36294920248542695,0.5428763054517581,0.8013659800772076
23,0.03792901930915152,0.8896235067861462,0.6107394850178686,0.5252994955863808,0.7293718537973298,0.8334660515077194,0.044695760751532955,0.7986132443336433,0.45432883240667193,0.4014183349338849,0.5233050847457628,0.8126533951458959,0.04599721736033981,0.7813853815583846,0.4375129105556703,0.38458744915746657,0.5073296924403564,0.8162270874389224
24,0.038535224875475435,0.8872528930747456,0.6062528977047386,0.514179592378173,0.7384937807898533,0.8278316345846187,0.04518155500206143,0.7964324901923958,0.45208765296580883,0.39119116301977064,0.5354391371340523,0.8065678239777245,0.04663471490395873,0.7799865255489352,0.4369653399734929,0.376158207716775,0.5212225735364568,0.810773965391572
25,0.037385984819730836,0.8918441410503349,0.6150278184480235,0.5434204398447606,0.7083709949409781,0.842750655464758,0.045889963634138886,0.7954633019540414,0.44971064081442996,0.4005568515313417,0.512615562403698,0.813026566962812,0.04729850688593441,0.7803476708658653,0.43753418893330526,0.3900810324129652,0.4981316470250072,0.8195745484976918
26,0.03679311345565876,0.8946234714210519,0.6160997497029885,0.530090111547775,0.7354261324521547,0.8377471902033096,0.04520190112985844,0.7970259416016103,0.4557004627681952,0.4046018227999402,0.5215716486902927,0.8143039627976404,0.04647173989940895,0.7805256848336835,0.4376866910056422,0.3859661959464403,0.5054134329788253,0.8170504548767649
27,0.036854001227096256,0.8933161792447322,0.6143962911407888,0.5290742579719739,0.7325287484028665,0.8388806553116308,0.045459650110366734,0.7965544087329565,0.45369867591161606,0.40060485358117576,0.5230161787365177,0.8122802233289796,0.047026675822359795,0.7794708404350641,0.4390223831468071,0.3847263286940218,0.5111622113634187,0.8159706287287747
28,0.037034589677995486,0.8921636720685404,0.6109156020022636,0.5204789453990732,0.7393893962109854,0.8347858104344043,0.045312645022085936,0.7959012723019968,0.45067613387051736,0.38467824310520937,0.5440100154083205,0.802348111894134,0.04700766922382826,0.7773403343806073,0.43593786958921393,0.3703530042199745,0.5297499281402702,0.8068730934319575
29,0.03673926903698727,0.8940567754166886,0.6137016014476097,0.537182834088306,0.7156407225139526,0.8433333173971037,0.04598144586956085,0.7955068708585542,0.45253643558361806,0.41070727686631603,0.5038520801232665,0.8183083834483946,0.047210436753844946,0.7789094345789225,0.43825480523898624,0.39399036623595074,0.49372425026348565,0.8216937073131226
30,0.036733710960143336,0.8957966691003219,0.6170738337529105,0.5425035588482839,0.7154112826977623,0.8442426908386396,0.04560561369844647,0.7959743072902338,0.4543900145336411,0.40853189853958494,0.5118451463790447,0.8168013434185409,0.047047603980041625,0.7784518553388399,0.43614864864864866,0.3899418560749075,0.4947781929673278,0.81977701590044
31,0.03594958932815696,0.8970777379342708,0.6166415749855241,0.532294342866854,0.7327535194792685,0.8435382670243061,0.04583677892075028,0.7938663477436175,0.4510871859826895,0.4016239380497707,0.5144453004622496,0.8133997387797282,0.0468718692074331,0.7787322191905356,0.4381909547738693,0.3891988395447445,0.5012934751365334,0.8189131549820479
32,0.036910809615372325,0.895920778140082,0.619747718535441,0.5658946896203667,0.6849285316754673,0.8543260125398487,0.04716422138085892,0.7936779514376849,0.4498346196251378,0.43007730147575546,0.4714946070878274,0.8281113200235385,0.048679473590147626,0.7753557771847055,0.4337989466452942,0.4155114932444288,0.4537702404905624,0.8331263666549685
33,0.035988284308436536,0.8994106452459578,0.623249710803018,0.5413292543938576,0.734385807869146,0.8454512187924217,0.04500186105453691,0.7959750487745632,0.4522846063058506,0.40217391304347827,0.5166602465331279,0.8135002081150517,0.0464048802517773,0.7786849253747392,0.4384301987195477,0.3872365425570977,0.5052218070326723,0.8176713549118592
34,0.035397794996823766,0.9020687644977199,0.6268594763860996,0.5611326033265578,0.7100266880539845,0.8558040242492865,0.047513977234619996,0.7951752746808802,0.45054054054054055,0.4232396750169262,0.48160631741140214,0.8249250068175621,0.04902209963105368,0.7776331661571647,0.43933897621926643,0.4124621594349142,0.46996263294050017,0.8310207056663877
35,0.03606909119101952,0.9000089952014094,0.6241730921890672,0.5631058259218547,0.700096631695196,0.8539622190339551,0.04731810617065707,0.7945408321012837,0.4503906959840087,0.4262985896112831,0.47736902927580893,0.8263602830364704,0.04921616122042865,0.776477660106208,0.4408655360115165,0.4155359565807327,0.4694835680751174,0.8322355100828767
36,0.035411243489105924,0.903117719617251,0.6247703508811722,0.5322390539861653,0.7562458818361519,0.8397460114498271,0.04699105331890805,0.7932867693194141,0.45198526401964795,0.39306564146376194,0.5316833590138675,0.807845219812553,0.048572593965054894,0.7772307543798436,0.44173158782427113,0.38022813688212925,0.5269713519210502,0.8123532111330076
37,0.035856114339967854,0.9015301787490216,0.6192024250145522,0.5133717594995493,0.7799975097190133,0.8304253305586056,0.04710370339020047,0.794309856078038,0.452486610558531,0.37534907336887535,0.5695300462249615,0.79458326754984,0.04883011214937387,0.7785129191929908,0.4374813265610995,0.35846747046942895,0.5611765833093801,0.79669573198715
38,0.03562988555527848,0.9019981531915365,0.6244117984620682,0.5345877960106121,0.7505173127327908,0.8427022999831767,0.04692373998723058,0.7943154216772816,0.45485030907842106,0.39180065427716293,0.5420839753466872,0.8063381797826992,0.049171583350287394,0.7754117010775597,0.44191379992091734,0.3762202921968626,0.5354028935517869,0.8094916718408336
39,0.03434543443053103,0.9101184690568457,0.6377010513203499,0.552575032231628,0.7538312609075044,0.8501763599029841,0.046947752558734526,0.792185669150933,0.45116702532693265,0.39557329462989843,0.524942218798151,0.8096536678483774,0.04879145613044835,0.7755973929989857,0.44192518621592863,0.38572551260984494,0.5172942416403181,0.8159436330750749
40,0.0351714269921398,0.9061814523568504,0.6365260154492102,0.5560227353319622,0.7442869736217536,0.8506295266217192,0.04726354030589031,0.7923175477832969,0.4531010163866418,0.3980030610013847,0.5259052388289677,0.810787536061315,0.04884130591421985,0.7751680590843646,0.4428858537385669,0.3871916236374068,0.5172942416403181,0.8166590178981185
