complex_id,pdb_file,receptor_chain,ligand_chain,receptor_length,ligand_length
1flt_complex,1flt_complex.pdb,W,X,98,95
1fqj_complex,1fqj_complex.pdb,BC,A,171,317
1fsk_complex,1fsk_complex.pdb,FE,D,434,159
1fy8_complex,1fy8_complex.pdb,E,I,223,56
1gcq_complex,1gcq_complex.pdb,B,C,57,69
1gl0_complex,1gl0_complex.pdb,E,I,245,32
1gl1_complex,1gl1_complex.pdb,C,K,245,33
1gla_complex,1gla_complex.pdb,F,G,168,496
1go4_complex,1go4_complex.pdb,B,F,195,87
1gpw_complex,1gpw_complex.pdb,A,B,253,201
1grn_complex,1grn_complex.pdb,A,B,191,197
1gua_complex,1gua_complex.pdb,A,B,167,76
1h1v_complex,1h1v_complex.pdb,A,G,371,331
1h59_complex,1h59_complex.pdb,A,B,63,45
1hcf_complex,1hcf_complex.pdb,A,X,127,101
1he8_complex,1he8_complex.pdb,A,B,797,166
1hez_complex,1hez_complex.pdb,BA,E,437,61
1hia_complex,1hia_complex.pdb,AB,I,230,48
1hrt_complex,1hrt_complex.pdb,H,I,259,65
1i2m_complex,1i2m_complex.pdb,A,B,170,394
1i3o_complex,1i3o_complex.pdb,CD,F,245,101
1i4d_complex,1i4d_complex.pdb,A,D,200,177
1i4e_complex,1i4e_complex.pdb,A,B,291,241
1i8l_complex,1i8l_complex.pdb,A,C,199,118
1ib1_complex,1ib1_complex.pdb,A,E,227,178
1ibr_complex,1ibr_complex.pdb,A,B,169,458
1icf_complex,1icf_complex.pdb,A,I,175,65
1id5_complex,1id5_complex.pdb,H,I,256,138
1ijk_complex,1ijk_complex.pdb,BC,A,250,199
1iqd_complex,1iqd_complex.pdb,BA,C,426,156
1j2j_complex,1j2j_complex.pdb,A,B,165,41
1j7d_complex,1j7d_complex.pdb,A,B,140,149
1j7v_complex,1j7v_complex.pdb,L,R,150,205
1jiw_complex,1jiw_complex.pdb,P,I,470,105
1jmo_complex,1jmo_complex.pdb,H,A,259,425
1jps_complex,1jps_complex.pdb,HL,T,430,207
1jrh_complex,1jrh_complex.pdb,HL,I,402,95
1jtd_complex,1jtd_complex.pdb,A,B,262,273
1jtg_complex,1jtg_complex.pdb,A,B,263,165
1k5d_complex,1k5d_complex.pdb,A,C,206,344
1k93_complex,1k93_complex.pdb,A,D,489,143
1kac_complex,1kac_complex.pdb,A,B,185,124
1kgy_complex,1kgy_complex.pdb,A,E,181,138
1kig_complex,1kig_complex.pdb,H,I,241,60
1kkl_complex,1kkl_complex.pdb,C,H,177,86
1ktk_complex,1ktk_complex.pdb,A,E,206,247
1ktz_complex,1ktz_complex.pdb,A,B,82,106
1kxp_complex,1kxp_complex.pdb,A,D,361,438
1kxq_complex,1kxq_complex.pdb,D,E,496,120
1kxt_complex,1kxt_complex.pdb,A,B,496,125
1kxv_complex,1kxv_complex.pdb,B,D,496,121
1l0x_complex,1l0x_complex.pdb,C,D,236,221
1l0y_complex,1l0y_complex.pdb,C,D,236,221
1l2w_complex,1l2w_complex.pdb,A,I,122,57
1l4d_complex,1l4d_complex.pdb,A,B,249,122
1l4z_complex,1l4z_complex.pdb,A,B,248,136
1ldt_complex,1ldt_complex.pdb,T,L,223,46
1lfd_complex,1lfd_complex.pdb,C,D,87,167
1lp1_complex,1lp1_complex.pdb,A,B,55,54
1lqs_complex,1lqs_complex.pdb,R,L,207,142
1lw6_complex,1lw6_complex.pdb,E,I,281,63
1lzw_complex,1lzw_complex.pdb,A,B,91,146
1m1e_complex,1m1e_complex.pdb,A,B,521,70
1mhh_complex,1mhh_complex.pdb,BA,E,436,63
1mlc_complex,1mlc_complex.pdb,DC,F,432,129
1mzw_complex,1mzw_complex.pdb,A,B,173,31
1nca_complex,1nca_complex.pdb,HL,N,435,389
1nez_complex,1nez_complex.pdb,HG,A,242,274
1nf3_complex,1nf3_complex.pdb,B,D,194,123
1nl0_complex,1nl0_complex.pdb,HL,G,437,33
1nm5_complex,1nm5_complex.pdb,B,C,358,174
1nma_complex,1nma_complex.pdb,HL,N,231,378
1nsn_complex,1nsn_complex.pdb,HL,S,427,138
1nvu_complex,1nvu_complex.pdb,Q,S,166,481
1nw9_complex,1nw9_complex.pdb,A,B,91,250
1o94_complex,1o94_complex.pdb,A,CD,729,424
1ob1_complex,1ob1_complex.pdb,ED,F,434,97
1oc0_complex,1oc0_complex.pdb,A,B,374,37
1oey_complex,1oey_complex.pdb,B,K,74,101
1op9_complex,1op9_complex.pdb,A,B,121,130
1oph_complex,1oph_complex.pdb,A,B,375,223
1oyh_complex,1oyh_complex.pdb,I,L,427,426
1oyv_complex,1oyv_complex.pdb,A,I,274,116
1p0s_complex,1p0s_complex.pdb,H,E,235,139
1p27_complex,1p27_complex.pdb,A,B,144,92
1p2c_complex,1p2c_complex.pdb,ED,F,428,129
1p3q_complex,1p3q_complex.pdb,R,V,34,73
1p6a_complex,1p6a_complex.pdb,A,B,185,124
1pk1_complex,1pk1_complex.pdb,C,D,64,67
1pvh_complex,1pvh_complex.pdb,C,D,201,169
1pxv_complex,1pxv_complex.pdb,A,C,183,111
1qfu_complex,1qfu_complex.pdb,HL,A,440,318
1qty_complex,1qty_complex.pdb,S,T,96,94
1r0r_complex,1r0r_complex.pdb,E,I,274,51
1r6q_complex,1r6q_complex.pdb,B,D,142,91
1ri8_complex,1ri8_complex.pdb,A,B,124,129
1rjc_complex,1rjc_complex.pdb,A,B,126,129
1rke_complex,1rke_complex.pdb,A,B,262,182
1rv6_complex,1rv6_complex.pdb,W,X,95,92
1rvj_complex,1rvj_complex.pdb,H,LM,238,582
1s1q_complex,1s1q_complex.pdb,A,B,137,71
1s4y_complex,1s4y_complex.pdb,C,D,95,112
1sbb_complex,1sbb_complex.pdb,C,D,238,233
1sg1_complex,1sg1_complex.pdb,B,X,108,160
1shz_complex,1shz_complex.pdb,D,F,327,217
1sq0_complex,1sq0_complex.pdb,A,B,198,265
1sv0_complex,1sv0_complex.pdb,B,D,79,81
1sy6_complex,1sy6_complex.pdb,HL,A,432,168
1t0p_complex,1t0p_complex.pdb,A,B,174,86
1t44_complex,1t44_complex.pdb,G,A,144,370
1t6b_complex,1t6b_complex.pdb,X,Y,688,170
1ta3_complex,1ta3_complex.pdb,A,B,274,301
1taw_complex,1taw_complex.pdb,A,B,223,54
1tbr_complex,1tbr_complex.pdb,K,S,259,103
1tdq_complex,1tdq_complex.pdb,A,B,271,126
1te1_complex,1te1_complex.pdb,A,B,274,190
1th1_complex,1th1_complex.pdb,B,D,519,49
1tm1_complex,1tm1_complex.pdb,E,I,281,64
1tm3_complex,1tm3_complex.pdb,E,I,281,64
1tm4_complex,1tm4_complex.pdb,E,I,281,64
1tm5_complex,1tm5_complex.pdb,E,I,281,64
1tm7_complex,1tm7_complex.pdb,E,I,281,64
1to1_complex,1to1_complex.pdb,E,I,281,64
1tzh_complex,1tzh_complex.pdb,HL,V,432,94
1tzi_complex,1tzi_complex.pdb,BA,V,436,97
1u0s_complex,1u0s_complex.pdb,Y,A,118,86
1u7f_complex,1u7f_complex.pdb,A,B,196,191
1u7v_complex,1u7v_complex.pdb,A,B,196,208
1uad_complex,1uad_complex.pdb,B,D,173,92
1uex_complex,1uex_complex.pdb,B,C,123,202
1ugh_complex,1ugh_complex.pdb,E,I,223,82
1ul1_complex,1ul1_complex.pdb,X,A,327,259
1us7_complex,1us7_complex.pdb,A,B,207,201
1usu_complex,1usu_complex.pdb,A,B,256,142
1usv_complex,1usv_complex.pdb,E,F,256,146
1uug_complex,1uug_complex.pdb,C,D,221,82
1uuz_complex,1uuz_complex.pdb,A,D,130,129
1v18_complex,1v18_complex.pdb,A,B,516,36
1v7p_complex,1v7p_complex.pdb,AB,C,261,193
1vet_complex,1vet_complex.pdb,A,B,122,118
1veu_complex,1veu_complex.pdb,A,B,118,119
1vfb_complex,1vfb_complex.pdb,BA,C,223,129
1vg0_complex,1vg0_complex.pdb,A,B,500,186
1w1w_complex,1w1w_complex.pdb,C,G,345,79
1wdw_complex,1wdw_complex.pdb,C,D,248,385
1wej_complex,1wej_complex.pdb,HL,F,437,104
1wpx_complex,1wpx_complex.pdb,A,B,421,219
1wq1_complex,1wq1_complex.pdb,R,G,166,320
1wqj_complex,1wqj_complex.pdb,B,I,80,62
1wr6_complex,1wr6_complex.pdb,C,G,88,72
1wrd_complex,1wrd_complex.pdb,A,B,98,76
1wve_complex,1wve_complex.pdb,A,C,515,75
1x1u_complex,1x1u_complex.pdb,A,D,110,89
1x1w_complex,1x1w_complex.pdb,A,D,108,90
1x1x_complex,1x1x_complex.pdb,A,D,110,89
1x1y_complex,1x1y_complex.pdb,A,D,108,90
1x75_complex,1x75_complex.pdb,B,D,132,101
1xd3_complex,1xd3_complex.pdb,A,B,229,75
1xdt_complex,1xdt_complex.pdb,T,R,535,41
1xg2_complex,1xg2_complex.pdb,A,B,317,151
1xqs_complex,1xqs_complex.pdb,B,D,264,165
1xt9_complex,1xt9_complex.pdb,A,B,210,76
1xu1_complex,1xu1_complex.pdb,B,S,137,36
1xwd_complex,1xwd_complex.pdb,AB,C,195,242
1xx9_complex,1xx9_complex.pdb,B,D,238,139
1xxd_complex,1xxd_complex.pdb,A,C,238,137
1y1k_complex,1y1k_complex.pdb,E,I,281,64
1y33_complex,1y33_complex.pdb,E,I,281,64
1y34_complex,1y34_complex.pdb,E,I,281,64
1y3b_complex,1y3b_complex.pdb,E,I,281,64
1y3c_complex,1y3c_complex.pdb,E,I,281,64
1y3d_complex,1y3d_complex.pdb,E,I,281,64
1y48_complex,1y48_complex.pdb,E,I,281,64
1y4a_complex,1y4a_complex.pdb,E,I,275,63
1y4d_complex,1y4d_complex.pdb,E,I,276,63
1y6k_complex,1y6k_complex.pdb,L,R,145,205
1y6m_complex,1y6m_complex.pdb,L,R,142,204
1y6n_complex,1y6n_complex.pdb,L,R,137,202
1y8n_complex,1y8n_complex.pdb,A,B,389,102
1yc0_complex,1yc0_complex.pdb,A,I,245,66
1ycs_complex,1ycs_complex.pdb,A,B,191,193
1yd8_complex,1yd8_complex.pdb,U,H,73,93
1yrt_complex,1yrt_complex.pdb,A,B,358,69
1yru_complex,1yru_complex.pdb,A,B,358,69
1yvb_complex,1yvb_complex.pdb,A,I,241,111
1yy9_complex,1yy9_complex.pdb,DC,A,431,613
1z0k_complex,1z0k_complex.pdb,A,B,169,61
1z7x_complex,1z7x_complex.pdb,Z,Y,126,460
1z92_complex,1z92_complex.pdb,A,B,128,128
1zc3_complex,1zc3_complex.pdb,C,B,173,109
1zc4_complex,1zc4_complex.pdb,C,B,173,113
1ze3_complex,1ze3_complex.pdb,CH,D,327,125
1zhi_complex,1zhi_complex.pdb,A,B,205,125
1zjd_complex,1zjd_complex.pdb,A,B,237,57
1zli_complex,1zli_complex.pdb,A,B,306,74
1zm4_complex,1zm4_complex.pdb,C,D,822,207
1zmy_complex,1zmy_complex.pdb,A,L,133,129
1zr0_complex,1zr0_complex.pdb,C,D,223,63
1zv5_complex,1zv5_complex.pdb,L,A,129,119
1zvh_complex,1zvh_complex.pdb,L,A,129,124
2a78_complex,2a78_complex.pdb,A,B,170,207
2a9k_complex,2a9k_complex.pdb,A,B,170,207
2abz_complex,2abz_complex.pdb,B,E,303,61
2aep_complex,2aep_complex.pdb,HL,A,287,388
2aeq_complex,2aeq_complex.pdb,HL,A,223,388
2ajf_complex,2ajf_complex.pdb,A,E,597,180
2aq1_complex,2aq1_complex.pdb,C,D,109,236
2aq2_complex,2aq2_complex.pdb,A,B,110,234
2aq3_complex,2aq3_complex.pdb,G,H,109,237
2arp_complex,2arp_complex.pdb,A,F,116,148
2ass_complex,2ass_complex.pdb,B,C,325,69
2aw2_complex,2aw2_complex.pdb,X,Y,107,102
2aze_complex,2aze_complex.pdb,A,B,149,101
2b0z_complex,2b0z_complex.pdb,A,B,294,108
2b10_complex,2b10_complex.pdb,A,B,294,108
2b11_complex,2b11_complex.pdb,C,D,294,108
2b2x_complex,2b2x_complex.pdb,IM,B,427,190
2b42_complex,2b42_complex.pdb,A,B,376,184
2b4j_complex,2b4j_complex.pdb,A,D,153,82
2b5i_complex,2b5i_complex.pdb,BCD,A,520,128
2b7c_complex,2b7c_complex.pdb,A,B,437,90
2bdn_complex,2bdn_complex.pdb,HL,A,431,68
2bo9_complex,2bo9_complex.pdb,A,B,307,217
2bp7_complex,2bp7_complex.pdb,A,B,407,338
2btf_complex,2btf_complex.pdb,A,P,373,139
2byk_complex,2byk_complex.pdb,C,D,66,92
2bym_complex,2bym_complex.pdb,C,D,64,86
2c0l_complex,2c0l_complex.pdb,A,B,305,122
2c1m_complex,2c1m_complex.pdb,A,B,424,46
2c1t_complex,2c1t_complex.pdb,B,D,423,45
2c7m_complex,2c7m_complex.pdb,A,B,58,74
2c7n_complex,2c7n_complex.pdb,C,D,57,74
2cjs_complex,2cjs_complex.pdb,A,C,163,54
2cmr_complex,2cmr_complex.pdb,HL,A,423,216
2dd8_complex,2dd8_complex.pdb,HL,S,432,192
2dsp_complex,2dsp_complex.pdb,B,I,92,67
2dsq_complex,2dsq_complex.pdb,IG,B,146,87
2dsr_complex,2dsr_complex.pdb,IB,G,138,79
2efd_complex,2efd_complex.pdb,A,B,246,165
2efh_complex,2efh_complex.pdb,A,B,246,165
2erj_complex,2erj_complex.pdb,BC,D,399,131
2es4_complex,2es4_complex.pdb,B,E,319,277
2f4m_complex,2f4m_complex.pdb,A,B,295,61
2f5z_complex,2f5z_complex.pdb,B,K,471,43
2f9z_complex,2f9z_complex.pdb,A,C,201,159
2fdb_complex,2fdb_complex.pdb,M,P,149,210
2fjg_complex,2fjg_complex.pdb,BA,V,434,95
2fju_complex,2fju_complex.pdb,A,B,177,700
2ftl_complex,2ftl_complex.pdb,E,I,222,58
2ftm_complex,2ftm_complex.pdb,A,B,223,58
2fu5_complex,2fu5_complex.pdb,A,D,117,176
2g2u_complex,2g2u_complex.pdb,A,B,265,165
2g2w_complex,2g2w_complex.pdb,A,B,265,165
2g45_complex,2g45_complex.pdb,A,B,117,76
2g81_complex,2g81_complex.pdb,E,I,223,56
2gh0_complex,2gh0_complex.pdb,C,A,100,200
2gox_complex,2gox_complex.pdb,C,D,297,65
2h62_complex,2h62_complex.pdb,AB,C,207,84
2h64_complex,2h64_complex.pdb,A,B,105,92
2h9g_complex,2h9g_complex.pdb,BA,R,431,108
2hd5_complex,2hd5_complex.pdb,A,B,336,76
2hev_complex,2hev_complex.pdb,F,R,126,140
2hle_complex,2hle_complex.pdb,A,B,188,138
2hqs_complex,2hqs_complex.pdb,D,E,414,107
2hrk_complex,2hrk_complex.pdb,A,B,177,121
2hth_complex,2hth_complex.pdb,A,B,73,129
2i25_complex,2i25_complex.pdb,N,L,114,129
2i26_complex,2i26_complex.pdb,N,L,118,129
2i3s_complex,2i3s_complex.pdb,E,F,340,36
2i3t_complex,2i3t_complex.pdb,E,F,340,43
2i9b_complex,2i9b_complex.pdb,B,F,122,278
2iff_complex,2iff_complex.pdb,HL,Y,426,129
2ij0_complex,2ij0_complex.pdb,A,E,191,118
2ijo_complex,2ijo_complex.pdb,BI,A,232,41
2iwg_complex,2iwg_complex.pdb,D,E,207,181
2iy0_complex,2iy0_complex.pdb,AB,C,302,156
2iy1_complex,2iy1_complex.pdb,A,B,226,83
2iyb_complex,2iyb_complex.pdb,D,H,112,63
2j0t_complex,2j0t_complex.pdb,C,F,159,124
2j12_complex,2j12_complex.pdb,A,B,182,120
2j1k_complex,2j1k_complex.pdb,Z,S,117,182
2j4w_complex,2j4w_complex.pdb,HL,D,437,34
2j59_complex,2j59_complex.pdb,F,R,165,133
2j5l_complex,2j5l_complex.pdb,CB,A,437,34
2j6e_complex,2j6e_complex.pdb,HL,A,434,210
2j7p_complex,2j7p_complex.pdb,A,D,292,265
2j8s_complex,2j8s_complex.pdb,B,D,1033,156
2j8x_complex,2j8x_complex.pdb,A,B,230,83
2jel_complex,2jel_complex.pdb,HL,P,435,85
2jjs_complex,2jjs_complex.pdb,B,D,119,115
2jjt_complex,2jjt_complex.pdb,A,C,113,114
2mta_complex,2mta_complex.pdb,HL,A,497,105
2noj_complex,2noj_complex.pdb,C,D,287,58
2nqd_complex,2nqd_complex.pdb,A,B,109,221
2nup_complex,2nup_complex.pdb,AB,C,1471,157
2nut_complex,2nut_complex.pdb,AB,C,1457,140
2nyy_complex,2nyy_complex.pdb,DC,A,433,1274
2nyz_complex,2nyz_complex.pdb,B,E,371,66
2nz1_complex,2nz1_complex.pdb,B,E,371,64
2o3b_complex,2o3b_complex.pdb,A,B,241,135
2o8v_complex,2o8v_complex.pdb,A,B,243,108
2o98_complex,2o98_complex.pdb,B,Q,237,50
2ody_complex,2ody_complex.pdb,B,E,255,127
2omt_complex,2omt_complex.pdb,A,B,462,105
2omu_complex,2omu_complex.pdb,A,B,462,105
2omv_complex,2omv_complex.pdb,A,B,461,103
2omw_complex,2omw_complex.pdb,A,B,461,105
2omx_complex,2omx_complex.pdb,A,B,462,107
2omy_complex,2omy_complex.pdb,A,B,461,105
2omz_complex,2omz_complex.pdb,A,B,466,105
2oob_complex,2oob_complex.pdb,A,B,44,72
2oor_complex,2oor_complex.pdb,B,C,364,173
2ot3_complex,2ot3_complex.pdb,A,B,253,166
2oul_complex,2oul_complex.pdb,A,B,241,107
2oza_complex,2oza_complex.pdb,A,B,340,348
2p42_complex,2p42_complex.pdb,C,D,124,118
2p43_complex,2p43_complex.pdb,A,B,124,120
2p44_complex,2p44_complex.pdb,A,B,124,118
2p45_complex,2p45_complex.pdb,A,B,124,116
2p46_complex,2p46_complex.pdb,A,B,123,116
2p47_complex,2p47_complex.pdb,A,B,123,116
2p48_complex,2p48_complex.pdb,A,B,124,116
2p49_complex,2p49_complex.pdb,A,B,123,123
2p4a_complex,2p4a_complex.pdb,A,B,124,121
2p8q_complex,2p8q_complex.pdb,A,B,873,39
2pcb_complex,2pcb_complex.pdb,A,B,294,104
2pcc_complex,2pcc_complex.pdb,C,D,294,108
2pjy_complex,2pjy_complex.pdb,AC,B,191,108
2pms_complex,2pms_complex.pdb,A,D,331,125
2psm_complex,2psm_complex.pdb,B,C,117,69
2ptc_complex,2ptc_complex.pdb,E,I,223,58
2ptt_complex,2ptt_complex.pdb,A,B,103,108
2q0o_complex,2q0o_complex.pdb,A,C,235,86
2qc1_complex,2qc1_complex.pdb,A,B,74,212
2qho_complex,2qho_complex.pdb,E,F,75,49
2qj9_complex,2qj9_complex.pdb,B,D,103,93
2qja_complex,2qja_complex.pdb,B,D,104,93
2qjb_complex,2qjb_complex.pdb,B,D,104,90
2qna_complex,2qna_complex.pdb,A,B,756,30
2r56_complex,2r56_complex.pdb,HL,A,432,159
2r9p_complex,2r9p_complex.pdb,B,F,224,58
2ra3_complex,2ra3_complex.pdb,B,I,224,58
2sic_complex,2sic_complex.pdb,E,I,275,107
2sni_complex,2sni_complex.pdb,E,I,275,64
2tgp_complex,2tgp_complex.pdb,Z,I,223,58
2uuy_complex,2uuy_complex.pdb,A,B,223,52
2uyz_complex,2uyz_complex.pdb,A,B,156,78
2uzi_complex,2uzi_complex.pdb,HL,R,218,166
2v3b_complex,2v3b_complex.pdb,A,B,381,53
2v4z_complex,2v4z_complex.pdb,A,B,316,128
2v52_complex,2v52_complex.pdb,B,M,373,30
2v5q_complex,2v5q_complex.pdb,A,D,285,129
2v6x_complex,2v6x_complex.pdb,A,B,80,37
2v8s_complex,2v8s_complex.pdb,E,V,137,93
2v9t_complex,2v9t_complex.pdb,A,B,107,210
2vdb_complex,2vdb_complex.pdb,A,B,579,55
2ve7_complex,2ve7_complex.pdb,B,D,313,242
2vln_complex,2vln_complex.pdb,A,B,80,134
2vlo_complex,2vlo_complex.pdb,A,B,90,132
2vlp_complex,2vlp_complex.pdb,A,B,82,134
2vlq_complex,2vlq_complex.pdb,A,B,84,134
2vsm_complex,2vsm_complex.pdb,A,B,416,140
2vxq_complex,2vxq_complex.pdb,HL,A,429,92
2vxs_complex,2vxs_complex.pdb,IM,A,436,95
2vxt_complex,2vxt_complex.pdb,HL,I,426,156
2vyr_complex,2vyr_complex.pdb,C,G,86,123
2w19_complex,2w19_complex.pdb,A,C,431,72
2w2m_complex,2w2m_complex.pdb,A,E,295,49
2w2n_complex,2w2n_complex.pdb,A,E,294,49
2w2x_complex,2w2x_complex.pdb,A,D,177,107
2w80_complex,2w80_complex.pdb,E,F,123,244
2w81_complex,2w81_complex.pdb,E,F,122,241
2w83_complex,2w83_complex.pdb,B,C,161,67
2w8b_complex,2w8b_complex.pdb,A,H,409,108
2w9e_complex,2w9e_complex.pdb,HL,A,427,99
2wbj_complex,2wbj_complex.pdb,CD,AB,463,364
2wd5_complex,2wd5_complex.pdb,A,B,177,194
2wel_complex,2wel_complex.pdb,A,D,308,145
2wg3_complex,2wg3_complex.pdb,A,C,160,425
2wii_complex,2wii_complex.pdb,AB,C,1554,245
2wjv_complex,2wjv_complex.pdb,B,E,798,60
2wo2_complex,2wo2_complex.pdb,A,B,178,140
2wo3_complex,2wo3_complex.pdb,A,B,176,142
2wp0_complex,2wp0_complex.pdb,A,C,180,86
2wp3_complex,2wp3_complex.pdb,O,T,97,99
2wpt_complex,2wpt_complex.pdb,A,B,82,118
2wus_complex,2wus_complex.pdb,B,S,333,82
2wwk_complex,2wwk_complex.pdb,O,T,99,99
2wwx_complex,2wwx_complex.pdb,A,B,170,200
2wx0_complex,2wx0_complex.pdb,A,C,72,31
2wy3_complex,2wy3_complex.pdb,A,B,176,137
2wy8_complex,2wy8_complex.pdb,A,Q,292,66
2x1w_complex,2x1w_complex.pdb,A,M,98,184
2x2d_complex,2x2d_complex.pdb,C,D,163,146
2x89_complex,2x89_complex.pdb,A,D,128,92
2x9a_complex,2x9a_complex.pdb,C,D,61,90
2xb6_complex,2xb6_complex.pdb,A,C,540,177
2xbb_complex,2xbb_complex.pdb,B,D,376,76
2xgy_complex,2xgy_complex.pdb,A,B,137,165
2xhe_complex,2xhe_complex.pdb,A,B,567,220
2xqb_complex,2xqb_complex.pdb,HL,A,435,113
2xqr_complex,2xqr_complex.pdb,E,F,537,146
2xqw_complex,2xqw_complex.pdb,A,C,294,123
2xra_complex,2xra_complex.pdb,HL,A,438,216
2xtj_complex,2xtj_complex.pdb,DB,A,238,248
2xtt_complex,2xtt_complex.pdb,A,B,35,223
2xzd_complex,2xzd_complex.pdb,AB,G,234,119
2y0b_complex,2y0b_complex.pdb,AB,G,234,119
2y5b_complex,2y5b_complex.pdb,E,F,335,151
2y6t_complex,2y6t_complex.pdb,C,G,245,140
2y8s_complex,2y8s_complex.pdb,A,B,391,36
2y8t_complex,2y8t_complex.pdb,D,E,405,36
2y9m_complex,2y9m_complex.pdb,A,B,166,115
2ybr_complex,2ybr_complex.pdb,GH,I,229,66
2ygg_complex,2ygg_complex.pdb,A,B,66,146
2ypv_complex,2ypv_complex.pdb,HL,A,430,242
2yvj_complex,2yvj_complex.pdb,A,B,402,106
2z3q_complex,2z3q_complex.pdb,C,D,117,77
2z3r_complex,2z3r_complex.pdb,A,B,117,74
2z58_complex,2z58_complex.pdb,A,B,318,66
2z7f_complex,2z7f_complex.pdb,E,I,218,50
2z8v_complex,2z8v_complex.pdb,B,C,335,116
2z8w_complex,2z8w_complex.pdb,A,D,335,116
2za4_complex,2za4_complex.pdb,C,D,109,90
2zvn_complex,2zvn_complex.pdb,A,D,148,85
2zvo_complex,2zvo_complex.pdb,A,D,149,88
2zxx_complex,2zxx_complex.pdb,E,F,77,181
3a4s_complex,3a4s_complex.pdb,B,C,159,74
3a67_complex,3a67_complex.pdb,HL,Y,221,129
3a6b_complex,3a6b_complex.pdb,HL,Y,221,129
3a6c_complex,3a6c_complex.pdb,HL,Y,221,129
3aaa_complex,3aaa_complex.pdb,A,B,267,250
3aon_complex,3aon_complex.pdb,A,B,180,99
3au4_complex,3au4_complex.pdb,A,B,526,32
3ay4_complex,3ay4_complex.pdb,A,C,215,170
3b08_complex,3b08_complex.pdb,G,H,150,59
3b2u_complex,3b2u_complex.pdb,WX,V,435,193
3b4v_complex,3b4v_complex.pdb,F,G,114,206
3b9f_complex,3b9f_complex.pdb,I,H,360,259
3bdy_complex,3bdy_complex.pdb,HL,V,438,95
