pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
3zs9,3zs9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3zs9_complex.pdb,4,31,323,2.1,B,C,3zs9_complex,R0168,L0214,R0168_L0214
4d0n,4d0n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4d0n_complex.pdb,2,179,371,2.1,A,B,4d0n_complex,R0401,L0061,R0401_L0061
4did,4did_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4did_complex.pdb,2,127,179,2.35,A,B,4did_complex,R0401,L0441,R0401_L0441
4dvg,4dvg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dvg_complex.pdb,2,164,294,2.6,A,B,4dvg_complex,R0401,L0123,R0401_L0123
4f38,4f38_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4f38_complex.pdb,2,190,198,2.8,A,B,4f38_complex,R0401,L0264,R0401_L0264
4mit,4mit_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4mit_complex.pdb,8,38,181,2.35,C,G,4mit_complex,R0401,L0799,R0401_L0799
4xoi,4xoi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xoi_complex.pdb,4,177,224,2.09,C,D,4xoi_complex,R0401,L0214,R0401_L0214
5bw8,5bw8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5bw8_complex.pdb,4,51,320,2.8,B,C,5bw8_complex,R0168,L0136,R0168_L0136
5fr1,5fr1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5fr1_complex.pdb,2,175,190,2.75,A,B,5fr1_complex,R0401,L0264,R0401_L0264
5yr0,5yr0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5yr0_complex.pdb,2,44,48,1.9,A,B,5yr0_complex,R0168,L0795,R0168_L0795
5jze,5jze_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jze_complex.pdb,4,76,159,2.47,D,C,5jze_complex,R0677,L0355,R0677_L0355
5tl7,5tl7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tl7_complex.pdb,4,76,316,2.44,A,B,5tl7_complex,R0677,L0098,R0677_L0098
5w8t,5w8t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5w8t_complex.pdb,4,77,319,2.76,B,A,5w8t_complex,R0677,L0093,R0677_L0093
2c1m,2c1m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2c1m_complex.pdb,2,46,424,2.2,A,B,2c1m_complex,R0098,L0787,R0098_L0787
2c1t,2c1t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2c1t_complex.pdb,4,45,423,2.6,B,D,2c1t_complex,R0098,L0790,R0098_L0790
4pvz,4pvz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pvz_complex.pdb,4,32,422,2.5,A,C,4pvz_complex,R0098,L0830,R0098_L0830
3bs5,3bs5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bs5_complex.pdb,2,74,83,2.0,A,B,3bs5_complex,R0666,L0663,R0666_L0663
4hff,4hff_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hff_complex.pdb,2,99,157,2.4,A,B,4hff_complex,R0484,L0551,R0484_L0551
4hfk,4hfk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hfk_complex.pdb,4,97,160,2.1,A,B,4hfk_complex,R0484,L0563,R0484_L0563
4j32,4j32_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4j32_complex.pdb,2,101,160,1.8,A,B,4j32_complex,R0484,L0551,R0484_L0551
1du3,1du3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1du3_complex.pdb,12,103,150,2.2,C,F,1du3_complex,R0621,L0371,R0621_L0371
5tdy,5tdy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5tdy_complex.pdb,4,34,93,2.11,C,D,5tdy_complex,R0708,L0623,R0708_L0623
3bow,3bow_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bow_complex.pdb,3,71,682,2.4,AB,C,3bow_complex,R0013,L0675,R0013_L0675
4gh7,4gh7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gh7_complex.pdb,4,174,278,2.6,A,B,4gh7_complex,R0445,L0141,R0445_L0141
5n47,5n47_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5n47_complex.pdb,6,172,280,3.0,C,D,5n47_complex,R0445,L0141,R0445_L0141
5n48,5n48_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5n48_complex.pdb,4,92,175,1.6,A,B,5n48_complex,R0445,L0141,R0445_L0141
4uem,4uem_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4uem_complex.pdb,2,98,309,2.82,A,B,4uem_complex,R0210,L0566,R0210_L0566
2zxx,2zxx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2zxx_complex.pdb,6,64,181,2.8,E,F,2zxx_complex,R0674,L0299,R0674_L0299
5vz4,5vz4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5vz4_complex.pdb,2,108,190,2.2,A,B,5vz4_complex,R0616,L0282,R0616_L0282
4b93,4b93_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4b93_complex.pdb,2,164,191,2.0,A,B,4b93_complex,R0472,L0279,R0472_L0279
4xl1,4xl1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xl1_complex.pdb,4,115,223,2.3,A,B,4xl1_complex,R0596,L0213,R0596_L0213
5abv,5abv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5abv_complex.pdb,8,59,182,2.13,C,D,5abv_complex,R0428,L0738,R0428_L0738
6fc2,6fc2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fc2_complex.pdb,4,60,183,1.92,A,B,6fc2_complex,R0428,L0744,R0428_L0744
6fc3,6fc3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fc3_complex.pdb,2,48,179,1.75,A,B,6fc3_complex,R0428,L0785,R0428_L0785
4n7v,4n7v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4n7v_complex.pdb,3,33,222,2.76,A,C,4n7v_complex,R0344,L0846,R0344_L0846
1acb,1acb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1acb_complex.pdb,2,63,241,2.0,E,I,1acb_complex,R0297,L0723,R0297_L0723
1ahw,1ahw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ahw_complex.pdb,6,208,214,3.0,BA,C,1ahw_complex,R0085,L0238,R0085_L0238
1ak4,1ak4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ak4_complex.pdb,4,145,165,2.36,A,D,1ak4_complex,R0449,L0234,R0449_L0234
1an1,1an1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1an1_complex.pdb,2,40,222,2.03,E,I,1an1_complex,R0297,L0532,R0297_L0532
1atn,1atn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1atn_complex.pdb,2,260,371,2.8,A,D,1atn_complex,R0150,L0163,R0150_L0163
1avg,1avg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1avg_complex.pdb,3,41,259,2.6,H,I,1avg_complex,R0271,L0397,R0271_L0397
1avx,1avx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1avx_complex.pdb,2,177,223,1.9,A,B,1avx_complex,R0297,L0043,R0297_L0043
1azz,1azz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1azz_complex.pdb,4,137,226,2.3,B,D,1azz_complex,R0334,L0402,R0334_L0402
1bj1,1bj1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1bj1_complex.pdb,6,94,224,2.4,KJ,V,1bj1_complex,R0085,L0559,R0085_L0559
1bql,1bql_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1bql_complex.pdb,3,129,214,2.6,HL,Y,1bql_complex,R0085,L0431,R0085_L0431
1bth,1bth_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1bth_complex.pdb,6,31,254,2.3,H,P,1bth_complex,R0271,L0334,R0271_L0334
1bvk,1bvk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1bvk_complex.pdb,6,108,129,2.7,ED,F,1bvk_complex,R0311,L0431,R0311_L0431
1bvn,1bvn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1bvn_complex.pdb,2,71,496,2.5,P,T,1bvn_complex,R0068,L0674,R0068_L0674
1c9p,1c9p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1c9p_complex.pdb,2,50,222,2.8,A,B,1c9p_complex,R0297,L0765,R0297_L0765
1clv,1clv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1clv_complex.pdb,2,32,470,2.0,A,I,1clv_complex,R0068,L0086,R0068_L0086
1cz8,1cz8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1cz8_complex.pdb,6,94,224,2.4,HL,W,1cz8_complex,R0085,L0559,R0085_L0559
1d6r,1d6r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1d6r_complex.pdb,2,58,223,2.3,A,I,1d6r_complex,R0297,L0747,R0297_L0747
1de4,1de4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1de4_complex.pdb,3,99,635,2.8,AB,C,1de4_complex,R0153,L0007,R0153_L0007
1dee,1dee_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1dee_complex.pdb,8,51,223,2.7,DC,G,1dee_complex,R0085,L0722,R0085_L0722
1dfj,1dfj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1dfj_complex.pdb,2,124,456,2.5,E,I,1dfj_complex,R0558,L0029,R0558_L0029
1dhk,1dhk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1dhk_complex.pdb,2,199,495,1.85,A,B,1dhk_complex,R0068,L0259,R0068_L0259
1dqj,1dqj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1dqj_complex.pdb,3,129,214,2.0,BA,C,1dqj_complex,R0085,L0431,R0085_L0431
1dzb,1dzb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1dzb_complex.pdb,4,129,238,2.0,A,X,1dzb_complex,R0311,L0431,R0311_L0431
1e6j,1e6j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1e6j_complex.pdb,3,210,219,3.0,HL,P,1e6j_complex,R0085,L0234,R0085_L0234
1eaw,1eaw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1eaw_complex.pdb,4,56,241,2.93,C,D,1eaw_complex,R0291,L0334,R0291_L0334
1eer,1eer_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1eer_complex.pdb,3,166,213,1.9,A,B,1eer_complex,R0467,L0226,R0467_L0226
1eja,1eja_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1eja_complex.pdb,2,53,223,2.7,A,B,1eja_complex,R0297,L0765,R0297_L0765
1eo8,1eo8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1eo8_complex.pdb,4,175,319,2.8,HL,A,1eo8_complex,R0085,L0092,R0085_L0092
1es0,1es0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1es0_complex.pdb,2,182,208,2.6,A,B,1es0_complex,R0144,L0049,R0144_L0049
1ezs,1ezs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ezs_complex.pdb,4,131,223,2.3,B,C,1ezs_complex,R0527,L0211,R0527_L0211
1ezu,1ezu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ezu_complex.pdb,4,140,223,2.4,B,C,1ezu_complex,R0527,L0211,R0527_L0211
1f5r,1f5r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1f5r_complex.pdb,2,57,223,1.65,A,I,1f5r_complex,R0297,L0334,R0297_L0334
1f7z,1f7z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1f7z_complex.pdb,2,56,223,1.55,A,I,1f7z_complex,R0297,L0334,R0297_L0334
1fak,1fak_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fak_complex.pdb,4,55,254,2.1,H,I,1fak_complex,R0280,L0334,R0280_L0334
1fc2,1fc2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fc2_complex.pdb,2,44,207,2.8,C,D,1fc2_complex,R0700,L0235,R0700_L0235
1fe8,1fe8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fe8_complex.pdb,9,186,211,2.03,IM,B,1fe8_complex,R0026,L0287,R0026_L0287
1fg9,1fg9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fg9_complex.pdb,5,127,212,2.9,A,C,1fg9_complex,R0554,L0230,R0554_L0230
1fle,1fle_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fle_complex.pdb,2,47,240,1.9,E,I,1fle_complex,R0314,L0775,R0314_L0775
1flt,1flt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1flt_complex.pdb,4,94,98,1.7,W,X,1flt_complex,R0631,L0577,R0631_L0577
1fqj,1fqj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fqj_complex.pdb,5,38,317,2.02,BC,A,1fqj_complex,R0455,L0095,R0455_L0095
1fsk,1fsk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fsk_complex.pdb,12,159,220,2.9,FE,D,1fsk_complex,R0085,L0347,R0085_L0347
1fy8,1fy8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fy8_complex.pdb,2,56,223,1.7,E,I,1fy8_complex,R0297,L0334,R0297_L0334
1gl0,1gl0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1gl0_complex.pdb,2,32,245,3.0,E,I,1gl0_complex,R0297,L0309,R0297_L0309
1gl1,1gl1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1gl1_complex.pdb,6,33,245,2.1,C,K,1gl1_complex,R0297,L0840,R0297_L0840
1gua,1gua_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1gua_complex.pdb,2,76,167,2.0,A,B,1gua_complex,R0425,L0651,R0425_L0651
1h1v,1h1v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1h1v_complex.pdb,2,331,371,3.0,A,G,1h1v_complex,R0150,L0084,R0150_L0084
1he8,1he8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1he8_complex.pdb,2,166,797,3.0,A,B,1he8_complex,R0017,L0317,R0017_L0317
1hez,1hez_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1hez_complex.pdb,5,61,224,2.7,BA,E,1hez_complex,R0085,L0724,R0085_L0724
1hia,1hia_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1hia_complex.pdb,6,48,150,2.4,AB,I,1hia_complex,R0326,L0765,R0326_L0765
1hrt,1hrt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1hrt_complex.pdb,3,36,259,2.8,H,I,1hrt_complex,R0271,L0711,R0271_L0711
1i3o,1i3o_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1i3o_complex.pdb,6,101,144,2.7,CD,F,1i3o_complex,R0298,L0546,R0298_L0546
1i8l,1i8l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1i8l_complex.pdb,4,118,199,3.0,A,C,1i8l_complex,R0390,L0474,R0390_L0474
1id5,1id5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1id5_complex.pdb,3,30,256,2.5,H,I,1id5_complex,R0271,L0402,R0271_L0402
1ijk,1ijk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ijk_complex.pdb,3,117,199,2.6,BC,A,1ijk_complex,R0270,L0252,R0270_L0252
1iqd,1iqd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1iqd_complex.pdb,3,156,215,2.0,BA,C,1iqd_complex,R0085,L0358,R0085_L0358
1j7d,1j7d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1j7d_complex.pdb,2,140,149,1.85,A,B,1j7d_complex,R0528,L0212,R0528_L0212
1jmo,1jmo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1jmo_complex.pdb,3,47,425,2.2,H,A,1jmo_complex,R0271,L0040,R0271_L0040
1jps,1jps_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1jps_complex.pdb,3,207,217,1.85,HL,T,1jps_complex,R0085,L0238,R0085_L0238
1jrh,1jrh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1jrh_complex.pdb,3,95,206,2.8,HL,I,1jrh_complex,R0085,L0230,R0085_L0230
1kig,1kig_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kig_complex.pdb,3,51,241,3.0,H,I,1kig_complex,R0280,L0741,R0280_L0741
1ktk,1ktk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ktk_complex.pdb,6,179,247,3.0,A,E,1ktk_complex,R0372,L0032,R0372_L0032
1ktz,1ktz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ktz_complex.pdb,2,82,106,2.15,A,B,1ktz_complex,R0412,L0513,R0412_L0513
1kxp,1kxp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kxp_complex.pdb,2,361,438,2.1,A,D,1kxp_complex,R0150,L0033,R0150_L0033
1kxq,1kxq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kxq_complex.pdb,8,120,496,1.6,D,E,1kxq_complex,R0068,L0412,R0068_L0412
1kxt,1kxt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kxt_complex.pdb,6,125,496,2.0,A,B,1kxt_complex,R0068,L0412,R0068_L0412
1kxv,1kxv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kxv_complex.pdb,4,119,496,1.6,B,D,1kxv_complex,R0068,L0412,R0068_L0412
1l0x,1l0x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1l0x_complex.pdb,4,221,236,2.8,C,D,1l0x_complex,R0089,L0193,R0089_L0193
1l0y,1l0y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1l0y_complex.pdb,4,220,236,2.5,C,D,1l0y_complex,R0089,L0193,R0089_L0193
1l4d,1l4d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1l4d_complex.pdb,2,122,249,2.3,A,B,1l4d_complex,R0291,L0415,R0291_L0415
1l4z,1l4z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1l4z_complex.pdb,2,136,248,2.8,A,B,1l4z_complex,R0291,L0415,R0291_L0415
1ldt,1ldt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ldt_complex.pdb,2,46,223,1.9,T,L,1ldt_complex,R0297,L0532,R0297_L0532
1lfd,1lfd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1lfd_complex.pdb,4,87,167,2.1,C,D,1lfd_complex,R0660,L0317,R0660_L0317
1lp1,1lp1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1lp1_complex.pdb,2,54,55,2.3,A,B,1lp1_complex,R0700,L0722,R0700_L0722
1mhh,1mhh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1mhh_complex.pdb,6,62,219,2.1,BA,E,1mhh_complex,R0085,L0724,R0085_L0724
1mlc,1mlc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1mlc_complex.pdb,6,129,218,2.5,DC,F,1mlc_complex,R0085,L0431,R0085_L0431
1mzw,1mzw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1mzw_complex.pdb,2,31,173,2.0,A,B,1mzw_complex,R0449,L0029,R0449_L0029
1nca,1nca_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nca_complex.pdb,3,214,389,2.5,HL,N,1nca_complex,R0085,L0005,R0085_L0005
1nez,1nez_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nez_complex.pdb,4,99,274,2.1,HG,A,1nez_complex,R0308,L0048,R0308_L0048
1nl0,1nl0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nl0_complex.pdb,3,33,224,2.2,HL,G,1nl0_complex,R0085,L0841,R0085_L0841
1nma,1nma_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nma_complex.pdb,3,109,378,3.0,HL,N,1nma_complex,R0311,L0052,R0311_L0052
1nsn,1nsn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nsn_complex.pdb,3,138,217,2.8,HL,S,1nsn_complex,R0026,L0409,R0026_L0409
1nvu,1nvu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nvu_complex.pdb,3,166,481,2.2,Q,S,1nvu_complex,R0425,L0026,R0425_L0026
1ob1,1ob1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ob1_complex.pdb,6,96,219,2.9,ED,F,1ob1_complex,R0085,L0568,R0085_L0568
1oc0,1oc0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1oc0_complex.pdb,2,37,374,2.28,A,B,1oc0_complex,R0151,L0132,R0151_L0132
1op9,1op9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1op9_complex.pdb,2,121,130,1.86,A,B,1op9_complex,R0092,L0431,R0092_L0431
1oph,1oph_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1oph_complex.pdb,2,223,375,2.3,A,B,1oph_complex,R0149,L0211,R0149_L0211
1p0s,1p0s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1p0s_complex.pdb,3,88,235,2.8,H,E,1p0s_complex,R0280,L0402,R0280_L0402
1p2c,1p2c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1p2c_complex.pdb,6,129,217,2.0,ED,F,1p2c_complex,R0085,L0431,R0085_L0431
1p3q,1p3q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1p3q_complex.pdb,4,34,74,1.7,R,V,1p3q_complex,R0221,L0212,R0221_L0212
1qfu,1qfu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1qfu_complex.pdb,4,174,318,2.8,HL,A,1qfu_complex,R0085,L0092,R0085_L0092
1qty,1qty_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1qty_complex.pdb,8,94,96,2.7,S,T,1qty_complex,R0631,L0577,R0631_L0577
