pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
2ot3,2ot3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ot3_complex.pdb,2,166,253,2.1,A,B,2ot3_complex,R0283,L0328,R0283_L0328
3fhc,3fhc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3fhc_complex.pdb,2,224,397,2.8,A,B,3fhc_complex,R0123,L0210,R0123_L0210
6a7v,6a7v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a7v_complex.pdb,8,62,139,1.67,G,H,6a7v_complex,R0536,L0731,R0536_L0731
5kwy,5kwy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kwy_complex.pdb,4,132,236,2.41,A,D,5kwy_complex,R0365,L0429,R0365_L0429
3k9m,3k9m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3k9m_complex.pdb,4,98,254,2.61,A,C,3k9m_complex,R0281,L0562,R0281_L0562
1i4d,1i4d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1i4d_complex.pdb,3,177,200,2.5,A,D,1i4d_complex,R0386,L0305,R0386_L0305
3p8m,3p8m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3p8m_complex.pdb,4,42,87,2.9,A,D,3p8m_complex,R0661,L0797,R0661_L0797
4g8a,4g8a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g8a_complex.pdb,4,140,605,2.4,B,D,4g8a_complex,R0034,L0405,R0034_L0405
6fg8,6fg8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fg8_complex.pdb,2,188,189,1.25,A,B,6fg8_complex,R0417,L0285,R0417_L0285
4kt3,4kt3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kt3_complex.pdb,2,127,146,1.44,A,B,4kt3_complex,R0516,L0442,R0516_L0442
4cc4,4cc4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4cc4_complex.pdb,6,64,263,2.6,C,D,4cc4_complex,R0266,L0721,R0266_L0721
1p27,1p27_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1p27_complex.pdb,4,92,144,2.0,A,B,1p27_complex,R0519,L0592,R0519_L0592
1u0s,1u0s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1u0s_complex.pdb,2,86,118,1.9,Y,A,1u0s_complex,R0580,L0620,R0580_L0620
3beg,3beg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3beg_complex.pdb,2,90,348,2.9,A,B,3beg_complex,R0170,L0604,R0170_L0604
3au4,3au4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3au4_complex.pdb,2,32,526,1.9,A,B,3au4_complex,R0054,L0081,R0054_L0081
6i3f,6i3f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6i3f_complex.pdb,2,338,457,2.55,A,B,6i3f_complex,R0084,L0081,R0084_L0081
4awx,4awx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4awx_complex.pdb,2,63,259,2.3,A,B,4awx_complex,R0272,L0727,R0272_L0727
6azp,6azp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6azp_complex.pdb,2,57,576,2.29,A,B,6azp_complex,R0039,L0681,R0039_L0681
6bmt,6bmt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6bmt_complex.pdb,2,70,579,2.4,A,B,6bmt_complex,R0039,L0681,R0039_L0681
4u97,4u97_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4u97_complex.pdb,2,293,293,2.65,A,B,4u97_complex,R0227,L0126,R0227_L0126
1cn4,1cn4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1cn4_complex.pdb,3,161,218,2.8,B,C,1cn4_complex,R0348,L0344,R0348_L0344
4dpg,4dpg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dpg_complex.pdb,2,31,504,2.84,E,L,4dpg_complex,R0062,L0849,R0062_L0849
5f5s,5f5s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5f5s_complex.pdb,2,53,177,2.4,A,B,5f5s_complex,R0443,L0768,R0443_L0768
4plo,4plo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4plo_complex.pdb,2,204,417,2.9,B,A,4plo_complex,R0376,L0044,R0376_L0044
6b6u,6b6u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b6u_complex.pdb,2,519,525,1.35,A,B,6b6u_complex,R0055,L0018,R0055_L0018
4nl9,4nl9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4nl9_complex.pdb,4,60,64,1.5,B,C,4nl9_complex,R0692,L0743,R0692_L0743
6a6x,6a6x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6a6x_complex.pdb,4,54,119,2.7,B,C,6a6x_complex,R0597,L0659,R0597_L0659
2p8q,2p8q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2p8q_complex.pdb,2,39,873,2.35,A,B,2p8q_complex,R0011,L0152,R0011_L0152
2qna,2qna_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2qna_complex.pdb,2,30,756,2.84,A,B,2qna_complex,R0011,L0152,R0011_L0152
3aaa,3aaa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3aaa_complex.pdb,3,117,267,2.2,A,B,3aaa_complex,R0057,L0172,R0057_L0172
3gb8,3gb8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3gb8_complex.pdb,2,268,993,2.9,A,B,3gb8_complex,R0003,L0152,R0003_L0152
3lk2,3lk2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lk2_complex.pdb,3,33,270,2.2,AB,T,3lk2_complex,R0057,L0843,R0057_L0843
3lk3,3lk3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lk3_complex.pdb,3,49,270,2.68,AB,T,3lk3_complex,R0057,L0152,R0057_L0152
5j4a,5j4a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5j4a_complex.pdb,4,104,116,2.0,A,B,5j4a_complex,R0592,L0531,R0592_L0531
6jdj,6jdj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6jdj_complex.pdb,3,62,119,2.6,B,C,6jdj_complex,R0601,L0733,R0601_L0733
4yn0,4yn0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4yn0_complex.pdb,2,168,202,2.2,A,B,4yn0_complex,R0465,L0254,R0465_L0254
4xxb,4xxb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xxb_complex.pdb,2,42,166,2.4,A,B,4xxb_complex,R0470,L0803,R0470_L0803
1m1e,1m1e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1m1e_complex.pdb,2,70,521,2.1,A,B,1m1e_complex,R0045,L0678,R0045_L0678
1th1,1th1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1th1_complex.pdb,4,49,520,2.5,B,D,1th1_complex,R0045,L0778,R0045_L0778
1v18,1v18_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1v18_complex.pdb,2,36,516,2.1,A,B,1v18_complex,R0045,L0778,R0045_L0778
3ifq,3ifq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ifq_complex.pdb,4,91,548,2.8,A,C,3ifq_complex,R0045,L0578,R0045_L0578
3oux,3oux_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3oux_complex.pdb,2,50,515,2.4,A,B,3oux_complex,R0045,L0776,R0045_L0776
3t0y,3t0y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3t0y_complex.pdb,4,31,126,2.1,C,D,3t0y_complex,R0560,L0848,R0560_L0848
1gla,1gla_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1gla_complex.pdb,2,168,496,2.6,F,G,1gla_complex,R0464,L0025,R0464_L0025
3aon,3aon_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3aon_complex.pdb,2,99,180,2.0,A,B,3aon_complex,R0434,L0555,R0434_L0555
1ib1,1ib1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ib1_complex.pdb,8,178,227,2.7,A,E,1ib1_complex,R0318,L0304,R0318_L0304
2o98,2o98_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2o98_complex.pdb,4,50,240,2.7,B,Q,2o98_complex,R0318,L0774,R0318_L0774
4mne,4mne_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4mne_complex.pdb,8,272,286,2.85,D,C,4mne_complex,R0241,L0134,R0241_L0134
6u2h,6u2h_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6u2h_complex.pdb,4,230,285,2.5,A,D,6u2h_complex,R0318,L0134,R0318_L0134
4lxr,4lxr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lxr_complex.pdb,3,64,767,2.2,A,K,4lxr_complex,R0018,L0710,R0018_L0710
3fxd,3fxd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3fxd_complex.pdb,4,49,58,2.1,A,B,3fxd_complex,R0703,L0748,R0703_L0748
3mjh,3mjh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mjh_complex.pdb,4,33,168,2.03,C,D,3mjh_complex,R0466,L0844,R0466_L0844
4pj2,4pj2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pj2_complex.pdb,4,121,125,1.24,B,C,4pj2_complex,R0563,L0460,R0563_L0460
4j6g,4j6g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4j6g_complex.pdb,4,149,163,2.4,B,D,4j6g_complex,R0505,L0326,R0505_L0326
4kgq,4kgq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kgq_complex.pdb,4,149,167,2.27,B,C,4kgq_complex,R0505,L0326,R0505_L0326
1rvj,1rvj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1rvj_complex.pdb,3,238,301,2.75,H,LM,1rvj_complex,R0316,L0013,R0316_L0013
2byk,2byk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2byk_complex.pdb,4,66,92,2.4,C,D,2byk_complex,R0687,L0594,R0687_L0594
2bym,2bym_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2bym_complex.pdb,4,64,86,2.8,C,D,2bym_complex,R0687,L0594,R0687_L0594
1a4y,1a4y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1a4y_complex.pdb,4,123,460,2.0,A,B,1a4y_complex,R0082,L0455,R0082_L0455
4per,4per_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4per_complex.pdb,2,113,460,1.92,A,B,4per_complex,R0082,L0490,R0082_L0490
1ycs,1ycs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ycs_complex.pdb,2,191,193,2.2,A,B,1ycs_complex,R0410,L0276,R0410_L0276
5mv8,5mv8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mv8_complex.pdb,2,120,506,1.88,A,B,5mv8_complex,R0060,L0466,R0060_L0466
5mv9,5mv9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mv9_complex.pdb,2,120,500,2.6,A,B,5mv9_complex,R0060,L0466,R0060_L0466
5xbf,5xbf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xbf_complex.pdb,2,121,477,1.8,A,B,5xbf_complex,R0060,L0466,R0060_L0466
5oen,5oen_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5oen_complex.pdb,2,171,175,2.92,A,B,5oen_complex,R0460,L0310,R0460_L0310
1ay7,1ay7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ay7_complex.pdb,2,89,96,1.7,A,B,1ay7_complex,R0637,L0601,R0637_L0601
1b27,1b27_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1b27_complex.pdb,6,78,110,2.1,C,F,1b27_complex,R0608,L0601,R0608_L0601
1b2s,1b2s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1b2s_complex.pdb,6,89,110,1.82,B,E,1b2s_complex,R0608,L0601,R0608_L0601
1b2u,1b2u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1b2u_complex.pdb,6,89,110,2.1,A,D,1b2u_complex,R0608,L0601,R0608_L0601
1b3s,1b3s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1b3s_complex.pdb,6,89,110,2.39,C,F,1b3s_complex,R0608,L0601,R0608_L0601
1brs,1brs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1brs_complex.pdb,6,88,110,2.0,C,F,1brs_complex,R0608,L0601,R0608_L0601
1x1u,1x1u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1x1u_complex.pdb,6,89,110,2.3,A,D,1x1u_complex,R0608,L0601,R0608_L0601
1x1w,1x1w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1x1w_complex.pdb,6,89,110,2.1,A,D,1x1w_complex,R0608,L0601,R0608_L0601
1x1x,1x1x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1x1x_complex.pdb,6,89,110,2.3,A,D,1x1x_complex,R0608,L0601,R0608_L0601
1x1y,1x1y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1x1y_complex.pdb,6,89,110,1.9,A,D,1x1y_complex,R0608,L0601,R0608_L0601
2za4,2za4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2za4_complex.pdb,4,90,109,1.58,C,D,2za4_complex,R0608,L0601,R0608_L0601
3da7,3da7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3da7_complex.pdb,8,89,111,2.25,B,C,3da7_complex,R0614,L0601,R0614_L0601
4eo5,4eo5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4eo5_complex.pdb,3,76,164,2.35,BC,A,4eo5_complex,R0225,L0338,R0225_L0338
4uuz,4uuz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4uuz_complex.pdb,3,54,79,2.9,AB,C,4uuz_complex,R0225,L0763,R0225_L0763
4z2m,4z2m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4z2m_complex.pdb,5,70,281,2.98,GHIJ,B,4z2m_complex,R0225,L0138,R0225_L0138
1w1w,1w1w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1w1w_complex.pdb,8,79,345,2.9,C,G,1w1w_complex,R0171,L0641,R0171_L0641
5me5,5me5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5me5_complex.pdb,2,37,162,1.9,A,B,5me5_complex,R0479,L0823,R0479_L0823
4pp8,4pp8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pp8_complex.pdb,4,125,170,1.95,A,C,4pp8_complex,R0564,L0324,R0564_L0324
4pw9,4pw9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4pw9_complex.pdb,2,83,363,2.49,A,B,4pw9_complex,R0158,L0632,R0158_L0632
2x1w,2x1w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2x1w_complex.pdb,8,97,204,2.7,A,M,2x1w_complex,R0633,L0292,R0633_L0292
2w19,2w19_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w19_complex.pdb,4,72,431,2.15,A,C,2w19_complex,R0091,L0670,R0091_L0670
1wve,1wve_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1wve_complex.pdb,4,75,515,1.85,A,C,1wve_complex,R0058,L0652,R0058_L0652
4euk,4euk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4euk_complex.pdb,2,147,152,1.95,A,B,4euk_complex,R0512,L0368,R0512_L0368
4zrp,4zrp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zrp_complex.pdb,4,78,409,2.1,B,D,4zrp_complex,R0111,L0644,R0111_L0644
5oyl,5oyl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5oyl_complex.pdb,2,46,409,2.25,A,D,5oyl_complex,R0112,L0644,R0112_L0644
1jiw,1jiw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1jiw_complex.pdb,2,105,470,1.74,P,I,1jiw_complex,R0075,L0527,R0075_L0527
3f5c,3f5c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3f5c_complex.pdb,3,181,243,3.0,A,B,3f5c_complex,R0306,L0294,R0306_L0294
1i4e,1i4e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1i4e_complex.pdb,2,241,291,3.0,A,B,1i4e_complex,R0230,L0187,R0230_L0187
6akm,6akm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6akm_complex.pdb,2,46,47,2.3,A,B,6akm_complex,R0175,L0789,R0175_L0789
6o07,6o07_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6o07_complex.pdb,3,137,774,2.7,BC,A,6o07_complex,R0175,L0004,R0175_L0004
5imt,5imt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5imt_complex.pdb,2,77,472,2.7,A,D,5imt_complex,R0073,L0647,R0073_L0647
5imy,5imy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5imy_complex.pdb,4,78,474,2.4,A,C,5imy_complex,R0073,L0647,R0073_L0647
2aze,2aze_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2aze_complex.pdb,3,44,149,2.55,A,B,2aze_complex,R0503,L0549,R0503_L0549
1kac,1kac_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kac_complex.pdb,2,124,185,2.6,A,B,1kac_complex,R0421,L0258,R0421_L0258
1p6a,1p6a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1p6a_complex.pdb,2,124,185,2.9,A,B,1p6a_complex,R0421,L0258,R0421_L0258
2j12,2j12_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j12_complex.pdb,2,120,182,1.5,A,B,2j12_complex,R0429,L0258,R0429_L0258
3mj7,3mj7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3mj7_complex.pdb,2,200,229,2.8,A,B,3mj7_complex,R0329,L0258,R0329_L0258
4zgy,4zgy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zgy_complex.pdb,2,125,403,2.63,A,B,4zgy_complex,R0119,L0450,R0119_L0450
5x0w,5x0w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5x0w_complex.pdb,8,64,138,3.0,E,F,5x0w_complex,R0535,L0628,R0535_L0628
6fq0,6fq0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fq0_complex.pdb,4,144,239,2.5,C,D,6fq0_complex,R0315,L0394,R0315_L0394
2pms,2pms_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2pms_complex.pdb,4,125,331,2.91,A,D,2pms_complex,R0186,L0447,R0186_L0447
1gpw,1gpw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1gpw_complex.pdb,6,201,253,2.4,A,B,1gpw_complex,R0282,L0255,R0282_L0255
2f9z,2f9z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2f9z_complex.pdb,4,159,203,2.4,A,C,2f9z_complex,R0384,L0348,R0384_L0348
3lb8,3lb8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3lb8_complex.pdb,4,103,419,2.6,B,D,3lb8_complex,R0105,L0533,R0105_L0533
4yvq,4yvq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4yvq_complex.pdb,2,89,119,2.4,A,C,4yvq_complex,R0656,L0472,R0656_L0472
4mjs,4mjs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4mjs_complex.pdb,24,80,88,2.5,W,X,4mjs_complex,R0659,L0614,R0659_L0614
3nvn,3nvn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3nvn_complex.pdb,2,383,474,2.26,A,B,3nvn_complex,R0140,L0028,R0140_L0028
3nvq,3nvq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3nvq_complex.pdb,4,474,588,2.4,A,B,3nvq_complex,R0037,L0028,R0037_L0028
4jgh,4jgh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jgh_complex.pdb,4,96,378,3.0,AC,D,4jgh_complex,R0256,L0058,R0256_L0058
4c1n,4c1n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4c1n_complex.pdb,3,309,509,2.53,CD,J,4c1n_complex,R0021,L0021,R0021_L0021
5nus,5nus_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nus_complex.pdb,2,74,226,2.2,A,B,5nus_complex,R0336,L0667,R0336_L0667
1go4,1go4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1go4_complex.pdb,8,87,196,2.05,B,F,1go4_complex,R0399,L0615,R0399_L0615
2x9a,2x9a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2x9a_complex.pdb,4,61,90,2.47,C,D,2x9a_complex,R0694,L0603,R0694_L0603
3ixs,3ixs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ixs_complex.pdb,12,30,111,1.7,C,D,3ixs_complex,R0606,L0835,R0606_L0835
1pk1,1pk1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1pk1_complex.pdb,4,64,70,1.8,C,D,1pk1_complex,R0691,L0693,R0691_L0693
6j4o,6j4o_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6j4o_complex.pdb,2,35,233,2.3,A,B,6j4o_complex,R0290,L0833,R0290_L0833
6j4s,6j4s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6j4s_complex.pdb,2,32,250,2.8,A,B,6j4s_complex,R0290,L0833,R0290_L0833
5z7g,5z7g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5z7g_complex.pdb,4,43,110,2.3,A,D,5z7g_complex,R0609,L0801,R0609_L0801
5z7l,5z7l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5z7l_complex.pdb,4,43,110,2.02,A,C,5z7l_complex,R0609,L0801,R0609_L0801
