pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
5mzv,5mzv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mzv_complex.pdb,4,123,305,2.8,AB,C,5mzv_complex,R0077,L0128,R0077_L0128
4yl8,4yl8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4yl8_complex.pdb,2,39,296,1.5,A,B,4yl8_complex,R0217,L0813,R0217_L0813
4zrj,4zrj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4zrj_complex.pdb,2,84,302,2.3,A,B,4zrj_complex,R0217,L0626,R0217_L0626
4h5s,4h5s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4h5s_complex.pdb,2,96,100,1.7,A,B,4h5s_complex,R0638,L0552,R0638_L0552
4c7n,4c7n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4c7n_complex.pdb,2,47,51,2.1,A,B,4c7n_complex,R0704,L0773,R0704_L0773
5z78,5z78_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5z78_complex.pdb,3,122,200,1.76,A,C,5z78_complex,R0388,L0461,R0388_L0461
6co2,6co2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6co2_complex.pdb,4,118,180,2.49,B,C,6co2_complex,R0388,L0461,R0388_L0461
4c99,4c99_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4c99_complex.pdb,4,103,153,2.8,A,B,4c99_complex,R0495,L0521,R0495_L0521
4cdk,4cdk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4cdk_complex.pdb,8,103,158,2.8,C,G,4cdk_complex,R0495,L0521,R0495_L0521
4kt1,4kt1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kt1_complex.pdb,2,90,461,2.5,A,E,4kt1_complex,R0081,L0521,R0081_L0521
6fhp,6fhp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fhp_complex.pdb,4,59,342,1.7,B,D,6fhp_complex,R0173,L0732,R0173_L0732
6kbr,6kbr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6kbr_complex.pdb,2,55,223,2.0,A,C,6kbr_complex,R0342,L0761,R0342_L0761
5uzu,5uzu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5uzu_complex.pdb,2,68,577,2.4,B,A,5uzu_complex,R0686,L0014,R0686_L0014
3tq7,3tq7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tq7_complex.pdb,4,60,72,2.3,B,P,3tq7_complex,R0695,L0676,R0695_L0676
1hcf,1hcf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1hcf_complex.pdb,4,101,127,2.7,A,X,1hcf_complex,R0555,L0545,R0555_L0545
1sg1,1sg1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1sg1_complex.pdb,3,105,160,2.4,B,X,1sg1_complex,R0555,L0346,R0555_L0346
5y1z,5y1z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5y1z_complex.pdb,4,133,307,2.68,B,D,5y1z_complex,R0543,L0107,R0543_L0107
2bp7,2bp7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2bp7_complex.pdb,8,338,407,2.9,A,B,2bp7_complex,R0113,L0080,R0113_L0080
3k8p,3k8p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3k8p_complex.pdb,2,289,602,2.6,C,D,3k8p_complex,R0234,L0010,R0234_L0010
2ij0,2ij0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ij0_complex.pdb,4,118,194,2.25,A,E,2ij0_complex,R0411,L0475,R0411_L0475
5ml9,5ml9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ml9_complex.pdb,2,103,172,2.35,A,B,5ml9_complex,R0453,L0537,R0453_L0537
5mn2,5mn2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mn2_complex.pdb,4,88,172,2.35,B,C,5mn2_complex,R0453,L0537,R0453_L0537
4ilg,4ilg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ilg_complex.pdb,3,245,321,2.1,BC,A,4ilg_complex,R0067,L0090,R0067_L0090
4z8l,4z8l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4z8l_complex.pdb,6,79,318,2.6,AB,C,4z8l_complex,R0125,L0524,R0125_L0524
4dra,4dra_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dra_complex.pdb,8,74,98,2.41,C,G,4dra_complex,R0635,L0665,R0635_L0665
4xr8,4xr8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4xr8_complex.pdb,6,143,383,2.25,BH,D,4xr8_complex,R0051,L0262,R0051_L0262
2wp3,2wp3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wp3_complex.pdb,2,97,99,1.48,O,T,2wp3_complex,R0630,L0554,R0630_L0554
2wwk,2wwk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wwk_complex.pdb,2,99,99,1.7,O,T,2wwk_complex,R0630,L0554,R0630_L0554
4c4k,4c4k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4c4k_complex.pdb,2,94,97,1.95,O,T,4c4k_complex,R0640,L0554,R0640_L0554
6gho,6gho_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gho_complex.pdb,2,126,274,1.79,A,B,6gho_complex,R0562,L0149,R0562_L0149
1f3v,1f3v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1f3v_complex.pdb,2,158,164,2.0,A,B,1f3v_complex,R0489,L0337,R0489_L0337
3t6g,3t6g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3t6g_complex.pdb,4,131,313,2.5,A,B,3t6g_complex,R0208,L0421,R0208_L0421
2yvj,2yvj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2yvj_complex.pdb,3,106,402,1.9,A,B,2yvj_complex,R0120,L0522,R0120_L0522
2aw2,2aw2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2aw2_complex.pdb,4,102,110,2.8,X,Y,2aw2_complex,R0617,L0539,R0617_L0539
5odw,5odw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5odw_complex.pdb,4,195,771,2.8,B,D,5odw_complex,R0019,L0266,R0019_L0266
6og4,6og4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6og4_complex.pdb,3,34,83,1.7,A,C,6og4_complex,R0667,L0266,R0667_L0266
2wus,2wus_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wus_complex.pdb,4,82,335,2.9,B,S,2wus_complex,R0185,L0634,R0185_L0634
2efd,2efd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2efd_complex.pdb,4,165,246,3.0,A,B,2efd_complex,R0295,L0332,R0295_L0332
2efh,2efh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2efh_complex.pdb,4,165,246,2.1,A,B,2efh_complex,R0295,L0332,R0295_L0332
4g01,4g01_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g01_complex.pdb,2,165,237,2.2,A,B,4g01_complex,R0295,L0332,R0295_L0332
5wuj,5wuj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5wuj_complex.pdb,2,37,105,2.3,A,B,5wuj_complex,R0710,L0530,R0710_L0530
5un7,5un7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5un7_complex.pdb,2,61,302,2.1,A,B,5un7_complex,R0218,L0740,R0218_L0740
5bt1,5bt1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5bt1_complex.pdb,4,85,249,2.62,A,D,5bt1_complex,R0303,L0606,R0303_L0606
3cqc,3cqc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3cqc_complex.pdb,2,225,258,2.53,A,B,3cqc_complex,R0274,L0208,R0274_L0208
3cqg,3cqg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3cqg_complex.pdb,2,222,235,3.0,A,B,3cqg_complex,R0274,L0208,R0274_L0208
6m9k,6m9k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6m9k_complex.pdb,6,63,226,2.3,C,F,6m9k_complex,R0337,L0728,R0337_L0728
2v3b,2v3b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2v3b_complex.pdb,2,53,381,2.45,A,B,2v3b_complex,R0141,L0766,R0141_L0766
4qlp,4qlp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4qlp_complex.pdb,2,175,199,1.1,A,B,4qlp_complex,R0446,L0261,R0446_L0261
3oky,3oky_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3oky_complex.pdb,2,542,621,2.19,A,B,3oky_complex,R0031,L0016,R0031_L0016
5cff,5cff_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5cff_complex.pdb,8,69,87,2.5,B,E,5cff_complex,R0663,L0686,R0663_L0686
2v9t,2v9t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2v9t_complex.pdb,2,107,210,1.7,A,B,2v9t_complex,R0618,L0236,R0618_L0236
1gcq,1gcq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1gcq_complex.pdb,3,56,69,1.68,B,C,1gcq_complex,R0699,L0682,R0699_L0682
3wrx,3wrx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wrx_complex.pdb,4,423,444,2.5,B,D,3wrx_complex,R0099,L0034,R0099_L0034
3wry,3wry_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wry_complex.pdb,4,424,444,2.3,B,D,3wry_complex,R0099,L0034,R0099_L0034
2v6x,2v6x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2v6x_complex.pdb,2,37,80,1.98,A,B,2v6x_complex,R0669,L0758,R0669_L0758
2vdb,2vdb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vdb_complex.pdb,2,55,579,2.52,A,B,2vdb_complex,R0038,L0758,R0038_L0758
4u4c,4u4c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4u4c_complex.pdb,2,56,930,2.4,A,B,4u4c_complex,R0007,L0757,R0007_L0757
1djs,1djs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1djs_complex.pdb,2,134,212,2.4,A,B,1djs_complex,R0356,L0418,R0356_L0418
1a22,1a22_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1a22_complex.pdb,2,191,205,2.6,A,B,1a22_complex,R0409,L0247,R0409_L0247
1axi,1axi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1axi_complex.pdb,2,189,205,2.1,A,B,1axi_complex,R0409,L0247,R0409_L0247
6f3z,6f3z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6f3z_complex.pdb,4,188,230,2.0,C,D,6f3z_complex,R0338,L0286,R0338_L0286
3brt,3brt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3brt_complex.pdb,4,39,62,2.25,A,D,3brt_complex,R0709,L0729,R0709_L0729
3brv,3brv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3brv_complex.pdb,4,39,62,2.2,A,D,3brv_complex,R0709,L0729,R0709_L0729
4fzv,4fzv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4fzv_complex.pdb,2,207,340,2.0,A,B,4fzv_complex,R0179,L0244,R0179_L0244
4f0z,4f0z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4f0z_complex.pdb,3,30,357,1.7,AB,C,4f0z_complex,R0059,L0854,R0059_L0854
5ua4,5ua4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ua4_complex.pdb,2,32,135,2.6,A,B,5ua4_complex,R0542,L0718,R0542_L0718
6ib8,6ib8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ib8_complex.pdb,3,65,270,1.65,A,C,6ib8_complex,R0262,L0718,R0262_L0718
5ifs,5ifs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ifs_complex.pdb,4,178,460,2.46,A,B,5ifs_complex,R0432,L0030,R0432_L0030
3wa5,3wa5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3wa5_complex.pdb,2,124,403,1.9,A,B,3wa5_complex,R0118,L0451,R0118_L0451
4m5f,4m5f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4m5f_complex.pdb,2,124,399,2.5,A,B,4m5f_complex,R0118,L0451,R0118_L0451
6s29,6s29_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6s29_complex.pdb,4,57,404,1.99,C,D,6s29_complex,R0116,L0754,R0116_L0754
5xjo,5xjo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xjo_complex.pdb,6,52,523,2.63,AC,E,5xjo_complex,R0009,L0771,R0009_L0771
1t0p,1t0p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1t0p_complex.pdb,2,86,174,1.66,A,B,1t0p_complex,R0435,L0619,R0435_L0619
3bn3,3bn3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3bn3_complex.pdb,2,180,196,2.1,A,B,3bn3_complex,R0435,L0268,R0435_L0268
4mrt,4mrt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4mrt_complex.pdb,2,77,225,2.0,C,A,4mrt_complex,R0676,L0209,R0676_L0209
4imy,4imy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4imy_complex.pdb,9,33,322,2.94,B,G,4imy_complex,R0289,L0845,R0289_L0845
4c9b,4c9b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4c9b_complex.pdb,2,284,391,2.0,A,B,4c9b_complex,R0130,L0135,R0130_L0135
3ol2,3ol2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3ol2_complex.pdb,2,511,625,2.99,A,B,3ol2_complex,R0030,L0020,R0030_L0020
5xqz,5xqz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5xqz_complex.pdb,4,65,193,2.1,B,D,5xqz_complex,R0407,L0692,R0407_L0692
5y4r,5y4r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5y4r_complex.pdb,4,118,273,2.3,B,C,5y4r_complex,R0250,L0477,R0250_L0477
1xwd,1xwd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1xwd_complex.pdb,6,87,242,2.92,AB,C,1xwd_complex,R0395,L0117,R0395_L0117
4mqw,4mqw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4mqw_complex.pdb,9,88,299,2.9,AB,X,4mqw_complex,R0395,L0117,R0395_L0117
1h59,1h59_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1h59_complex.pdb,2,45,63,2.1,A,B,1h59_complex,R0513,L0120,R0513_L0120
2dsq,2dsq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2dsq_complex.pdb,6,62,91,2.8,IG,B,2dsq_complex,R0513,L0616,R0513_L0616
2dsr,2dsr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2dsr_complex.pdb,3,58,80,2.1,IB,G,2dsr_complex,R0513,L0642,R0513_L0642
2gh0,2gh0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2gh0_complex.pdb,4,99,200,1.92,C,A,2gh0_complex,R0627,L0120,R0627_L0120
5mr4,5mr4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mr4_complex.pdb,4,98,298,2.4,B,D,5mr4_complex,R0627,L0120,R0627_L0120
5mr5,5mr5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mr5_complex.pdb,4,98,198,2.0,B,D,5mr5_complex,R0627,L0120,R0627_L0120
5eo9,5eo9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5eo9_complex.pdb,2,107,205,2.3,A,B,5eo9_complex,R0347,L0105,R0347_L0105
6eg0,6eg0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6eg0_complex.pdb,2,201,309,2.9,A,B,6eg0_complex,R0347,L0105,R0347_L0105
6eg1,6eg1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6eg1_complex.pdb,4,219,295,2.95,C,D,6eg1_complex,R0347,L0105,R0347_L0105
6nrw,6nrw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6nrw_complex.pdb,4,105,108,2.4,A,B,6nrw_complex,R0347,L0105,R0347_L0105
4jmf,4jmf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jmf_complex.pdb,3,50,116,2.1,A,B,4jmf_complex,R0702,L0482,R0702_L0482
6jhw,6jhw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6jhw_complex.pdb,4,116,138,2.04,A,B,6jhw_complex,R0593,L0410,R0593_L0410
4bkx,4bkx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4bkx_complex.pdb,2,169,369,3.0,A,B,4bkx_complex,R0463,L0063,R0463_L0063
4z80,4z80_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4z80_complex.pdb,4,31,466,1.53,B,D,4z80_complex,R0079,L0851,R0079_L0851
4o1q,4o1q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4o1q_complex.pdb,6,124,376,2.59,CD,A,4o1q_complex,R0064,L0071,R0064_L0071
2j7p,2j7p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2j7p_complex.pdb,4,259,292,1.97,A,D,2j7p_complex,R0229,L0157,R0229_L0157
2xgy,2xgy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2xgy_complex.pdb,2,137,165,1.8,A,B,2xgy_complex,R0539,L0333,R0539_L0333
6gtq,6gtq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6gtq_complex.pdb,4,37,172,2.49,A,C,6gtq_complex,R0454,L0820,R0454_L0820
3g9w,3g9w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3g9w_complex.pdb,4,39,217,2.17,A,D,3g9w_complex,R0351,L0807,R0351_L0807
4ng2,4ng2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ng2_complex.pdb,12,82,166,2.41,D,L,4ng2_complex,R0469,L0583,R0469_L0583
6saz,6saz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6saz_complex.pdb,4,199,247,3.0,C,D,6saz_complex,R0389,L0183,R0389_L0183
4c5g,4c5g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4c5g_complex.pdb,2,30,445,2.1,A,B,4c5g_complex,R0086,L0853,R0086_L0853
6km7,6km7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6km7_complex.pdb,4,32,313,1.8,B,D,6km7_complex,R0209,L0839,R0209_L0839
5gjk,5gjk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5gjk_complex.pdb,2,68,94,2.05,A,B,5gjk_complex,R0642,L0691,R0642_L0691
5b64,5b64_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5b64_complex.pdb,2,116,180,2.7,A,B,5b64_complex,R0437,L0483,R0437_L0483
5ee5,5ee5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ee5_complex.pdb,2,164,204,2.28,A,B,5ee5_complex,R0377,L0339,R0377_L0339
3kbt,3kbt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3kbt_complex.pdb,4,159,306,2.75,A,D,3kbt_complex,R0242,L0350,R0242_L0350
1ze3,1ze3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ze3_complex.pdb,3,122,205,1.84,CH,D,1ze3_complex,R0194,L0445,R0194_L0445
4b0m,4b0m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4b0m_complex.pdb,3,135,216,1.8,BM,A,4b0m_complex,R0169,L0417,R0169_L0417
5vxz,5vxz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5vxz_complex.pdb,4,102,395,2.3,A,C,5vxz_complex,R0127,L0544,R0127_L0544
5nt7,5nt7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nt7_complex.pdb,4,92,159,1.4,D,C,5nt7_complex,R0488,L0598,R0488_L0598
5d50,5d50_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d50_complex.pdb,16,67,197,2.49,B,F,5d50_complex,R0550,L0699,R0550_L0699
1k93,1k93_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1k93_complex.pdb,6,143,507,2.95,A,D,1k93_complex,R0071,L0377,R0071_L0377
1yrt,1yrt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1yrt_complex.pdb,2,69,358,2.1,A,B,1yrt_complex,R0161,L0377,R0161_L0377
1yru,1yru_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1yru_complex.pdb,2,69,358,2.5,A,B,1yru_complex,R0161,L0377,R0161_L0377
2wel,2wel_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wel_complex.pdb,2,145,308,1.9,A,D,2wel_complex,R0195,L0377,R0195_L0377
2ygg,2ygg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ygg_complex.pdb,2,66,146,2.23,A,B,2ygg_complex,R0688,L0377,R0688_L0377
3tac,3tac_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3tac_complex.pdb,2,292,326,2.2,A,B,3tac_complex,R0195,L0129,R0195_L0129
4byf,4byf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4byf_complex.pdb,4,148,712,2.74,C,D,4byf_complex,R0024,L0377,R0024_L0377
6b8n,6b8n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6b8n_complex.pdb,8,70,146,2.2,E,F,6b8n_complex,R0679,L0377,R0679_L0377
6k4k,6k4k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6k4k_complex.pdb,4,118,750,2.72,A,C,6k4k_complex,R0020,L0377,R0020_L0377
6mba,6mba_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6mba_complex.pdb,2,137,145,1.8,A,B,6mba_complex,R0540,L0377,R0540_L0377
6oqq,6oqq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6oqq_complex.pdb,4,142,748,2.1,A,B,6oqq_complex,R0020,L0377,R0020_L0377
6plm,6plm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6plm_complex.pdb,4,145,757,2.59,B,D,6plm_complex,R0020,L0377,R0020_L0377
3kyi,3kyi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3kyi_complex.pdb,2,127,134,2.8,A,B,3kyi_complex,R0556,L0420,R0556_L0420
3o5t,3o5t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3o5t_complex.pdb,2,112,295,2.09,A,B,3o5t_complex,R0223,L0496,R0223_L0496
3htu,3htu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3htu_complex.pdb,8,32,75,2.0,A,B,3htu_complex,R0680,L0828,R0680_L0828
1y8n,1y8n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1y8n_complex.pdb,2,102,389,2.6,A,B,1y8n_complex,R0132,L0538,R0132_L0538
