database,target,identity_%,coverage_%,alignment_length,possible_leakage
ligand_sequences.fasta,3wqb_complex,25.0,100.0,194,False
ligand_sequences.fasta,4aoq_complex,25.0,100.0,194,False
ligand_sequences.fasta,5z7g_complex,25.0,100.0,194,False
ligand_sequences.fasta,5z7l_complex,25.0,100.0,194,False
ligand_sequences.fasta,6fgb_complex,25.0,100.0,194,False
ligand_sequences.fasta,3vux_complex,24.14,100.0,194,False
receptor_sequences.fasta,5cw7_complex,23.53,100.0,194,False
ligand_sequences.fasta,1u7f_complex,23.53,100.0,194,False
ligand_sequences.fasta,1u7v_complex,23.53,100.0,194,False
ligand_sequences.fasta,4udm_complex,23.53,100.0,194,False
ligand_sequences.fasta,1go4_complex,23.26,100.0,194,False
ligand_sequences.fasta,4je4_complex,22.92,100.0,194,False
receptor_sequences.fasta,3c9a_complex,22.73,100.0,194,False
ligand_sequences.fasta,5kxh_complex,22.73,100.0,194,False
ligand_sequences.fasta,6mkz_complex,22.73,100.0,194,False
receptor_sequences.fasta,3brv_complex,22.58,100.0,194,False
ligand_sequences.fasta,4m6b_complex,22.58,100.0,194,False
receptor_sequences.fasta,1eer_complex,22.22,100.0,194,False
ligand_sequences.fasta,2g81_complex,22.22,100.0,194,False
receptor_sequences.fasta,4i0c_complex,21.88,100.0,194,False
receptor_sequences.fasta,4ml7_complex,21.88,100.0,194,False
ligand_sequences.fasta,1op9_complex,21.88,100.0,194,False
ligand_sequences.fasta,3eba_complex,21.88,100.0,194,False
ligand_sequences.fasta,5nus_complex,21.88,100.0,194,False
ligand_sequences.fasta,6j4s_complex,21.88,100.0,194,False
ligand_sequences.fasta,6qb3_complex,21.88,100.0,194,False
ligand_sequences.fasta,1l2w_complex,21.43,100.0,194,False
ligand_sequences.fasta,6fhp_complex,21.43,100.0,194,False
receptor_sequences.fasta,3m18_complex,21.21,100.0,194,False
ligand_sequences.fasta,1gl1_complex,21.21,100.0,194,False
ligand_sequences.fasta,4imy_complex,21.21,100.0,194,False
receptor_sequences.fasta,1e6e_complex,21.05,100.0,194,False
receptor_sequences.fasta,3jsv_complex,21.05,100.0,194,False
receptor_sequences.fasta,5jyl_complex,21.05,100.0,194,False
ligand_sequences.fasta,3ejj_complex,21.05,100.0,194,False
ligand_sequences.fasta,3k6g_complex,21.05,100.0,194,False
ligand_sequences.fasta,5me5_complex,21.05,100.0,194,False
ligand_sequences.fasta,5xjo_complex,21.05,100.0,194,False
ligand_sequences.fasta,5hpk_complex,20.93,100.0,194,False
receptor_sequences.fasta,3it8_complex,20.83,100.0,194,False
ligand_sequences.fasta,4jeg_complex,20.83,100.0,194,False
receptor_sequences.fasta,3wn5_complex,20.69,100.0,194,False
receptor_sequences.fasta,4z2m_complex,20.69,100.0,194,False
receptor_sequences.fasta,5bw7_complex,20.69,100.0,194,False
ligand_sequences.fasta,3vhx_complex,20.69,100.0,194,False
receptor_sequences.fasta,4hep_complex,20.59,100.0,194,False
ligand_sequences.fasta,2j5l_complex,20.59,100.0,194,False
receptor_sequences.fasta,6p7y_complex,20.51,100.0,194,False
ligand_sequences.fasta,4pas_complex,20.51,100.0,194,False
receptor_sequences.fasta,2b4j_complex,20.0,100.0,194,False
receptor_sequences.fasta,2xtt_complex,20.0,100.0,194,False
receptor_sequences.fasta,3rkd_complex,20.0,100.0,194,False
receptor_sequences.fasta,4w4o_complex,20.0,100.0,194,False
receptor_sequences.fasta,5ays_complex,20.0,100.0,194,False
receptor_sequences.fasta,5dfv_complex,20.0,100.0,194,False
ligand_sequences.fasta,2w83_complex,20.0,100.0,194,False
ligand_sequences.fasta,3lh2_complex,20.0,100.0,194,False
ligand_sequences.fasta,6blh_complex,20.0,100.0,194,False
ligand_sequences.fasta,5oc7_complex,19.61,100.0,194,False
receptor_sequences.fasta,3ujg_complex,19.51,100.0,194,False
ligand_sequences.fasta,4exp_complex,19.51,100.0,194,False
ligand_sequences.fasta,1xu1_complex,19.44,100.0,194,False
receptor_sequences.fasta,3brt_complex,19.35,100.0,194,False
ligand_sequences.fasta,1dp5_complex,19.35,100.0,194,False
ligand_sequences.fasta,2gh0_complex,19.35,100.0,194,False
ligand_sequences.fasta,5lz6_complex,19.35,100.0,194,False
receptor_sequences.fasta,6bva_complex,19.23,100.0,194,False
receptor_sequences.fasta,1h59_complex,19.05,100.0,194,False
receptor_sequences.fasta,2dsq_complex,19.05,100.0,194,False
ligand_sequences.fasta,1wqj_complex,19.05,100.0,194,False
ligand_sequences.fasta,2dsp_complex,19.05,100.0,194,False
ligand_sequences.fasta,3fie_complex,19.05,100.0,194,False
ligand_sequences.fasta,5jg6_complex,19.05,100.0,194,False
ligand_sequences.fasta,5v69_complex,19.05,100.0,194,False
ligand_sequences.fasta,5v6a_complex,19.05,100.0,194,False
ligand_sequences.fasta,3crk_complex,18.99,100.0,194,False
receptor_sequences.fasta,1zv5_complex,18.75,100.0,194,False
receptor_sequences.fasta,1zvh_complex,18.75,100.0,194,False
receptor_sequences.fasta,4cj2_complex,18.75,100.0,194,False
receptor_sequences.fasta,4gla_complex,18.75,100.0,194,False
receptor_sequences.fasta,4glv_complex,18.75,100.0,194,False
receptor_sequences.fasta,4gn3_complex,18.75,100.0,194,False
receptor_sequences.fasta,5j7c_complex,18.75,100.0,194,False
ligand_sequences.fasta,1bql_complex,18.75,100.0,194,False
ligand_sequences.fasta,1bvk_complex,18.75,100.0,194,False
ligand_sequences.fasta,1dqj_complex,18.75,100.0,194,False
ligand_sequences.fasta,1mlc_complex,18.75,100.0,194,False
ligand_sequences.fasta,1p2c_complex,18.75,100.0,194,False
ligand_sequences.fasta,1ri8_complex,18.75,100.0,194,False
ligand_sequences.fasta,1rjc_complex,18.75,100.0,194,False
ligand_sequences.fasta,1uuz_complex,18.75,100.0,194,False
ligand_sequences.fasta,1vfb_complex,18.75,100.0,194,False
ligand_sequences.fasta,1zmy_complex,18.75,100.0,194,False
ligand_sequences.fasta,2i25_complex,18.75,100.0,194,False
ligand_sequences.fasta,2i26_complex,18.75,100.0,194,False
ligand_sequences.fasta,2iff_complex,18.75,100.0,194,False
ligand_sequences.fasta,3a67_complex,18.75,100.0,194,False
ligand_sequences.fasta,3a6b_complex,18.75,100.0,194,False
ligand_sequences.fasta,3a6c_complex,18.75,100.0,194,False
ligand_sequences.fasta,3g3a_complex,18.75,100.0,194,False
ligand_sequences.fasta,3g3b_complex,18.75,100.0,194,False
ligand_sequences.fasta,3m18_complex,18.75,100.0,194,False
ligand_sequences.fasta,4dra_complex,18.75,100.0,194,False
ligand_sequences.fasta,4gn4_complex,18.75,100.0,194,False
ligand_sequences.fasta,4gn5_complex,18.75,100.0,194,False
ligand_sequences.fasta,4pgj_complex,18.75,100.0,194,False
ligand_sequences.fasta,6jb2_complex,18.75,100.0,194,False
ligand_sequences.fasta,6jb8_complex,18.75,100.0,194,False
ligand_sequences.fasta,4mit_complex,18.6,100.0,194,False
receptor_sequences.fasta,6byh_complex,18.52,100.0,194,False
ligand_sequences.fasta,2vdb_complex,18.37,100.0,194,False
ligand_sequences.fasta,3oxu_complex,18.31,100.0,194,False
receptor_sequences.fasta,3ay4_complex,18.18,100.0,194,False
ligand_sequences.fasta,1kkl_complex,18.18,100.0,194,False
ligand_sequences.fasta,2y8s_complex,18.18,100.0,194,False
ligand_sequences.fasta,2y8t_complex,18.18,100.0,194,False
ligand_sequences.fasta,3g7z_complex,18.18,100.0,194,False
ligand_sequences.fasta,3hpw_complex,18.18,100.0,194,False
ligand_sequences.fasta,5ibk_complex,18.18,100.0,194,False
ligand_sequences.fasta,5nqg_complex,18.18,100.0,194,False
ligand_sequences.fasta,2h62_complex,18.03,100.0,194,False
receptor_sequences.fasta,5jem_complex,18.0,100.0,194,False
receptor_sequences.fasta,5jhw_complex,17.95,100.0,194,False
ligand_sequences.fasta,2qja_complex,17.91,100.0,194,False
ligand_sequences.fasta,3g9w_complex,17.86,100.0,194,False
receptor_sequences.fasta,4hcn_complex,17.78,100.0,194,False
receptor_sequences.fasta,4hcp_complex,17.78,100.0,194,False
ligand_sequences.fasta,2oul_complex,17.78,100.0,194,False
ligand_sequences.fasta,3nh7_complex,17.74,100.0,194,False
ligand_sequences.fasta,4f37_complex,17.74,100.0,194,False
receptor_sequences.fasta,1hcf_complex,17.65,100.0,194,False
receptor_sequences.fasta,1p3q_complex,17.65,100.0,194,False
receptor_sequences.fasta,5mtm_complex,17.65,100.0,194,False
receptor_sequences.fasta,5vu0_complex,17.65,100.0,194,False
ligand_sequences.fasta,4lgr_complex,17.65,100.0,194,False
ligand_sequences.fasta,4tq0_complex,17.5,100.0,194,False
ligand_sequences.fasta,5kn5_complex,17.5,100.0,194,False
ligand_sequences.fasta,5ky5_complex,17.5,100.0,194,False
ligand_sequences.fasta,2xqw_complex,17.39,100.0,194,False
ligand_sequences.fasta,6cmg_complex,17.33,100.0,194,False
receptor_sequences.fasta,3tu3_complex,17.24,100.0,194,False
ligand_sequences.fasta,6akm_complex,17.24,100.0,194,False
receptor_sequences.fasta,1x75_complex,17.14,100.0,194,False
receptor_sequences.fasta,5jw9_complex,17.14,100.0,194,False
receptor_sequences.fasta,5z2w_complex,17.14,100.0,194,False
ligand_sequences.fasta,3onw_complex,17.14,100.0,194,False
ligand_sequences.fasta,3qi2_complex,17.14,100.0,194,False
ligand_sequences.fasta,5jq6_complex,17.14,100.0,194,False
ligand_sequences.fasta,5nqf_complex,17.14,100.0,194,False
receptor_sequences.fasta,4xkh_complex,17.07,100.0,194,False
receptor_sequences.fasta,6i07_complex,17.07,100.0,194,False
ligand_sequences.fasta,1s1q_complex,17.07,100.0,194,False
receptor_sequences.fasta,2nqd_complex,17.02,100.0,194,False
receptor_sequences.fasta,3e1z_complex,17.02,100.0,194,False
receptor_sequences.fasta,2arp_complex,16.98,100.0,194,False
receptor_sequences.fasta,3b4v_complex,16.98,100.0,194,False
receptor_sequences.fasta,3sgb_complex,16.98,100.0,194,False
ligand_sequences.fasta,4p1n_complex,16.98,100.0,194,False
ligand_sequences.fasta,1hrt_complex,16.92,100.0,194,False
receptor_sequences.fasta,1yd8_complex,16.67,100.0,194,False
receptor_sequences.fasta,2hth_complex,16.67,100.0,194,False
receptor_sequences.fasta,2qho_complex,16.67,100.0,194,False
receptor_sequences.fasta,2wx0_complex,16.67,100.0,194,False
receptor_sequences.fasta,3vux_complex,16.67,100.0,194,False
receptor_sequences.fasta,5jjd_complex,16.67,100.0,194,False
receptor_sequences.fasta,5tdy_complex,16.67,100.0,194,False
receptor_sequences.fasta,6asr_complex,16.67,100.0,194,False
ligand_sequences.fasta,1bj1_complex,16.67,100.0,194,False
ligand_sequences.fasta,1cz8_complex,16.67,100.0,194,False
ligand_sequences.fasta,1p3q_complex,16.67,100.0,194,False
ligand_sequences.fasta,1tzh_complex,16.67,100.0,194,False
ligand_sequences.fasta,1wr6_complex,16.67,100.0,194,False
ligand_sequences.fasta,1wrd_complex,16.67,100.0,194,False
ligand_sequences.fasta,1xd3_complex,16.67,100.0,194,False
ligand_sequences.fasta,2c7m_complex,16.67,100.0,194,False
ligand_sequences.fasta,2c7n_complex,16.67,100.0,194,False
ligand_sequences.fasta,2g45_complex,16.67,100.0,194,False
ligand_sequences.fasta,2hd5_complex,16.67,100.0,194,False
ligand_sequences.fasta,2oob_complex,16.67,100.0,194,False
ligand_sequences.fasta,2qna_complex,16.67,100.0,194,False
ligand_sequences.fasta,2v52_complex,16.67,100.0,194,False
ligand_sequences.fasta,2xbb_complex,16.67,100.0,194,False
ligand_sequences.fasta,3au4_complex,16.67,100.0,194,False
ligand_sequences.fasta,3jsv_complex,16.67,100.0,194,False
ligand_sequences.fasta,3kw5_complex,16.67,100.0,194,False
ligand_sequences.fasta,3zwz_complex,16.67,100.0,194,False
ligand_sequences.fasta,4brw_complex,16.67,100.0,194,False
ligand_sequences.fasta,4dpg_complex,16.67,100.0,194,False
ligand_sequences.fasta,4f0z_complex,16.67,100.0,194,False
ligand_sequences.fasta,4m0w_complex,16.67,100.0,194,False
ligand_sequences.fasta,4msm_complex,16.67,100.0,194,False
ligand_sequences.fasta,4pqt_complex,16.67,100.0,194,False
ligand_sequences.fasta,5e6j_complex,16.67,100.0,194,False
ligand_sequences.fasta,5hps_complex,16.67,100.0,194,False
ligand_sequences.fasta,5imm_complex,16.67,100.0,194,False
ligand_sequences.fasta,5lrw_complex,16.67,100.0,194,False
ligand_sequences.fasta,5o4e_complex,16.67,100.0,194,False
ligand_sequences.fasta,5ohp_complex,16.67,100.0,194,False
ligand_sequences.fasta,5xiu_complex,16.67,100.0,194,False
ligand_sequences.fasta,6a6i_complex,16.67,100.0,194,False
ligand_sequences.fasta,6aqr_complex,16.67,100.0,194,False
ligand_sequences.fasta,6bmt_complex,16.67,100.0,194,False
ligand_sequences.fasta,6bx5_complex,16.67,100.0,194,False
ligand_sequences.fasta,6isu_complex,16.67,100.0,194,False
ligand_sequences.fasta,6uvo_complex,16.67,100.0,194,False
ligand_sequences.fasta,2h64_complex,16.42,100.0,194,False
receptor_sequences.fasta,4hem_complex,16.28,100.0,194,False
ligand_sequences.fasta,4auq_complex,16.28,100.0,194,False
ligand_sequences.fasta,4k1r_complex,16.28,100.0,194,False
ligand_sequences.fasta,6q69_complex,16.28,100.0,194,False
receptor_sequences.fasta,1qty_complex,16.22,100.0,194,False
receptor_sequences.fasta,3p9w_complex,16.22,100.0,194,False
receptor_sequences.fasta,3wwn_complex,16.22,100.0,194,False
receptor_sequences.fasta,4uuz_complex,16.22,100.0,194,False
ligand_sequences.fasta,2fjg_complex,16.22,100.0,194,False
ligand_sequences.fasta,3bdy_complex,16.22,100.0,194,False
ligand_sequences.fasta,3ch5_complex,16.22,100.0,194,False
ligand_sequences.fasta,4lzx_complex,16.22,100.0,194,False
ligand_sequences.fasta,2qj9_complex,16.18,100.0,194,False
ligand_sequences.fasta,6on9_complex,16.18,100.0,194,False
ligand_sequences.fasta,4xkl_complex,16.13,100.0,194,False
ligand_sequences.fasta,2wwk_complex,16.07,100.0,194,False
receptor_sequences.fasta,4lqw_complex,16.0,100.0,194,False
ligand_sequences.fasta,3sgb_complex,16.0,100.0,194,False
ligand_sequences.fasta,4gi3_complex,16.0,100.0,194,False
ligand_sequences.fasta,6h6z_complex,15.94,100.0,194,False
receptor_sequences.fasta,3hg0_complex,15.91,100.0,194,False
receptor_sequences.fasta,4xkl_complex,15.91,100.0,194,False
receptor_sequences.fasta,5ydr_complex,15.91,100.0,194,False
ligand_sequences.fasta,3o6q_complex,15.91,100.0,194,False
ligand_sequences.fasta,4i6l_complex,15.91,100.0,194,False
ligand_sequences.fasta,5v5g_complex,15.91,100.0,194,False
ligand_sequences.fasta,5v5h_complex,15.91,100.0,194,False
ligand_sequences.fasta,6d4p_complex,15.91,100.0,194,False
ligand_sequences.fasta,6dgf_complex,15.91,100.0,194,False
ligand_sequences.fasta,5w08_complex,15.87,100.0,194,False
receptor_sequences.fasta,1flt_complex,15.79,100.0,194,False
receptor_sequences.fasta,4eo5_complex,15.79,100.0,194,False
ligand_sequences.fasta,1tzi_complex,15.79,100.0,194,False
ligand_sequences.fasta,3h8d_complex,15.79,100.0,194,False
ligand_sequences.fasta,3rdz_complex,15.79,100.0,194,False
ligand_sequences.fasta,4y5o_complex,15.79,100.0,194,False
ligand_sequences.fasta,4zff_complex,15.79,100.0,194,False
ligand_sequences.fasta,5e8d_complex,15.79,100.0,194,False
receptor_sequences.fasta,2v5q_complex,15.69,100.0,194,False
ligand_sequences.fasta,1r0r_complex,15.69,100.0,194,False
ligand_sequences.fasta,1clv_complex,15.62,100.0,194,False
ligand_sequences.fasta,2efd_complex,15.62,100.0,194,False
ligand_sequences.fasta,2efh_complex,15.62,100.0,194,False
ligand_sequences.fasta,2p42_complex,15.62,100.0,194,False
ligand_sequences.fasta,2p43_complex,15.62,100.0,194,False
ligand_sequences.fasta,2p45_complex,15.62,100.0,194,False
ligand_sequences.fasta,2p46_complex,15.62,100.0,194,False
ligand_sequences.fasta,2p47_complex,15.62,100.0,194,False
ligand_sequences.fasta,2p48_complex,15.62,100.0,194,False
ligand_sequences.fasta,3hug_complex,15.62,100.0,194,False
ligand_sequences.fasta,4g01_complex,15.62,100.0,194,False
ligand_sequences.fasta,4xxb_complex,15.62,100.0,194,False
ligand_sequences.fasta,4z9k_complex,15.62,100.0,194,False
ligand_sequences.fasta,5ua4_complex,15.62,100.0,194,False
ligand_sequences.fasta,6n6r_complex,15.62,100.0,194,False
ligand_sequences.fasta,3pnr_complex,15.52,100.0,194,False
receptor_sequences.fasta,1gpw_complex,15.38,100.0,194,False
receptor_sequences.fasta,3rbb_complex,15.38,100.0,194,False
receptor_sequences.fasta,4dh2_complex,15.38,100.0,194,False
receptor_sequences.fasta,4u5w_complex,15.38,100.0,194,False
ligand_sequences.fasta,4ps4_complex,15.38,100.0,194,False
ligand_sequences.fasta,4yiz_complex,15.38,100.0,194,False
ligand_sequences.fasta,4yl8_complex,15.38,100.0,194,False
ligand_sequences.fasta,5inb_complex,15.38,100.0,194,False
ligand_sequences.fasta,5djt_complex,15.25,100.0,194,False
receptor_sequences.fasta,1gua_complex,15.22,100.0,194,False
receptor_sequences.fasta,3kuc_complex,15.22,100.0,194,False
ligand_sequences.fasta,4hdo_complex,15.22,100.0,194,False
ligand_sequences.fasta,5kho_complex,15.22,100.0,194,False
receptor_sequences.fasta,2xgy_complex,15.15,100.0,194,False
receptor_sequences.fasta,5e3e_complex,15.15,100.0,194,False
ligand_sequences.fasta,1nl0_complex,15.15,100.0,194,False
ligand_sequences.fasta,1u0s_complex,15.12,100.0,194,False
receptor_sequences.fasta,2byk_complex,15.09,100.0,194,False
receptor_sequences.fasta,2dsp_complex,15.09,100.0,194,False
receptor_sequences.fasta,3tq7_complex,15.0,100.0,194,False
receptor_sequences.fasta,6i3f_complex,15.0,100.0,194,False
ligand_sequences.fasta,5wb7_complex,15.0,100.0,194,False
ligand_sequences.fasta,6fc2_complex,15.0,100.0,194,False
ligand_sequences.fasta,3ol2_complex,14.93,100.0,194,False
receptor_sequences.fasta,4dxa_complex,14.89,100.0,194,False
receptor_sequences.fasta,4kvg_complex,14.89,100.0,194,False
ligand_sequences.fasta,4doq_complex,14.89,100.0,194,False
ligand_sequences.fasta,6b0s_complex,14.89,100.0,194,False
ligand_sequences.fasta,3beg_complex,14.86,100.0,194,False
receptor_sequences.fasta,1nm5_complex,14.81,100.0,194,False
receptor_sequences.fasta,2bym_complex,14.81,100.0,194,False
receptor_sequences.fasta,4pqt_complex,14.81,100.0,194,False
receptor_sequences.fasta,5j4a_complex,14.81,100.0,194,False
ligand_sequences.fasta,2aw2_complex,14.81,100.0,194,False
ligand_sequences.fasta,4c4k_complex,14.81,100.0,194,False
ligand_sequences.fasta,5bvp_complex,14.81,100.0,194,False
ligand_sequences.fasta,5vxz_complex,14.81,100.0,194,False
receptor_sequences.fasta,4jw2_complex,14.75,100.0,194,False
receptor_sequences.fasta,1ktk_complex,14.71,100.0,194,False
ligand_sequences.fasta,1lw6_complex,14.71,100.0,194,False
ligand_sequences.fasta,1y4a_complex,14.71,100.0,194,False
ligand_sequences.fasta,1y4d_complex,14.71,100.0,194,False
ligand_sequences.fasta,3ixs_complex,14.71,100.0,194,False
ligand_sequences.fasta,4l0p_complex,14.71,100.0,194,False
ligand_sequences.fasta,4qlb_complex,14.71,100.0,194,False
ligand_sequences.fasta,6km7_complex,14.71,100.0,194,False
ligand_sequences.fasta,3thm_complex,14.63,100.0,194,False
receptor_sequences.fasta,5yr0_complex,14.58,100.0,194,False
receptor_sequences.fasta,3knb_complex,14.55,100.0,194,False
receptor_sequences.fasta,4msm_complex,14.55,100.0,194,False
ligand_sequences.fasta,2wp3_complex,14.55,100.0,194,False
ligand_sequences.fasta,6bx8_complex,14.55,100.0,194,False
ligand_sequences.fasta,6bva_complex,14.52,100.0,194,False
ligand_sequences.fasta,1gcq_complex,14.49,100.0,194,False
receptor_sequences.fasta,1wrd_complex,14.29,100.0,194,False
receptor_sequences.fasta,2o3b_complex,14.29,100.0,194,False
receptor_sequences.fasta,3rpg_complex,14.29,100.0,194,False
receptor_sequences.fasta,4k1r_complex,14.29,100.0,194,False
receptor_sequences.fasta,5cff_complex,14.29,100.0,194,False
receptor_sequences.fasta,5ua4_complex,14.29,100.0,194,False
ligand_sequences.fasta,1jiw_complex,14.29,100.0,194,False
ligand_sequences.fasta,1tbr_complex,14.29,100.0,194,False
ligand_sequences.fasta,1tm1_complex,14.29,100.0,194,False
ligand_sequences.fasta,1tm3_complex,14.29,100.0,194,False
ligand_sequences.fasta,1tm4_complex,14.29,100.0,194,False
ligand_sequences.fasta,1tm5_complex,14.29,100.0,194,False
ligand_sequences.fasta,1tm7_complex,14.29,100.0,194,False
ligand_sequences.fasta,1to1_complex,14.29,100.0,194,False
ligand_sequences.fasta,1xdt_complex,14.29,100.0,194,False
ligand_sequences.fasta,1y1k_complex,14.29,100.0,194,False
ligand_sequences.fasta,1y33_complex,14.29,100.0,194,False
ligand_sequences.fasta,1y34_complex,14.29,100.0,194,False
ligand_sequences.fasta,1y3b_complex,14.29,100.0,194,False
ligand_sequences.fasta,1y3c_complex,14.29,100.0,194,False
ligand_sequences.fasta,1y3d_complex,14.29,100.0,194,False
ligand_sequences.fasta,1y48_complex,14.29,100.0,194,False
ligand_sequences.fasta,2j4w_complex,14.29,100.0,194,False
ligand_sequences.fasta,2noj_complex,14.29,100.0,194,False
ligand_sequences.fasta,2sni_complex,14.29,100.0,194,False
ligand_sequences.fasta,2w2m_complex,14.29,100.0,194,False
ligand_sequences.fasta,2w2n_complex,14.29,100.0,194,False
ligand_sequences.fasta,2wii_complex,14.29,100.0,194,False
ligand_sequences.fasta,2wo3_complex,14.29,100.0,194,False
ligand_sequences.fasta,3tvj_complex,14.29,100.0,194,False
ligand_sequences.fasta,4g6m_complex,14.29,100.0,194,False
ligand_sequences.fasta,4ic7_complex,14.29,100.0,194,False
ligand_sequences.fasta,4zfg_complex,14.29,100.0,194,False
ligand_sequences.fasta,5nmv_complex,14.29,100.0,194,False
ligand_sequences.fasta,5nvn_complex,14.29,100.0,194,False
ligand_sequences.fasta,2p49_complex,14.06,100.0,194,False
ligand_sequences.fasta,3qsk_complex,14.06,100.0,194,False
ligand_sequences.fasta,4gaf_complex,14.06,100.0,194,False
ligand_sequences.fasta,4pou_complex,14.06,100.0,194,False
receptor_sequences.fasta,2oor_complex,14.04,100.0,194,False
ligand_sequences.fasta,1sg1_complex,14.04,100.0,194,False
ligand_sequences.fasta,5fug_complex,14.04,100.0,194,False
ligand_sequences.fasta,5omn_complex,14.04,100.0,194,False
receptor_sequences.fasta,4p6i_complex,14.0,100.0,194,False
ligand_sequences.fasta,2z7f_complex,14.0,100.0,194,False
ligand_sequences.fasta,3ma2_complex,14.0,100.0,194,False
ligand_sequences.fasta,4re1_complex,14.0,100.0,194,False
ligand_sequences.fasta,6p50_complex,13.98,100.0,194,False
ligand_sequences.fasta,1icf_complex,13.95,100.0,194,False
ligand_sequences.fasta,2wp0_complex,13.95,100.0,194,False
ligand_sequences.fasta,4an7_complex,13.93,100.0,194,False
ligand_sequences.fasta,3ff8_complex,13.92,100.0,194,False
receptor_sequences.fasta,1rv6_complex,13.89,100.0,194,False
ligand_sequences.fasta,3kr3_complex,13.89,100.0,194,False
ligand_sequences.fasta,4dck_complex,13.89,100.0,194,False
ligand_sequences.fasta,4k5b_complex,13.89,100.0,194,False
ligand_sequences.fasta,5ky4_complex,13.89,100.0,194,False
ligand_sequences.fasta,5wb8_complex,13.89,100.0,194,False
ligand_sequences.fasta,1e96_complex,13.85,100.0,194,False
ligand_sequences.fasta,2gox_complex,13.85,100.0,194,False
ligand_sequences.fasta,3d5s_complex,13.85,100.0,194,False
ligand_sequences.fasta,4uu9_complex,13.85,100.0,194,False
receptor_sequences.fasta,1lfd_complex,13.79,100.0,194,False
receptor_sequences.fasta,4c4p_complex,13.79,100.0,194,False
receptor_sequences.fasta,5f1b_complex,13.79,100.0,194,False
ligand_sequences.fasta,1zhi_complex,13.79,100.0,194,False
ligand_sequences.fasta,2sic_complex,13.79,100.0,194,False
ligand_sequences.fasta,2wy8_complex,13.79,100.0,194,False
ligand_sequences.fasta,3oiq_complex,13.79,100.0,194,False
ligand_sequences.fasta,6asr_complex,13.79,100.0,194,False
ligand_sequences.fasta,6oy4_complex,13.79,100.0,194,False
ligand_sequences.fasta,1y8n_complex,13.75,100.0,194,False
receptor_sequences.fasta,1wqj_complex,13.73,100.0,194,False
ligand_sequences.fasta,2dsq_complex,13.73,100.0,194,False
ligand_sequences.fasta,3eg5_complex,13.73,100.0,194,False
ligand_sequences.fasta,3rug_complex,13.73,100.0,194,False
ligand_sequences.fasta,3kbt_complex,13.71,100.0,194,False
