epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
15,0.338560606893018,0.8833614276051545,0.606997797895767,0.6138249890423741,0.6003208053320058,0.8646123834983022,0.36271547456813413,0.8199794182142103,0.47618066642632745,0.5117901029558286,0.44520416024653314,0.8540180557748339,0.3687049930685022,0.8085510125759129,0.4342055974741799,0.4917575757575758,0.38871323177158185,0.8572874767162487
16,0.3413523451458636,0.886996236670086,0.6131749947045841,0.6156864897499932,0.6106839060905069,0.8632275240927617,0.3607499703418377,0.8210357442615901,0.4746842050318405,0.5182356963756554,0.43788520801232667,0.8555538013290658,0.3674245850088891,0.8095971004494591,0.43433365601807034,0.49503493931592496,0.3868927852831273,0.858029857192992
17,0.3355952590167951,0.8862448523900612,0.6129983175049015,0.6225463891320925,0.6037387017255547,0.866557350325312,0.36135328595721444,0.8211542550603699,0.47624487252713016,0.5167323943661972,0.44164098613251157,0.8552236877987168,0.368506132049507,0.8091125388587359,0.4342175920953711,0.49395235186316433,0.3873718501485101,0.8577868963096942
18,0.3322464426644414,0.8887584447811043,0.6120279084953403,0.6301097584145682,0.594954875389838,0.8684936714037912,0.36061163281285485,0.8203287003768149,0.4721162001696353,0.5251179245283019,0.42883281972265025,0.8570751941211086,0.36492498235756093,0.809712396954257,0.43137039679490696,0.5048818088386434,0.37654498419085947,0.8601490160084226
19,0.3343457021516004,0.8913171366342334,0.623084043451036,0.631735122005079,0.6146667024762315,0.8667568139821373,0.3657654035230016,0.8190619746993657,0.48170143647530583,0.5092841043254266,0.45695300462249616,0.8534439452872705,0.36799060846312664,0.8100708371868555,0.4394068700661404,0.4956082300565516,0.39465363610232823,0.8581378398077909
20,0.3268699094545927,0.8947715871342155,0.6268663041175224,0.6417045027328726,0.6126988071570576,0.871303119252646,0.3606849156839903,0.8219341471410535,0.4761804606162583,0.5244382673152652,0.43605546995377503,0.8570177830723523,0.3659855346666293,0.8108455706298099,0.4376260286664123,0.5074570273003033,0.3846890869023666,0.8607159247361175
21,0.33128300254507886,0.8899499210504616,0.6185840018693045,0.6405684034550014,0.5980585448670555,0.8688962282749171,0.36093937085811484,0.8185612656811672,0.4648231651002336,0.533217001121775,0.411979969183359,0.8586109396753405,0.3646288492371527,0.808654822633303,0.4300714924039321,0.5156019820543726,0.3688799463447351,0.8622681748238533
22,0.33690200720330793,0.8887580782620897,0.6200329115972916,0.6124901733487895,0.6277637418914305,0.8638548364880637,0.36887099489916203,0.8194428012133822,0.4788958594730238,0.5000524054082381,0.45945685670261943,0.8509752701907483,0.3722506538870629,0.8096154692817104,0.4453829709578184,0.48856097002974147,0.40921720800996453,0.8564236157978565
23,0.32426349254820847,0.8971516294794526,0.6334865921480095,0.6375235509254128,0.6295004377325454,0.8695278254882599,0.3607064067970875,0.8203215949590733,0.46837881219903693,0.5269684565374428,0.42151386748844377,0.8573909548892684,0.36574400827456055,0.8099793693589781,0.43744166895415865,0.5122139367446644,0.3817188847369934,0.8616877682693086
24,0.32825633306726276,0.8968261146406048,0.6333611982842499,0.6378277670438863,0.6289567513132468,0.8693074820660497,0.3623450136808462,0.8198353249878548,0.4686303700552956,0.5231481481481481,0.4244029275808937,0.8565584946823016,0.36728407576512756,0.8101121322485832,0.43986739851095047,0.5081617277749875,0.3877551020408163,0.860877898658316
25,0.3169392420876798,0.9004559551184357,0.6376689132548704,0.6339911988265102,0.641389544688027,0.8707514401087019,0.36794556694668396,0.8179498464742484,0.47341707254550114,0.50619449621752,0.44462634822804314,0.8525827795559255,0.37156744418519266,0.8102980123366988,0.44708344232278313,0.49239456095874623,0.40940883395611766,0.8573414680236482
26,0.31577060968755816,0.9032816194892599,0.64457056892779,0.6402798532808043,0.6489191794024508,0.8733050423998382,0.36388559708761614,0.8204521108195807,0.4741688777899173,0.5156727396175173,0.4388482280431433,0.8549366325549352,0.36966053254148934,0.8094553627614204,0.447667954894383,0.5002366303833412,0.40509725016767273,0.8591771724752315
27,0.3168494882129079,0.9022681372368471,0.6427702693469259,0.6326294552790854,0.6532414865840787,0.8727681124503855,0.36448834871136865,0.8198538856481665,0.4735401930920543,0.5104062326099054,0.44164098613251157,0.8536448839579177,0.3693218870779102,0.8090846954573233,0.44488999103044374,0.4950681070925317,0.40394749449075407,0.8579893637124423
28,0.32692478031134437,0.8996514921459218,0.6377718239517219,0.6098674228291421,0.6683521875425923,0.8668215975574476,0.37216210469257,0.819968891248298,0.4804420105613143,0.4879817242749305,0.4731317411402157,0.847487548978801,0.37691804281111513,0.8087400478430818,0.45517516320326906,0.4742471443406023,0.4375778480406247,0.852428259050293
29,0.31488961727499104,0.9023875471537821,0.638432554634514,0.6363487381186497,0.6405300635086465,0.873837651254739,0.3642345209454381,0.8205506015414663,0.4757054513329522,0.5166497347330399,0.4407742681047766,0.8551949822743387,0.36892804771326904,0.809647343213617,0.44778026189715747,0.5037729069349622,0.4029893647599885,0.8599735442593742
30,0.32121560241249825,0.9037542321989722,0.6397488433575678,0.617931333869588,0.6631633757656312,0.8689819455361414,0.37211948165366815,0.8193338558060941,0.48208852684267345,0.4914948969381629,0.47303543913713403,0.848520947856415,0.37661101526758645,0.8099917755651653,0.4554942298043151,0.4781417886864005,0.4348950847944812,0.8535215830251329
31,0.30947362812731766,0.9038895373885802,0.6410249357008266,0.6406724675931653,0.6413777918449916,0.8766380318803247,0.3624206575196843,0.819758139961367,0.46829422954977806,0.5188524590163934,0.42671417565485364,0.855582506853444,0.3672481097197265,0.8085733080706455,0.44105394145971977,0.5065871240367885,0.39053367826003643,0.8605539508139189
32,0.3082268701397258,0.9045552054404307,0.6423445631333881,0.6481049038979702,0.6366857158370549,0.8771141879095155,0.36342216750910117,0.819261204148201,0.4694642385853787,0.519448662539423,0.42825500770416025,0.8557403872375239,0.368747916281893,0.8080613381198966,0.44434876210979546,0.5069384747636007,0.39551595286001723,0.8606484356018681
33,0.31400446529439885,0.9079863784573081,0.6497293177756754,0.6300826993896301,0.6706405718083303,0.8741332703771469,0.3693541163621947,0.820786545428505,0.4823885935714641,0.49820420728578757,0.4675462249614792,0.8504585707519412,0.3760429508565517,0.8088252331615224,0.4549364910682658,0.4820892320892321,0.4306793139791128,0.854614906999973
34,0.2983186529265891,0.9105853619279124,0.6515144265275851,0.6442089326267979,0.6589875133094569,0.8797419385275871,0.36583456552998966,0.8204319453695267,0.4771547248182762,0.5176881478143308,0.44250770416024654,0.8554676847559313,0.37273145358214216,0.8084373343046468,0.4487131865216238,0.5028544243577545,0.40509725016767273,0.8597710768566261
35,0.3061364755784865,0.9075727693773794,0.6467621682772908,0.638692222790535,0.6550386526780784,0.8760593017694883,0.3644116966183795,0.8195107164675414,0.4734056490069696,0.5192550867915853,0.43499614791987673,0.855769092761902,0.37194019237930853,0.8079568544257573,0.4492148257812087,0.5011798017932987,0.4070135096292038,0.8593931377048295
36,0.3165521347372652,0.9098625782974088,0.6537853775099886,0.6143909211638295,0.6985778607511531,0.8694748772194938,0.3772564637799596,0.8192252376914511,0.48405505203088284,0.4820899799407775,0.4860362095531587,0.8455786316076529,0.3845025347859672,0.8081002532493328,0.46021505376344085,0.4697196448169211,0.4510874772444189,0.8509300002699566
37,0.33737324359391235,0.9074068205242176,0.6451931079123385,0.581871149954411,0.7239800224125289,0.8592542959780304,0.38856382598710615,0.8188548634264157,0.48752139832417335,0.45801591332317587,0.5210901386748844,0.8367229773369885,0.3960572953304548,0.8084820050767885,0.46765122765305656,0.4472625502886129,0.48998754431350006,0.8428448019868802
38,0.3234034368674532,0.9089845616576556,0.6493909584407522,0.6003677633197081,0.7071320182094082,0.8669734913119758,0.3833552910838016,0.8193241677813783,0.48605244836388956,0.4691335901800914,0.5042372881355932,0.8410718642802807,0.39081841790944005,0.8070683433595244,0.463690054334987,0.45740119313944816,0.47015425888665324,0.8467861674270443
39,0.3000068135934768,0.917164038259801,0.6637820366617359,0.6357395179309225,0.6944126308900523,0.8769534929754146,0.371567539870739,0.8182259230990993,0.4757372986369269,0.4901440098049229,0.46215331278890603,0.848190834326066,0.37854496783085084,0.8067006814537957,0.45537998495109105,0.47789008212255213,0.4348950847944812,0.8534540938908836
40,0.3117248611698905,0.9142556580484791,0.6616561552533613,0.6261394864593296,0.7014443615650641,0.8739373833713456,0.3797831408852755,0.8182426661888421,0.48455854490337247,0.4767897091722595,0.4925847457627119,0.8438132418583957,0.3869325518608093,0.8060009497480337,0.46293699530970456,0.4672979304959,0.45865670211746673,0.8500796371784143
41,0.3036315311309245,0.9131320639064847,0.6605639982449842,0.6378365193277958,0.6849709787269243,0.8766377629541221,0.3735064926535584,0.8183481640594616,0.4776949826130154,0.49333059716806893,0.463020030816641,0.8490950583439782,0.379939611205894,0.8059199086127676,0.4554525654662412,0.4831291639802278,0.43077512695218934,0.8548848635369706
42,0.30410782267078224,0.914303661629299,0.6606847855049294,0.6384668863940673,0.6845047482332155,0.8769137831045815,0.37247112826552503,0.8180388976864286,0.4768066892295441,0.4934074989699217,0.461286594761171,0.8491237638683564,0.37814670365847897,0.8078755137291211,0.4604367340763528,0.4860519591141397,0.4373862220944716,0.8555867505331641
43,0.3020559173157747,0.9168181482693056,0.6668010245874995,0.6387778234495473,0.6973957979193581,0.8759103587200744,0.3720011920776478,0.8189948131116441,0.47763118738220417,0.4924319901820413,0.46369414483821264,0.8488367086245748,0.3783133091886392,0.807988381378288,0.458790379390158,0.4830984423015789,0.43681134425601226,0.8548173744027212
44,0.3019489124953318,0.9172961370743286,0.6663907284768212,0.6311327804388038,0.7058211061334648,0.8758498857994161,0.3748839142364125,0.8200003170271882,0.48083284685736527,0.4858434919386551,0.47592449922958396,0.8468273219181032,0.3842041673285238,0.8071918529639956,0.4623218919845272,0.4727618666132586,0.4523330458944141,0.8517803633614988
45,0.3122774328902471,0.916733409447116,0.6626803235827874,0.6081590714059889,0.7279398845805571,0.8716861478699381,0.3860067439287208,0.8188817282239321,0.48642958487802646,0.4634976013955517,0.511748844375963,0.8389476554762965,0.3956123779663879,0.8072155348708981,0.4680772429086205,0.4519582478365599,0.4853885216058254,0.8445860216505142
46,0.29416999084700785,0.9159151534790777,0.6601208053691275,0.6471772601658113,0.673592658539926,0.8817656933267027,0.3698513570219971,0.8178335300792563,0.47203955752663507,0.5014621466478935,0.4458782742681048,0.8513484420076644,0.37590143871441317,0.8070950705561336,0.4550007745133475,0.4933930571108623,0.4221519593752994,0.8575304375995465
47,0.30859346301864377,0.9165144200217862,0.6700637763318946,0.6282100838305994,0.7178924410579206,0.874165253924965,0.3796966640755188,0.8164674284467135,0.47736192208289463,0.47450047573739296,0.48025808936825887,0.8432678368952105,0.38659430939829753,0.8071709521607673,0.46278846153846154,0.4644407989964296,0.46114783941745713,0.8491752827794725
48,0.3120660400219101,0.9160534020473811,0.6694343473796279,0.620563192749273,0.7266610137038759,0.8701956971851368,0.3849838890655096,0.8160459827226908,0.48310083325531317,0.47003097103297503,0.49691833590138673,0.8415167999081423,0.39173123106527863,0.8059490601490072,0.46446844798180786,0.4593758785493393,0.4696751940212705,0.8474205652889885
49,0.2995588336702731,0.9195124361943889,0.6714691453653499,0.6344474262015125,0.7130792432136002,0.8772229459159551,0.37822193600410636,0.8178514995012418,0.48014720123958937,0.48285936891312814,0.4774653312788906,0.8459087451380018,0.3879735340897957,0.8050516435296831,0.46027503765975025,0.4669690396371524,0.4537702404905624,0.8500796371784143
50,0.30518692528172364,0.9198546744774377,0.6671252407513945,0.6072770327193242,0.7400593801159855,0.8730534238277617,0.3867680714573971,0.8162246495847387,0.48208955223880595,0.467438494934877,0.49768875192604006,0.8406269286524192,0.39465994764579815,0.8065200557323241,0.46861532696271313,0.458436440289616,0.47925649132892595,0.8468806522149934
51,0.29403252495492965,0.9224265088543379,0.678626785371165,0.6369188597809491,0.7261798692308746,0.8791612379615202,0.37891577045584834,0.816501298768683,0.4791325301204819,0.47954852402083736,0.47871725731895226,0.8448753462603878,0.3878644755047359,0.8041755702816412,0.4618366852435183,0.4672484800941361,0.4565488167097825,0.8501066328321141
52,0.3041725366664447,0.9214619562129297,0.6795488107581613,0.6360727478060372,0.7294041468251292,0.8745470334844657,0.38157928735017776,0.8161240529823868,0.48074091664687724,0.47427607534439137,0.487384437596302,0.8430812509867524,0.38965922811727843,0.8061190138085041,0.463130659767141,0.4631972397929845,0.4630640988789882,0.8487568501471263
53,0.2955964197464984,0.9206325969091109,0.6731216406815843,0.6329032258064516,0.7187983391679557,0.8782395497821565,0.3814908960877463,0.8176721772417633,0.48103669245739783,0.4743049705139006,0.487962249614792,0.8430812509867524,0.39059844596332377,0.8058745130225371,0.4642258913615698,0.4637598011091987,0.46469291942128965,0.848891828415625
54,0.3099412161990893,0.9220709981542555,0.6734068703138704,0.6092850676710216,0.752612615100018,0.8699001370378663,0.3925891943102659,0.8166912422023787,0.48555121118151995,0.4552119322490941,0.5202234206471494,0.8357039312215636,0.4017423480079415,0.8062290190659869,0.4684139177586986,0.4432566492773454,0.4965986394557823,0.8412115649380449
55,0.29986073218232434,0.9206785607508267,0.6727201496309777,0.6238324602421217,0.7299217025244422,0.8771483735691346,0.3836098507393238,0.8178199778897657,0.48497894244267664,0.4716912434006918,0.49903697996918334,0.8420334993469493,0.3944130486316895,0.8056100236654538,0.466893039049236,0.459738088604068,0.4742742167289451,0.8474205652889885
56,0.28985434884218864,0.9227004937064228,0.6803604490076,0.6491056870398735,0.7147773334421502,0.8827151109759805,0.3748099920015002,0.8169113566578021,0.47759869880230665,0.48914689550731955,0.4665832049306626,0.8478750735579063,0.38409426624185583,0.8047742662596865,0.46143990538609375,0.4750405844155844,0.4485963399444285,0.8524822503576924
57,0.29854817479420054,0.923000502730279,0.676359293481677,0.6206279992617202,0.7430872075357035,0.8755170871462592,0.38419780689616534,0.8170773776792224,0.4835328643965156,0.46828476044392314,0.49980739599383667,0.8408709256096336,0.3944550442896532,0.80487606443883,0.4676602924634421,0.45774841728598953,0.47801092267893075,0.8466916826390951
