epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
42,0.2827428235746116,0.9148384673792762,0.6483836942359,0.7519743824995053,0.5698782532822534,0.8905279221892484,0.362618493132813,0.8215949111571506,0.41182078169685415,0.6054943001308166,0.3120184899845917,0.8671651859400341,0.3722337204753683,0.8053351136370929,0.39952497031064443,0.5746134483998562,0.3062182619526684,0.87032637745323
43,0.28442309721768333,0.9133794173630134,0.6613334105569512,0.7040742396448336,0.6234847657529758,0.8879622732792213,0.36669648525326753,0.8202714988808962,0.4556527516332632,0.5359468611617608,0.39628274268104774,0.8588836421569331,0.3770301007152943,0.8053768625568765,0.4318705399786481,0.5221467391304347,0.3682092555331992,0.8635234727208919
44,0.27777481550793,0.9156769318097168,0.6548619308844293,0.7472794506075013,0.5827874593169365,0.8921121495327102,0.35945938614218736,0.8206699147351171,0.4254821021502064,0.590559261159569,0.33253081664098616,0.8661604925867983,0.3685821361756057,0.8057362097529195,0.40467592875941,0.5601491019993222,0.3167576889910894,0.8687066382312447
45,0.2842293214776533,0.9150846668367418,0.656071918330032,0.7312591284263442,0.594904529000525,0.8907340308889841,0.36824655636798503,0.8197943630545331,0.4366381359961959,0.5703416149068323,0.35371725731895226,0.8639645199718686,0.3771413408973244,0.8041712130937737,0.41222926887639105,0.5488290584674207,0.33007569224873046,0.8673973490268067
46,0.27575984104074164,0.9153758873962788,0.6509799665074738,0.7580348114979055,0.5704211956521739,0.8931655675030435,0.35788435246362243,0.8209698479888581,0.41567547264304494,0.59391771019678,0.3197226502311248,0.8660313177270966,0.36686637277683515,0.8046998832145699,0.40173053152039556,0.5659063207382901,0.31139216249880236,0.869341036093189
47,0.27269822857577164,0.9168508647113229,0.6562641790929995,0.7549453271524116,0.580398558117391,0.8935187391010186,0.359895232285178,0.8206462863177238,0.42231812577065353,0.5868745716244003,0.32983436055469956,0.8655146182882896,0.36847306252195594,0.8056655057429204,0.4083040794092725,0.5543138866064092,0.32317715818721854,0.8680452447156007
48,0.2886008375947424,0.9159621819723105,0.6723923943801817,0.694330115858392,0.6517984820151799,0.8880636437655087,0.3682219807145207,0.820075560225602,0.4588133014562052,0.52643391521197,0.40658705701078585,0.8570464885967305,0.37915267887410153,0.8058620232703395,0.4417923402408593,0.5091909466049769,0.3901504263677302,0.8611073617147639
49,0.27280808016121816,0.9209417654250143,0.6664429120644413,0.7518372545307471,0.5984683462797803,0.8936516390751428,0.3618114400048589,0.8201666994511567,0.42291666666666666,0.5813679245283019,0.3323382126348228,0.8648256857032136,0.37021586918429045,0.8049898834587801,0.40997397567027777,0.5565231679263885,0.32451853981029033,0.8684096860405475
50,0.2683442908118097,0.9237630881781943,0.6719174072694375,0.7546148460579567,0.6055552510414383,0.8955471701766657,0.3622476697661156,0.8206437638091506,0.42138905961893053,0.582398912674142,0.33012326656394453,0.86488309675197,0.3710832523830821,0.804925307661532,0.41121721261936417,0.556883286953675,0.32595573440643866,0.8685041708284966
51,0.2725167118924127,0.9192159995117005,0.6686754514253798,0.7317045710425579,0.6156438189322687,0.8938231712917714,0.36532782884531245,0.8196483548007423,0.4439573117969426,0.5535894115954539,0.37057010785824346,0.8616537252594262,0.3746349024638701,0.8045714120308239,0.42320148045338885,0.5337709700948213,0.35057966848711314,0.8653726749993251
52,0.2650193535595489,0.9237742001207049,0.6758022445558621,0.7478289802029613,0.616431029990538,0.8970024215619313,0.366425126617731,0.8195972191826508,0.4299132515704457,0.5675248775864792,0.3460130970724191,0.8632325291002253,0.37615550518705604,0.8039623608635095,0.4151414309484193,0.5465498357064622,0.3346747149564051,0.8671543881435089
53,0.2728497183151382,0.9219454204849129,0.6773086038733305,0.7336607057167536,0.6289957625375406,0.893679132598822,0.3642172364647998,0.819574106474512,0.4353420291565838,0.5622808354932154,0.3551617873651772,0.8626871241370402,0.37272156975912246,0.8055882964341239,0.4202439596528266,0.5416477702191987,0.343297882533295,0.8665604837621143
54,0.26167064831196835,0.9225260317018356,0.663212837680394,0.7546532798331359,0.5915370013717041,0.8979089704016067,0.36359270298203755,0.8198732129691648,0.41840589583204313,0.586153045288912,0.3253081664098613,0.8652132102823188,0.3718704157665874,0.8050601531800593,0.40623853211009175,0.5616438356164384,0.3181948835872377,0.8689630969413924
55,0.26576378937247847,0.92374368557718,0.6714225957333536,0.7627613616727147,0.5996196427358554,0.8958843432493396,0.36558486677186436,0.818937494667485,0.41830635118306353,0.5917899929527837,0.3234784283513097,0.865916495629584,0.3739428354448147,0.8037639308098558,0.40349151708876324,0.5628537129137369,0.3144581776372521,0.869017088248792
56,0.2686960676698376,0.9238465166803643,0.6797296002241046,0.740075447467694,0.6284830143410218,0.8949766722266541,0.36162097578824953,0.8203503772204475,0.4389382614325231,0.5644013924625397,0.3591101694915254,0.863175118051469,0.37254658023293097,0.8053875564461872,0.4235665070652809,0.5422335177156525,0.3475136533486634,0.8667494533380126
57,0.26516733521180186,0.9251681721365703,0.6773273193730749,0.7648003828274542,0.6078098471986417,0.8970861553760819,0.36465856224991555,0.8203586058285808,0.4231647836019016,0.5895406846722863,0.3300269645608629,0.8659021428673949,0.3734105184171977,0.8054835304899501,0.4076253524580115,0.565764846009869,0.31857813547954394,0.869557001322787
58,0.2738378635091747,0.9212567905904758,0.6811370936096618,0.730243066375818,0.6382193534330147,0.8925257908710603,0.3655453092137048,0.8203260925934833,0.4451892516613695,0.5565669700910273,0.3709553158705701,0.8621991302226113,0.3774561488561416,0.804982562269216,0.42698175977974073,0.5319422609689867,0.3566158857909361,0.865156709769727
59,0.25941024544856534,0.9262336869247725,0.6710300114865437,0.7649260945216795,0.5976654765174403,0.8990762113787297,0.36980334738659304,0.8191482816886007,0.4162550797124101,0.5932988772054892,0.3205893682588598,0.8659882594405294,0.3765789039349288,0.8044582410569531,0.4049489638107021,0.5714036312849162,0.3135958608795631,0.8701644035310315
60,0.2605693578720093,0.9269412948188939,0.6798940597805524,0.7583773654979151,0.6161315540438604,0.8982711726638947,0.36825685168421546,0.819920310624402,0.4294336401877705,0.5851470343910948,0.33917565485362094,0.8656724986723695,0.3780170814709717,0.80436789394988,0.4127484246243335,0.5613977253997033,0.32633898629874486,0.8691790621709905
61,0.2640802575744313,0.9263038838482648,0.6758104738154613,0.7576758845058967,0.6099107946640477,0.8970272313766907,0.36869714235843615,0.8188382007385879,0.4252007109149966,0.5846957694252486,0.33407164869029277,0.8653854434285878,0.3765362837676252,0.8039474761256851,0.41392649903288203,0.5606680858031767,0.32806361981412285,0.8691250708635909
62,0.26423254230682797,0.927587939058482,0.676570682662274,0.7673111154191854,0.6050221647837023,0.8970509675121681,0.3682605806131696,0.8199604043794673,0.4154395638824488,0.5946188340807175,0.3192411402157165,0.8661030815380419,0.37814713813615647,0.8036040455735929,0.40508673374899684,0.5694203401596668,0.31436236466417555,0.8699214426477337
63,0.258075281463081,0.9277426825005,0.6773333752663401,0.7728912095602088,0.6028045230631438,0.8991222140558823,0.36199275906695877,0.8195266571624132,0.4172428829502274,0.5907567472217322,0.3225154083204931,0.8657299097211258,0.3714491008372789,0.8040834799983543,0.40462928580269836,0.5714036007690964,0.3132126089872569,0.8701509057041816
64,0.2596383226325186,0.9286684582633751,0.6839798492413701,0.7494944553163732,0.6289980428921401,0.898478698431367,0.3671535561944163,0.8189978821908127,0.434096479167912,0.5722616233254532,0.34967257318952233,0.8641224003559485,0.37601580579629107,0.8038895501392521,0.42061000888362454,0.5507133995037221,0.3402318673948453,0.8679507599276517
65,0.261507718157854,0.9264212102795445,0.680089248572401,0.7566817018984785,0.6175771645214907,0.8984199946684727,0.3723374144282452,0.8177130482153425,0.4269621648095996,0.5860504201680672,0.3358050847457627,0.8656581459101804,0.37949984277902027,0.8029190540936376,0.41184647929888185,0.5577930582842174,0.3264347992718214,0.8686526469238453
66,0.2607228609083368,0.9258963905841275,0.6784378205514995,0.7527070676641395,0.6175085469498717,0.8977648500428038,0.3657750116531239,0.8185935482683461,0.42955367913148373,0.5747256294383474,0.34293143297380585,0.8642515752156502,0.37488878995514985,0.8031649909677806,0.4163338301043219,0.5509624487219943,0.33457890198332857,0.8678427773128526
67,0.26030014050092626,0.92781429778088,0.6874266093910252,0.744890234670704,0.6381939365504299,0.8987559338680635,0.3706043315834777,0.8179190947720212,0.43731467204364843,0.5691571472676752,0.35506548536209553,0.8638209923499778,0.37950426206160126,0.802589867759958,0.422454246832473,0.5446982302223566,0.345022516048673,0.8671003968361094
68,0.263450025976133,0.9264481963181848,0.680260891329633,0.7356270598162684,0.6326455164103898,0.8974444945539376,0.3682221175972806,0.8181537367977457,0.44208051719071406,0.5671844367365405,0.3621918335901387,0.8637492285390324,0.3772524529963397,0.8033050389189456,0.423500611995104,0.540625,0.34808853118712274,0.8664929946278649
