epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
11,0.04026869158763036,0.8787909769833475,0.5750309344190316,0.4525713118874089,0.7883468315639707,0.7940702164131651,0.043043042771344964,0.8238507241409053,0.48726384696265646,0.3760929891617362,0.6917372881355932,0.7830292939876279,0.04415242945294032,0.8081026527509602,0.45386108934836666,0.3521141649048626,0.6383060266360066,0.7835893421159194
12,0.04056949538962661,0.8756700004401651,0.5771149868491612,0.4605446557387739,0.7726949481688138,0.797860523932398,0.04294021940941727,0.8217224935659626,0.4866339711266146,0.37937533656435113,0.6784476117103235,0.786660542821466,0.043908271038632714,0.8074192185385292,0.454212969475313,0.35879771098394353,0.6187601801283894,0.7905137272899063
13,0.03912245440665338,0.8826651713076148,0.5871041022796313,0.4764783563147424,0.764631410917998,0.81129455964304,0.042816528400709465,0.8211980448671143,0.4906674520487428,0.3971631205673759,0.6417565485362096,0.8014295351140327,0.04389018693080779,0.8077775940417864,0.45807482260281607,0.3740898058252427,0.5906869790169589,0.8031071997408418
14,0.039916196106363544,0.882394194726797,0.5663970444709994,0.43358626168973635,0.8164960057100502,0.7836584027535292,0.04361844155937433,0.8212443839830705,0.47611695454984077,0.35744989133059646,0.712731124807396,0.7662365622264005,0.04433071167532648,0.8103907807727356,0.4504209241051346,0.33884457336233986,0.671553128293571,0.7691331695597009
15,0.0403531749592089,0.8809933366051745,0.5676727442820425,0.43582244270852616,0.81390525180453,0.7840883365845435,0.043749907357228356,0.8216002323020863,0.47445631192896665,0.356231884057971,0.7101309707241911,0.7655332768791354,0.04476250394174222,0.808307235855368,0.44950738916256155,0.33963465399872667,0.6644629682859059,0.7707259131279864
16,0.04030389303354908,0.8842426424651368,0.574291358259752,0.4415855354659249,0.821027560394692,0.7839321996226333,0.04345325038356836,0.8224543004284908,0.4786867884564469,0.3646631706333199,0.6964560862865947,0.77391528999756,0.044606589366880695,0.8099999728588365,0.4529841416068961,0.3449416244926592,0.6595765066590016,0.7755851307939422
17,0.03947648818892755,0.883699543116758,0.5779982550168267,0.4544392614950414,0.7938373048479869,0.7970863359367883,0.04333606862657985,0.8215809390909914,0.4834013605442177,0.37368531762726126,0.684322033898305,0.782010247872203,0.044425689123487204,0.8084751746259513,0.455353161126548,0.3546542695308325,0.6359107023090926,0.7856950031045001
18,0.03886735281444711,0.886250803473796,0.5837584083565346,0.4619578327785015,0.7927855822040681,0.8028932787685882,0.04275353575601827,0.8218942214990836,0.48194096017045257,0.374672722415175,0.6752696456086287,0.7836321099995694,0.04363565362487616,0.8087172187076173,0.45607593182762923,0.3571699853507677,0.6307368017629587,0.7880571228032287
19,0.03927028830290484,0.8893712490007616,0.5826106649807027,0.449097310115073,0.8290943761078584,0.7871496766245766,0.04333738792081212,0.8213179184377504,0.47480302299405047,0.35642895079909226,0.7109013867488444,0.7656050406900808,0.04405396209841364,0.8095698290747833,0.4514765187979706,0.3417360051203781,0.6650378461243652,0.7723456523499717
20,0.038260328914407345,0.8920766926785221,0.5921551362046891,0.4674016377072099,0.8077507179147339,0.8036783065174232,0.04285708347032236,0.8225313904345332,0.48542148304061283,0.3782330483411303,0.6773882896764253,0.7859572574742009,0.04385283419841461,0.8104034278322857,0.4581873153301725,0.35716963950934705,0.6388809044744659,0.787139270577437
21,0.03923577408728411,0.8868137872905244,0.5780509926433538,0.4449961210240497,0.8246118458884416,0.7859995667761084,0.04345706243847692,0.8189728447095513,0.47921299103833975,0.3685355995439942,0.6848998459167951,0.7781350020811505,0.04438449318907904,0.8080236829546147,0.45437060618119113,0.34743141132917493,0.6564146785474754,0.7779067570121211
22,0.039096485217698186,0.8869581439545935,0.5804249193975851,0.45070007703112963,0.8150085353362923,0.7915026472670683,0.04351268687047238,0.8203678447395681,0.4805251937328686,0.3704283403766891,0.6837442218798151,0.7796707476353825,0.0446542464405968,0.8085874175617084,0.4550314678216147,0.3517288277449391,0.6442464309667529,0.7826040007558783
23,0.037532008947174754,0.895062915837646,0.6050407948106715,0.48767215036209133,0.79681002407529,0.8136661333437875,0.04300143210174039,0.8205214798053388,0.4872256736389369,0.39401866936203106,0.6381933744221879,0.7997933202244772,0.044192085607667984,0.8085416802607692,0.4628123290169615,0.37366003062787134,0.6078375011976621,0.8012175039818589
24,0.038442712332115325,0.8933423339027525,0.5964080073987887,0.46988999623918765,0.8161590593614763,0.8017483311717336,0.043422940685305486,0.8192623581999338,0.48173283167481273,0.3793962891165882,0.6596687211093991,0.7884546380951014,0.044557811210999325,0.8084659220934839,0.45731285457312854,0.35785826430620976,0.6333237520360256,0.7882460923791269
25,0.03659535604495582,0.8982951735402802,0.6107418323195586,0.49844335076211843,0.7883575042158516,0.8218044896943716,0.04381533588694279,0.8169305085564402,0.4813426043904037,0.38694761486684226,0.6366525423728814,0.7955161970921304,0.0447399067493637,0.8076675225496288,0.46281896834957836,0.3738499646142958,0.6073584363322794,0.8013794779040575
26,0.03630651371861748,0.9010259833351499,0.6102903718797759,0.4902291555318012,0.8082335123227317,0.8172626693738864,0.04336781879930302,0.8191364138786271,0.4854788500274675,0.3917026180485787,0.6382896764252697,0.7983580440055689,0.04457056493069349,0.8072814338563084,0.4621352184158057,0.37170515512013064,0.6107118903899588,0.7997327430283724
27,0.03659951501130629,0.8999189336599638,0.6011982234286611,0.4731258220078913,0.8243430920504417,0.8083636921145043,0.04345272591900687,0.8185894364007011,0.47828652758010204,0.3739347554687076,0.663424499229584,0.7842923370602672,0.04471103838655386,0.8064726181571767,0.4564743345678585,0.35732090603663164,0.6317907444668008,0.7880436249763788
28,0.03728329547339206,0.8984740945840929,0.5899668107256274,0.4540816701584151,0.8419108627504429,0.7947093969888894,0.043993390836687976,0.819120696522409,0.47377725397760756,0.35889296696756273,0.6968412942989214,0.7692937005726752,0.045342278091257876,0.8063597256700067,0.4475456547079394,0.33799579400401036,0.6621634569320686,0.7697000782873957
29,0.03647348176982763,0.9004802160038868,0.5996378080382603,0.4713562148047944,0.8238528578890936,0.8086935319624988,0.0441226101761987,0.8178780979166554,0.48086892125401137,0.3793467979747399,0.6565870570107858,0.7887129878145049,0.04513278501003646,0.8069533863074349,0.4579925135172605,0.35878360032582135,0.633036313116796,0.7889209837216208
30,0.03650765645739844,0.9012231127888289,0.6006857437739725,0.47084493675809386,0.8294029789391468,0.8065593158004802,0.04404364539267019,0.8176682058744349,0.4777050416423895,0.37082956419943597,0.6711286594761171,0.7812782570005598,0.04502492837524146,0.8071223712848128,0.4550099827417008,0.351731714973318,0.6441506179936763,0.7826174985827282
31,0.03581748763032311,0.9019703975938156,0.6011820654238267,0.47563790229516606,0.8167668955646993,0.8139006723463588,0.04359813242457634,0.8180027249459769,0.4837364470391993,0.387948583725935,0.6423343605546995,0.7956597247140212,0.04462794300294324,0.8065887433480761,0.46246826163144156,0.3689375784548671,0.6195266839130018,0.7971141646194962
32,0.035659304565394956,0.9027271155406837,0.6096255032589557,0.4910629121220918,0.8036623274375925,0.8216094766436495,0.044059362175852754,0.8168664558427744,0.4856385329209015,0.39315525876460766,0.6350154083204931,0.7995206177428846,0.0451490907940302,0.8047464356536088,0.4621630518269266,0.3737576904874586,0.6053463638976717,0.8015144561725562
33,0.03578572787290855,0.9059195417582605,0.6053438673111368,0.47426453626954956,0.836554502176832,0.8101280764917665,0.04331734893453676,0.8189928542286184,0.4796080325719412,0.3736960963544467,0.6692989214175655,0.7835316406642459,0.04461168370136384,0.8065994748707248,0.45524017467248906,0.3534834437086093,0.639264156366772,0.7844667008611613
