complex_id,pdb_file,receptor_cluster,ligand_cluster,complex_cluster
1nca_complex,1nca_complex.pdb,R0085,L0005,R0085_L0005
1nez_complex,1nez_complex.pdb,R0308,L0048,R0308_L0048
1nf3_complex,1nf3_complex.pdb,R0401,L0456,R0401_L0456
1nl0_complex,1nl0_complex.pdb,R0085,L0841,R0085_L0841
1nm5_complex,1nm5_complex.pdb,R0157,L0311,R0157_L0311
1nma_complex,1nma_complex.pdb,R0311,L0052,R0311_L0052
1nsn_complex,1nsn_complex.pdb,R0026,L0409,R0026_L0409
1nvu_complex,1nvu_complex.pdb,R0425,L0026,R0425_L0026
1nw9_complex,1nw9_complex.pdb,R0652,L0171,R0652_L0171
1o94_complex,1o94_complex.pdb,R0022,L0042,R0022_L0042
1ob1_complex,1ob1_complex.pdb,R0085,L0568,R0085_L0568
1oc0_complex,1oc0_complex.pdb,R0151,L0132,R0151_L0132
1oey_complex,1oey_complex.pdb,R0681,L0547,R0681_L0547
1op9_complex,1op9_complex.pdb,R0092,L0431,R0092_L0431
1oph_complex,1oph_complex.pdb,R0149,L0211,R0149_L0211
1oyh_complex,1oyh_complex.pdb,R0096,L0039,R0096_L0039
1oyv_complex,1oyv_complex.pdb,R0245,L0479,R0245_L0479
1p0s_complex,1p0s_complex.pdb,R0280,L0402,R0280_L0402
1p27_complex,1p27_complex.pdb,R0519,L0592,R0519_L0592
1p2c_complex,1p2c_complex.pdb,R0085,L0431,R0085_L0431
1p3q_complex,1p3q_complex.pdb,R0221,L0212,R0221_L0212
1p6a_complex,1p6a_complex.pdb,R0421,L0258,R0421_L0258
1pk1_complex,1pk1_complex.pdb,R0691,L0693,R0691_L0693
1pvh_complex,1pvh_complex.pdb,R0383,L0320,R0383_L0320
1pxv_complex,1pxv_complex.pdb,R0426,L0500,R0426_L0500
1qfu_complex,1qfu_complex.pdb,R0085,L0092,R0085_L0092
1qty_complex,1qty_complex.pdb,R0631,L0577,R0631_L0577
1r0r_complex,1r0r_complex.pdb,R0245,L0772,R0245_L0772
1r6q_complex,1r6q_complex.pdb,R0523,L0599,R0523_L0599
1ri8_complex,1ri8_complex.pdb,R0092,L0431,R0092_L0431
1rjc_complex,1rjc_complex.pdb,R0092,L0431,R0092_L0431
1rke_complex,1rke_complex.pdb,R0267,L0295,R0267_L0295
1rv6_complex,1rv6_complex.pdb,R0631,L0577,R0631_L0577
1rvj_complex,1rvj_complex.pdb,R0316,L0013,R0316_L0013
1s1q_complex,1s1q_complex.pdb,R0537,L0212,R0537_L0212
1s4y_complex,1s4y_complex.pdb,R0639,L0494,R0639_L0494
1sbb_complex,1sbb_complex.pdb,R0089,L0193,R0089_L0193
1sg1_complex,1sg1_complex.pdb,R0555,L0346,R0555_L0346
1shz_complex,1shz_complex.pdb,R0192,L0222,R0192_L0222
1sq0_complex,1sq0_complex.pdb,R0381,L0155,R0381_L0155
1sv0_complex,1sv0_complex.pdb,R0670,L0635,R0670_L0635
1sy6_complex,1sy6_complex.pdb,R0085,L0323,R0085_L0323
1t0p_complex,1t0p_complex.pdb,R0435,L0619,R0435_L0619
1t44_complex,1t44_complex.pdb,R0520,L0062,R0520_L0062
1t6b_complex,1t6b_complex.pdb,R0025,L0318,R0025_L0318
1ta3_complex,1ta3_complex.pdb,R0248,L0113,R0248_L0113
1taw_complex,1taw_complex.pdb,R0297,L0751,R0297_L0751
1tbr_complex,1tbr_complex.pdb,R0271,L0532,R0271_L0532
1tdq_complex,1tdq_complex.pdb,R0251,L0443,R0251_L0443
1te1_complex,1te1_complex.pdb,R0248,L0281,R0248_L0281
1th1_complex,1th1_complex.pdb,R0045,L0778,R0045_L0778
1tm1_complex,1tm1_complex.pdb,R0245,L0719,R0245_L0719
1tm3_complex,1tm3_complex.pdb,R0245,L0719,R0245_L0719
1tm4_complex,1tm4_complex.pdb,R0245,L0719,R0245_L0719
1tm5_complex,1tm5_complex.pdb,R0245,L0719,R0245_L0719
1tm7_complex,1tm7_complex.pdb,R0245,L0719,R0245_L0719
1to1_complex,1to1_complex.pdb,R0245,L0719,R0245_L0719
1tzh_complex,1tzh_complex.pdb,R0085,L0559,R0085_L0559
1tzi_complex,1tzi_complex.pdb,R0085,L0559,R0085_L0559
1u0s_complex,1u0s_complex.pdb,R0580,L0620,R0580_L0620
1u7f_complex,1u7f_complex.pdb,R0397,L0239,R0397_L0239
1u7v_complex,1u7v_complex.pdb,R0397,L0239,R0397_L0239
1uad_complex,1uad_complex.pdb,R0425,L0593,R0425_L0593
1uex_complex,1uex_complex.pdb,R0568,L0252,R0568_L0252
1ugh_complex,1ugh_complex.pdb,R0341,L0631,R0341_L0631
1ul1_complex,1ul1_complex.pdb,R0193,L0165,R0193_L0165
1us7_complex,1us7_complex.pdb,R0367,L0256,R0367_L0256
1usu_complex,1usu_complex.pdb,R0278,L0383,R0278_L0383
1usv_complex,1usv_complex.pdb,R0278,L0383,R0278_L0383
1uug_complex,1uug_complex.pdb,R0341,L0631,R0341_L0631
1uuz_complex,1uuz_complex.pdb,R0548,L0431,R0548_L0431
1v18_complex,1v18_complex.pdb,R0045,L0778,R0045_L0778
1v7p_complex,1v7p_complex.pdb,R0270,L0275,R0270_L0275
1vet_complex,1vet_complex.pdb,R0571,L0470,R0571_L0470
1veu_complex,1veu_complex.pdb,R0571,L0470,R0571_L0470
1vfb_complex,1vfb_complex.pdb,R0026,L0431,R0026_L0431
1vg0_complex,1vg0_complex.pdb,R0063,L0288,R0063_L0288
1w1w_complex,1w1w_complex.pdb,R0171,L0641,R0171_L0641
1wdw_complex,1wdw_complex.pdb,R0292,L0053,R0292_L0053
1wej_complex,1wej_complex.pdb,R0085,L0511,R0085_L0511
1wpx_complex,1wpx_complex.pdb,R0101,L0221,R0101_L0221
1wq1_complex,1wq1_complex.pdb,R0425,L0091,R0425_L0091
1wqj_complex,1wqj_complex.pdb,R0647,L0694,R0647_L0694
1wr6_complex,1wr6_complex.pdb,R0657,L0212,R0657_L0212
1wrd_complex,1wrd_complex.pdb,R0632,L0212,R0632_L0212
1wve_complex,1wve_complex.pdb,R0058,L0652,R0058_L0652
1x1u_complex,1x1u_complex.pdb,R0608,L0601,R0608_L0601
1x1w_complex,1x1w_complex.pdb,R0608,L0601,R0608_L0601
1x1x_complex,1x1x_complex.pdb,R0608,L0601,R0608_L0601
1x1y_complex,1x1y_complex.pdb,R0608,L0601,R0608_L0601
1x75_complex,1x75_complex.pdb,R0546,L0548,R0546_L0548
1xd3_complex,1xd3_complex.pdb,R0328,L0212,R0328_L0212
1xdt_complex,1xdt_complex.pdb,R0050,L0005,R0050_L0005
1xg2_complex,1xg2_complex.pdb,R0201,L0369,R0201_L0369
1xqs_complex,1xqs_complex.pdb,R0263,L0331,R0263_L0331
1xt9_complex,1xt9_complex.pdb,R0360,L0212,R0360_L0212
1xu1_complex,1xu1_complex.pdb,R0538,L0824,R0538_L0824
1xwd_complex,1xwd_complex.pdb,R0395,L0117,R0395_L0117
1xx9_complex,1xx9_complex.pdb,R0317,L0402,R0317_L0402
1xxd_complex,1xxd_complex.pdb,R0317,L0402,R0317_L0402
1y1k_complex,1y1k_complex.pdb,R0245,L0719,R0245_L0719
1y33_complex,1y33_complex.pdb,R0245,L0719,R0245_L0719
1y34_complex,1y34_complex.pdb,R0245,L0719,R0245_L0719
1y3b_complex,1y3b_complex.pdb,R0245,L0719,R0245_L0719
1y3c_complex,1y3c_complex.pdb,R0245,L0719,R0245_L0719
1y3d_complex,1y3d_complex.pdb,R0245,L0719,R0245_L0719
1y48_complex,1y48_complex.pdb,R0245,L0719,R0245_L0719
1y4a_complex,1y4a_complex.pdb,R0245,L0719,R0245_L0719
1y4d_complex,1y4d_complex.pdb,R0245,L0719,R0245_L0719
1y6k_complex,1y6k_complex.pdb,R0502,L0248,R0502_L0248
1y6m_complex,1y6m_complex.pdb,R0502,L0248,R0502_L0248
1y6n_complex,1y6n_complex.pdb,R0502,L0248,R0502_L0248
1y8n_complex,1y8n_complex.pdb,R0132,L0538,R0132_L0538
1yc0_complex,1yc0_complex.pdb,R0299,L0334,R0299_L0334
1ycs_complex,1ycs_complex.pdb,R0410,L0276,R0410_L0276
1yd8_complex,1yd8_complex.pdb,R0340,L0589,R0340_L0589
1yrt_complex,1yrt_complex.pdb,R0161,L0377,R0161_L0377
1yru_complex,1yru_complex.pdb,R0161,L0377,R0161_L0377
1yvb_complex,1yvb_complex.pdb,R0309,L0501,R0309_L0501
1yy9_complex,1yy9_complex.pdb,R0085,L0008,R0085_L0008
1z0k_complex,1z0k_complex.pdb,R0447,L0734,R0447_L0734
1z7x_complex,1z7x_complex.pdb,R0558,L0029,R0558_L0029
1z92_complex,1z92_complex.pdb,R0552,L0437,R0552_L0437
1zc3_complex,1zc3_complex.pdb,R0425,L0487,R0425_L0487
1zc4_complex,1zc4_complex.pdb,R0425,L0487,R0425_L0487
1ze3_complex,1ze3_complex.pdb,R0194,L0445,R0194_L0445
1zhi_complex,1zhi_complex.pdb,R0373,L0446,R0373_L0446
1zjd_complex,1zjd_complex.pdb,R0317,L0751,R0317_L0751
1zli_complex,1zli_complex.pdb,R0142,L0661,R0142_L0661
1zm4_complex,1zm4_complex.pdb,R0014,L0241,R0014_L0241
1zmy_complex,1zmy_complex.pdb,R0092,L0431,R0092_L0431
1zr0_complex,1zr0_complex.pdb,R0297,L0334,R0297_L0334
1zv5_complex,1zv5_complex.pdb,R0549,L0412,R0549_L0412
1zvh_complex,1zvh_complex.pdb,R0549,L0412,R0549_L0412
2a78_complex,2a78_complex.pdb,R0461,L0242,R0461_L0242
2a9k_complex,2a9k_complex.pdb,R0461,L0242,R0461_L0242
2abz_complex,2abz_complex.pdb,R0142,L0735,R0142_L0735
2aep_complex,2aep_complex.pdb,R0237,L0052,R0237_L0052
2aeq_complex,2aeq_complex.pdb,R0237,L0052,R0237_L0052
2ajf_complex,2ajf_complex.pdb,R0035,L0277,R0035_L0277
2aq1_complex,2aq1_complex.pdb,R0089,L0193,R0089_L0193
2aq2_complex,2aq2_complex.pdb,R0089,L0193,R0089_L0193
2aq3_complex,2aq3_complex.pdb,R0089,L0193,R0089_L0193
2arp_complex,2arp_complex.pdb,R0590,L0132,R0590_L0132
2ass_complex,2ass_complex.pdb,R0196,L0677,R0196_L0677
2aw2_complex,2aw2_complex.pdb,R0617,L0539,R0617_L0539
2aze_complex,2aze_complex.pdb,R0503,L0549,R0503_L0549
2b0z_complex,2b0z_complex.pdb,R0224,L0511,R0224_L0511
2b10_complex,2b10_complex.pdb,R0224,L0511,R0224_L0511
2b11_complex,2b11_complex.pdb,R0224,L0511,R0224_L0511
2b2x_complex,2b2x_complex.pdb,R0085,L0275,R0085_L0275
2b42_complex,2b42_complex.pdb,R0147,L0291,R0147_L0291
2b4j_complex,2b4j_complex.pdb,R0496,L0633,R0496_L0633
2b5i_complex,2b5i_complex.pdb,R0056,L0430,R0056_L0430
2b7c_complex,2b7c_complex.pdb,R0088,L0602,R0088_L0602
2bdn_complex,2bdn_complex.pdb,R0085,L0690,R0085_L0690
2bo9_complex,2bo9_complex.pdb,R0142,L0223,R0142_L0223
2bp7_complex,2bp7_complex.pdb,R0113,L0080,R0113_L0080
2btf_complex,2btf_complex.pdb,R0150,L0407,R0150_L0407
2byk_complex,2byk_complex.pdb,R0687,L0594,R0687_L0594
2bym_complex,2bym_complex.pdb,R0687,L0594,R0687_L0594
2c0l_complex,2c0l_complex.pdb,R0214,L0458,R0214_L0458
2c1m_complex,2c1m_complex.pdb,R0098,L0787,R0098_L0787
2c1t_complex,2c1t_complex.pdb,R0098,L0790,R0098_L0790
2c7m_complex,2c7m_complex.pdb,R0697,L0212,R0697_L0212
2c7n_complex,2c7n_complex.pdb,R0697,L0212,R0697_L0212
2cjs_complex,2cjs_complex.pdb,R0475,L0762,R0475_L0762
2cmr_complex,2cmr_complex.pdb,R0085,L0225,R0085_L0225
2dd8_complex,2dd8_complex.pdb,R0085,L0277,R0085_L0277
2dsp_complex,2dsp_complex.pdb,R0647,L0694,R0647_L0694
2dsq_complex,2dsq_complex.pdb,R0513,L0616,R0513_L0616
2dsr_complex,2dsr_complex.pdb,R0513,L0642,R0513_L0642
2efd_complex,2efd_complex.pdb,R0295,L0332,R0295_L0332
2efh_complex,2efh_complex.pdb,R0295,L0332,R0295_L0332
2erj_complex,2erj_complex.pdb,R0056,L0430,R0056_L0430
2es4_complex,2es4_complex.pdb,R0200,L0144,R0200_L0144
2f4m_complex,2f4m_complex.pdb,R0222,L0736,R0222_L0736
2f5z_complex,2f5z_complex.pdb,R0074,L0425,R0074_L0425
2f9z_complex,2f9z_complex.pdb,R0384,L0348,R0384_L0348
2fdb_complex,2fdb_complex.pdb,R0504,L0233,R0504_L0233
2fjg_complex,2fjg_complex.pdb,R0085,L0559,R0085_L0559
2fju_complex,2fju_complex.pdb,R0401,L0006,R0401_L0006
2ftl_complex,2ftl_complex.pdb,R0297,L0334,R0297_L0334
2ftm_complex,2ftm_complex.pdb,R0297,L0334,R0297_L0334
2fu5_complex,2fu5_complex.pdb,R0584,L0308,R0584_L0308
2g2u_complex,2g2u_complex.pdb,R0260,L0330,R0260_L0330
2g2w_complex,2g2w_complex.pdb,R0260,L0330,R0260_L0330
2g45_complex,2g45_complex.pdb,R0585,L0212,R0585_L0212
2g81_complex,2g81_complex.pdb,R0297,L0747,R0297_L0747
2gh0_complex,2gh0_complex.pdb,R0627,L0120,R0627_L0120
2gox_complex,2gox_complex.pdb,R0000,L0713,R0000_L0713
2h62_complex,2h62_complex.pdb,R0368,L0590,R0368_L0590
2h64_complex,2h64_complex.pdb,R0368,L0590,R0368_L0590
2h9g_complex,2h9g_complex.pdb,R0085,L0512,R0085_L0512
2hd5_complex,2hd5_complex.pdb,R0172,L0212,R0172_L0212
2hev_complex,2hev_complex.pdb,R0559,L0401,R0559_L0401
2hle_complex,2hle_complex.pdb,R0416,L0395,R0416_L0395
2hqs_complex,2hqs_complex.pdb,R0108,L0515,R0108_L0515
2hrk_complex,2hrk_complex.pdb,R0440,L0464,R0440_L0464
2hth_complex,2hth_complex.pdb,R0340,L0433,R0340_L0433
2i25_complex,2i25_complex.pdb,R0581,L0431,R0581_L0431
2i26_complex,2i26_complex.pdb,R0581,L0431,R0581_L0431
2i3s_complex,2i3s_complex.pdb,R0176,L0796,R0176_L0796
2i3t_complex,2i3t_complex.pdb,R0176,L0796,R0176_L0796
2i9b_complex,2i9b_complex.pdb,R0572,L0143,R0572_L0143
2iff_complex,2iff_complex.pdb,R0085,L0431,R0085_L0431
2ij0_complex,2ij0_complex.pdb,R0411,L0475,R0411_L0475
2ijo_complex,2ijo_complex.pdb,R0323,L0806,R0323_L0806
2iwg_complex,2iwg_complex.pdb,R0353,L0298,R0353_L0298
2iy0_complex,2iy0_complex.pdb,R0216,L0359,R0216_L0359
2iy1_complex,2iy1_complex.pdb,R0216,L0630,R0216_L0630
2iyb_complex,2iyb_complex.pdb,R0602,L0725,R0602_L0725
2j0t_complex,2j0t_complex.pdb,R0457,L0303,R0457_L0303
2j12_complex,2j12_complex.pdb,R0429,L0258,R0429_L0258
2j1k_complex,2j1k_complex.pdb,R0586,L0296,R0586_L0296
2j4w_complex,2j4w_complex.pdb,R0085,L0834,R0085_L0834
2j59_complex,2j59_complex.pdb,R0414,L0422,R0414_L0422
2j5l_complex,2j5l_complex.pdb,R0085,L0834,R0085_L0834
2j6e_complex,2j6e_complex.pdb,R0085,L0235,R0085_L0235
2j7p_complex,2j7p_complex.pdb,R0229,L0157,R0229_L0157
2j8s_complex,2j8s_complex.pdb,R0002,L0112,R0002_L0112
2j8x_complex,2j8x_complex.pdb,R0327,L0631,R0327_L0631
2jel_complex,2jel_complex.pdb,R0085,L0624,R0085_L0624
2jjs_complex,2jjs_complex.pdb,R0577,L0471,R0577_L0471
2jjt_complex,2jjt_complex.pdb,R0577,L0471,R0577_L0471
2mta_complex,2mta_complex.pdb,R0066,L0528,R0066_L0528
2noj_complex,2noj_complex.pdb,R0000,L0713,R0000_L0713
2nqd_complex,2nqd_complex.pdb,R0612,L0217,R0612_L0217
2nup_complex,2nup_complex.pdb,R0001,L0356,R0001_L0356
2nut_complex,2nut_complex.pdb,R0001,L0356,R0001_L0356
2nyy_complex,2nyy_complex.pdb,R0085,L0000,R0085_L0000
2nyz_complex,2nyz_complex.pdb,R0154,L0702,R0154_L0702
2nz1_complex,2nz1_complex.pdb,R0154,L0690,R0154_L0690
2o3b_complex,2o3b_complex.pdb,R0310,L0416,R0310_L0416
2o8v_complex,2o8v_complex.pdb,R0305,L0425,R0305_L0425
2o98_complex,2o98_complex.pdb,R0318,L0774,R0318_L0774
2ody_complex,2ody_complex.pdb,R0271,L0440,R0271_L0440
2omt_complex,2omt_complex.pdb,R0078,L0232,R0078_L0232
2omu_complex,2omu_complex.pdb,R0078,L0232,R0078_L0232
2omv_complex,2omv_complex.pdb,R0078,L0232,R0078_L0232
2omw_complex,2omw_complex.pdb,R0078,L0232,R0078_L0232
2omx_complex,2omx_complex.pdb,R0078,L0232,R0078_L0232
2omy_complex,2omy_complex.pdb,R0078,L0232,R0078_L0232
2omz_complex,2omz_complex.pdb,R0078,L0232,R0078_L0232
2oob_complex,2oob_complex.pdb,R0707,L0212,R0707_L0212
2oor_complex,2oor_complex.pdb,R0157,L0311,R0157_L0311
2ot3_complex,2ot3_complex.pdb,R0283,L0328,R0283_L0328
2oul_complex,2oul_complex.pdb,R0309,L0519,R0309_L0519
2oza_complex,2oza_complex.pdb,R0177,L0074,R0177_L0074
2p42_complex,2p42_complex.pdb,R0558,L0412,R0558_L0412
2p43_complex,2p43_complex.pdb,R0558,L0412,R0558_L0412
2p44_complex,2p44_complex.pdb,R0558,L0412,R0558_L0412
2p45_complex,2p45_complex.pdb,R0558,L0412,R0558_L0412
2p46_complex,2p46_complex.pdb,R0558,L0412,R0558_L0412
2p47_complex,2p47_complex.pdb,R0558,L0412,R0558_L0412
2p48_complex,2p48_complex.pdb,R0558,L0412,R0558_L0412
2p49_complex,2p49_complex.pdb,R0558,L0412,R0558_L0412
2p4a_complex,2p4a_complex.pdb,R0558,L0412,R0558_L0412
2p8q_complex,2p8q_complex.pdb,R0011,L0152,R0011_L0152
2pcb_complex,2pcb_complex.pdb,R0224,L0511,R0224_L0511
2pcc_complex,2pcc_complex.pdb,R0224,L0511,R0224_L0511
2pjy_complex,2pjy_complex.pdb,R0412,L0513,R0412_L0513
2pms_complex,2pms_complex.pdb,R0186,L0447,R0186_L0447
2psm_complex,2psm_complex.pdb,R0587,L0649,R0587_L0649
