complex_cluster,complex_number
R0483_L0041,1
R0483_L0571,1
R0484_L0563,1
R0485_L0504,1
R0485_L0630,1
R0485_L0662,1
R0486_L0412,1
R0476_L0374,1
R0487_L0179,1
R0487_L0246,1
R0488_L0598,1
R0489_L0337,1
R0490_L0690,1
R0491_L0672,1
R0493_L0478,1
R0494_L0375,1
R0318_L0304,1
R0496_L0633,1
R0497_L0624,1
R0498_L0115,1
R0498_L0181,1
R0477_L0212,1
R0475_L0762,1
R0500_L0103,1
R0460_L0310,1
R0447_L0015,1
R0447_L0432,1
R0447_L0734,1
R0448_L0211,1
R0449_L0029,1
R0450_L0473,1
R0451_L0158,1
R0451_L0492,1
R0452_L0380,1
R0454_L0820,1
R0455_L0095,1
R0456_L0679,1
R0459_L0465,1
R0461_L0581,1
R0474_L0212,1
R0462_L0212,1
R0463_L0063,1
R0464_L0025,1
R0465_L0254,1
R0466_L0844,1
R0467_L0226,1
R0468_L0484,1
R0469_L0583,1
R0470_L0803,1
R0471_L0035,1
R0472_L0279,1
R0473_L0112,1
R0473_L0478,1
R0499_L0174,1
R0501_L0205,1
R0565_L0317,1
R0551_L0689,1
R0540_L0377,1
R0541_L0278,1
R0542_L0718,1
R0543_L0107,1
R0544_L0367,1
R0545_L0485,1
R0546_L0548,1
R0547_L0535,1
R0548_L0431,1
R0549_L0534,1
R0549_L0564,1
R0549_L0698,1
R0550_L0699,1
R0552_L0437,1
R0538_L0824,1
R0553_L0802,1
R0553_L0837,1
R0553_L0852,1
R0554_L0230,1
R0555_L0346,1
R0555_L0545,1
R0556_L0420,1
R0559_L0401,1
R0560_L0848,1
R0561_L0518,1
R0562_L0149,1
R0563_L0460,1
R0564_L0324,1
R0539_L0333,1
R0537_L0212,1
R0501_L0478,1
R0519_L0592,1
R0503_L0549,1
R0504_L0233,1
R0506_L0668,1
R0507_L0027,1
R0508_L0182,1
R0509_L0205,1
R0510_L0452,1
R0512_L0368,1
R0513_L0120,1
R0513_L0616,1
R0513_L0642,1
R0515_L0319,1
R0516_L0442,1
R0520_L0062,1
R0536_L0731,1
R0522_L0722,1
R0523_L0599,1
R0524_L0726,1
R0525_L0243,1
R0528_L0212,1
R0529_L0293,1
R0529_L0811,1
R0530_L0794,1
R0531_L0579,1
R0531_L0591,1
R0533_L0467,1
R0534_L0494,1
R0535_L0628,1
R0318_L0774,1
R0282_L0255,1
R0318_L0134,1
R0085_L0220,1
R0085_L0230,1
R0085_L0233,1
R0085_L0234,1
R0085_L0235,1
R0085_L0253,1
R0085_L0275,1
R0085_L0280,1
R0085_L0284,1
R0085_L0307,1
R0085_L0323,1
R0085_L0334,1
R0085_L0347,1
R0085_L0349,1
R0085_L0357,1
R0085_L0358,1
R0085_L0362,1
R0085_L0363,1
R0085_L0381,1
R0085_L0385,1
R0085_L0396,1
R0085_L0408,1
R0085_L0413,1
R0085_L0436,1
R0085_L0440,1
R0085_L0449,1
R0085_L0462,1
R0085_L0474,1
R0085_L0495,1
R0085_L0497,1
R0085_L0229,1
R0085_L0204,1
R0085_L0510,1
R0085_L0203,1
R0085_L0035,1
R0085_L0037,1
R0085_L0038,1
R0085_L0051,1
R0085_L0055,1
R0085_L0059,1
R0085_L0065,1
R0085_L0078,1
R0085_L0089,1
R0085_L0094,1
R0085_L0096,1
R0085_L0099,1
R0085_L0100,1
R0085_L0109,1
R0085_L0118,1
R0085_L0122,1
R0085_L0127,1
R0085_L0130,1
R0085_L0137,1
R0085_L0143,1
R0085_L0145,1
R0085_L0146,1
R0085_L0151,1
R0085_L0156,1
R0085_L0159,1
R0085_L0166,1
R0085_L0180,1
R0085_L0184,1
R0085_L0189,1
R0085_L0509,1
R0085_L0511,1
R0085_L0022,1
R0092_L0048,1
R0092_L0139,1
R0092_L0160,1
R0092_L0229,1
R0092_L0327,1
R0092_L0439,1
R0092_L0633,1
R0092_L0640,1
R0092_L0815,1
R0093_L0412,1
R0094_L0412,1
R0095_L0395,1
R0096_L0039,1
R0097_L0051,1
R0098_L0787,1
R0098_L0790,1
R0098_L0830,1
R0100_L0162,1
R0101_L0221,1
R0102_L0060,1
R0102_L0083,1
R0103_L0212,1
R0104_L0048,1
R0105_L0533,1
R0106_L0395,1
R0107_L0842,1
R0109_L0412,1
R0110_L0764,1
R0111_L0644,1
R0112_L0644,1
R0092_L0099,1
R0092_L0035,1
R0085_L0512,1
R0092_L0023,1
R0085_L0516,1
R0085_L0540,1
R0085_L0543,1
R0085_L0556,1
R0085_L0568,1
R0085_L0573,1
R0085_L0588,1
R0085_L0595,1
R0085_L0607,1
R0085_L0624,1
R0085_L0694,1
R0085_L0704,1
R0085_L0709,1
R0085_L0746,1
R0085_L0749,1
R0085_L0755,1
R0085_L0815,1
R0085_L0827,1
R0085_L0832,1
R0085_L0841,1
R0086_L0853,1
R0087_L0322,1
R0088_L0602,1
R0089_L0048,1
R0090_L0057,1
R0090_L0683,1
R0091_L0670,1
R0092_L0008,1
R0092_L0012,1
R0085_L0027,1
R0085_L0011,1
R0114_L0655,1
R0026_L0070,1
R0026_L0097,1
R0026_L0100,1
R0026_L0124,1
R0026_L0170,1
R0026_L0184,1
R0026_L0198,1
R0026_L0202,1
R0026_L0233,1
R0026_L0287,1
R0026_L0314,1
R0026_L0317,1
R0026_L0354,1
R0026_L0357,1
R0026_L0393,1
R0026_L0396,1
R0026_L0406,1
R0026_L0409,1
R0026_L0453,1
R0026_L0454,1
R0026_L0463,1
R0026_L0488,1
R0026_L0491,1
R0026_L0509,1
R0026_L0526,1
R0026_L0575,1
R0026_L0590,1
R0026_L0627,1
R0026_L0688,1
R0026_L0709,1
R0026_L0092,1
R0026_L0069,1
R0026_L0832,1
R0026_L0066,1
R0000_L0412,1
R0000_L0435,1
R0000_L0703,1
R0001_L0181,1
R0003_L0152,1
R0004_L0671,1
R0005_L0212,1
R0006_L0212,1
R0007_L0757,1
R0008_L0017,1
R0009_L0771,1
R0010_L0550,1
R0012_L0179,1
R0012_L0188,1
R0012_L0643,1
R0013_L0675,1
R0014_L0241,1
R0015_L0290,1
R0016_L0742,1
R0017_L0317,1
R0018_L0710,1
R0019_L0266,1
R0021_L0021,1
R0022_L0042,1
R0024_L0377,1
R0025_L0318,1
R0026_L0011,1
R0026_L0036,1
R0026_L0043,1
R0026_L0717,1
R0027_L0232,1
R0085_L0000,1
R0057_L0152,1
R0057_L0843,1
R0058_L0652,1
R0059_L0854,1
R0061_L0263,1
R0061_L0491,1
R0062_L0849,1
R0063_L0288,1
R0064_L0071,1
R0065_L0792,1
R0066_L0528,1
R0067_L0090,1
R0068_L0086,1
R0068_L0259,1
R0068_L0674,1
R0069_L0574,1
R0070_L0374,1
R0071_L0377,1
R0074_L0425,1
R0075_L0527,1
R0076_L0212,1
R0077_L0128,1
R0077_L0560,1
R0079_L0851,1
R0080_L0068,1
R0081_L0521,1
R0082_L0455,1
R0082_L0490,1
R0083_L0486,1
R0084_L0081,1
R0057_L0172,1
R0056_L0553,1
R0028_L0185,1
R0055_L0018,1
R0029_L0026,1
R0030_L0020,1
R0031_L0016,1
R0032_L0625,1
R0033_L0112,1
R0033_L0181,1
R0033_L0534,1
R0033_L0722,1
R0034_L0405,1
R0035_L0277,1
R0036_L0557,1
R0037_L0028,1
R0038_L0758,1
R0041_L0219,1
R0042_L0046,1
R0043_L0218,1
R0044_L0114,1
R0045_L0578,1
R0045_L0678,1
R0045_L0776,1
R0047_L0677,1
R0047_L0760,1
R0048_L0306,1
R0049_L0384,1
R0050_L0005,1
R0051_L0262,1
R0052_L0428,1
R0053_L0361,1
R0054_L0081,1
R0113_L0080,1
R0115_L0812,1
R0317_L0751,1
R0250_L0477,1
R0252_L0158,1
R0252_L0808,1
R0253_L0067,1
R0255_L0057,1
R0256_L0058,1
R0257_L0205,1
R0259_L0480,1
R0259_L0534,1
R0259_L0617,1
R0259_L0784,1
R0260_L0150,1
R0260_L0175,1
R0260_L0360,1
R0261_L0353,1
R0262_L0718,1
R0263_L0331,1
R0264_L0205,1
R0265_L0147,1
R0266_L0721,1
R0267_L0295,1
R0269_L0739,1
R0270_L0252,1
R0270_L0275,1
R0270_L0459,1
R0271_L0040,1
R0271_L0334,1
R0271_L0397,1
R0271_L0402,1
R0271_L0440,1
R0251_L0443,1
R0249_L0582,1
R0271_L0711,1
R0249_L0386,1
R0225_L0763,1
R0226_L0800,1
R0226_L0822,1
R0227_L0126,1
R0228_L0781,1
R0229_L0157,1
R0230_L0187,1
R0231_L0302,1
R0233_L0793,1
R0234_L0010,1
R0235_L0212,1
R0236_L0302,1
R0238_L0534,1
R0239_L0108,1
R0240_L0112,1
R0241_L0134,1
R0242_L0350,1
R0243_L0270,1
R0244_L0194,1
R0245_L0297,1
R0245_L0479,1
R0245_L0485,1
R0245_L0654,1
R0245_L0752,1
R0245_L0772,1
R0246_L0468,1
R0247_L0542,1
R0248_L0113,1
R0248_L0281,1
R0271_L0532,1
R0272_L0727,1
R0225_L0138,1
R0302_L0412,1
R0304_L0177,1
R0305_L0425,1
R0306_L0294,1
R0307_L0737,1
R0308_L0048,1
R0309_L0434,1
R0309_L0501,1
R0309_L0519,1
R0310_L0416,1
R0311_L0008,1
R0311_L0011,1
R0311_L0023,1
R0311_L0052,1
R0311_L0078,1
R0311_L0201,1
R0311_L0229,1
R0311_L0235,1
R0311_L0367,1
R0311_L0396,1
R0311_L0476,1
R0311_L0495,1
R0311_L0704,1
R0311_L0707,1
R0311_L0716,1
R0312_L0558,1
R0313_L0045,1
R0314_L0775,1
R0315_L0394,1
R0316_L0013,1
R0303_L0606,1
R0301_L0468,1
R0273_L0283,1
R0299_L0334,1
R0275_L0150,1
R0276_L0265,1
R0277_L0119,1
R0279_L0655,1
R0280_L0334,1
R0280_L0402,1
R0280_L0741,1
R0281_L0562,1
R0000_L0190,1
R0283_L0328,1
R0284_L0630,1
R0285_L0224,1
R0286_L0317,1
R0287_L0119,1
R0289_L0845,1
R0292_L0053,1
R0293_L0227,1
R0296_L0605,1
R0297_L0043,1
R0297_L0309,1
R0297_L0312,1
R0297_L0402,1
R0297_L0697,1
R0297_L0723,1
R0297_L0751,1
R0297_L0770,1
R0297_L0775,1
R0297_L0840,1
R0298_L0546,1
R0225_L0338,1
R0223_L0496,1
R0116_L0754,1
R0145_L0636,1
R0148_L0242,1
R0148_L0351,1
R0149_L0166,1
R0149_L0211,1
R0150_L0033,1
R0150_L0040,1
R0150_L0062,1
R0150_L0084,1
R0150_L0140,1
R0150_L0163,1
R0150_L0407,1
R0151_L0132,1
R0152_L0054,1
R0153_L0007,1
R0153_L0012,1
R0154_L0690,1
R0154_L0702,1
R0155_L0302,1
R0156_L0074,1
R0158_L0632,1
R0159_L0791,1
R0160_L0412,1
R0162_L0272,1
R0163_L0403,1
R0163_L0457,1
R0164_L0024,1
R0165_L0118,1
R0165_L0747,1
R0166_L0810,1
R0147_L0291,1
R0145_L0153,1
R0168_L0136,1
R0144_L0049,1
R0117_L0297,1
R0119_L0450,1
R0120_L0522,1
R0121_L0400,1
R0122_L0086,1
R0123_L0210,1
R0124_L0365,1
R0125_L0524,1
R0126_L0653,1
R0127_L0544,1
R0128_L0825,1
R0130_L0135,1
R0131_L0002,1
R0133_L0116,1
R0134_L0181,1
R0135_L0534,1
R0136_L0300,1
R0137_L0076,1
R0138_L0106,1
R0139_L0690,1
R0140_L0028,1
R0141_L0766,1
R0142_L0223,1
R0142_L0334,1
R0142_L0412,1
R0142_L0714,1
R0142_L0735,1
R0143_L0075,1
R0144_L0032,1
R0167_L0609,1
R0168_L0214,1
R0222_L0736,1
R0199_L0705,1
R0200_L0144,1
R0201_L0369,1
R0202_L0648,1
R0203_L0271,1
R0204_L0110,1
R0205_L0181,1
R0206_L0317,1
R0207_L0186,1
R0208_L0421,1
R0209_L0839,1
R0210_L0566,1
R0212_L0505,1
R0213_L0612,1
R0214_L0458,1
R0215_L0561,1
R0216_L0359,1
R0216_L0534,1
R0216_L0630,1
R0217_L0626,1
R0217_L0813,1
R0218_L0740,1
R0219_L0087,1
R0220_L0133,1
R0220_L0706,1
R0220_L0759,1
R0220_L0847,1
R0221_L0212,1
R0221_L0656,1
R0221_L0666,1
R0199_L0715,1
R0197_L0200,1
R0168_L0795,1
R0196_L0677,1
R0169_L0417,1
R0170_L0604,1
R0171_L0641,1
R0173_L0732,1
R0174_L0251,1
R0175_L0004,1
R0175_L0789,1
R0177_L0074,1
R0178_L0345,1
R0179_L0244,1
R0180_L0154,1
R0181_L0580,1
R0182_L0104,1
R0183_L0700,1
R0184_L0212,1
R0185_L0634,1
R0186_L0447,1
R0188_L0343,1
R0188_L0388,1
R0189_L0168,1
R0189_L0176,1
R0190_L0054,1
R0190_L0376,1
R0191_L0274,1
R0192_L0222,1
R0193_L0165,1
R0194_L0445,1
R0195_L0129,1
R0195_L0377,1
R0712_L0211,1
