split,file,total_residues,interface_residues,non_interface_residues,interface_ratio_percent,invalid_label_count
train,1fsk_complex_label.csv,593,43,550,7.251264755480608,0
train,1fy8_complex_label.csv,279,53,226,18.996415770609318,0
train,1gl0_complex_label.csv,277,51,226,18.4115523465704,0
train,1gl1_complex_label.csv,278,41,237,14.748201438848922,0
train,1grn_complex_label.csv,388,55,333,14.175257731958762,0
train,1gua_complex_label.csv,243,32,211,13.168724279835391,0
train,1h1v_complex_label.csv,702,54,648,7.6923076923076925,0
train,1he8_complex_label.csv,963,35,928,3.6344755970924196,0
train,1hez_complex_label.csv,498,35,463,7.028112449799197,0
train,1hia_complex_label.csv,278,45,233,16.18705035971223,0
train,1hrt_complex_label.csv,324,79,245,24.382716049382715,0
train,1i2m_complex_label.csv,564,70,494,12.411347517730496,0
train,1i3o_complex_label.csv,346,51,295,14.739884393063585,0
train,1i8l_complex_label.csv,317,32,285,10.094637223974763,0
train,1ibr_complex_label.csv,627,88,539,14.035087719298245,0
train,1icf_complex_label.csv,240,51,189,21.25,0
train,1id5_complex_label.csv,394,64,330,16.243654822335024,0
train,1ijk_complex_label.csv,449,38,411,8.463251670378618,0
train,1iqd_complex_label.csv,582,57,525,9.793814432989691,0
train,1j2j_complex_label.csv,206,27,179,13.106796116504855,0
train,1j7d_complex_label.csv,289,39,250,13.494809688581316,0
train,1j7v_complex_label.csv,355,42,313,11.830985915492958,0
train,1jmo_complex_label.csv,684,93,591,13.596491228070176,0
train,1jps_complex_label.csv,637,51,586,8.006279434850864,0
train,1jrh_complex_label.csv,497,40,457,8.048289738430583,0
train,1jtd_complex_label.csv,535,57,478,10.654205607476635,0
train,1jtg_complex_label.csv,428,67,361,15.654205607476634,0
train,1k5d_complex_label.csv,550,73,477,13.272727272727272,0
train,1kig_complex_label.csv,301,52,249,17.275747508305646,0
train,1kkl_complex_label.csv,263,32,231,12.167300380228136,0
train,1ktk_complex_label.csv,453,43,410,9.492273730684326,0
train,1ktz_complex_label.csv,188,22,166,11.702127659574469,0
train,1kxp_complex_label.csv,799,87,712,10.888610763454318,0
train,1kxq_complex_label.csv,616,61,555,9.902597402597403,0
train,1kxt_complex_label.csv,621,51,570,8.212560386473431,0
train,1kxv_complex_label.csv,617,50,567,8.103727714748784,0
train,1l0x_complex_label.csv,457,29,428,6.3457330415754925,0
train,1l0y_complex_label.csv,457,29,428,6.3457330415754925,0
train,1l4d_complex_label.csv,371,44,327,11.859838274932615,0
train,1l4z_complex_label.csv,384,37,347,9.635416666666668,0
train,1ldt_complex_label.csv,269,42,227,15.613382899628252,0
train,1lfd_complex_label.csv,254,32,222,12.598425196850393,0
train,1lp1_complex_label.csv,109,38,71,34.862385321100916,0
train,1lqs_complex_label.csv,349,44,305,12.607449856733524,0
train,1lw6_complex_label.csv,344,47,297,13.662790697674417,0
train,1lzw_complex_label.csv,237,48,189,20.253164556962027,0
train,1mhh_complex_label.csv,499,30,469,6.012024048096192,0
train,1mlc_complex_label.csv,561,41,520,7.308377896613191,0
train,1mzw_complex_label.csv,204,30,174,14.705882352941178,0
train,1nca_complex_label.csv,824,54,770,6.553398058252427,0
train,1nez_complex_label.csv,516,70,446,13.565891472868216,0
train,1nf3_complex_label.csv,317,54,263,17.034700315457414,0
train,1nl0_complex_label.csv,470,29,441,6.170212765957447,0
train,1nm5_complex_label.csv,532,38,494,7.142857142857142,0
train,1nma_complex_label.csv,609,44,565,7.224958949096879,0
train,1nsn_complex_label.csv,565,45,520,7.964601769911504,0
train,1nvu_complex_label.csv,647,80,567,12.364760432766616,0
train,1o94_complex_label.csv,1153,36,1117,3.1222896790980053,0
train,1ob1_complex_label.csv,531,37,494,6.96798493408663,0
train,1oc0_complex_label.csv,411,32,379,7.785888077858881,0
train,1oey_complex_label.csv,175,34,141,19.428571428571427,0
train,1op9_complex_label.csv,251,32,219,12.749003984063744,0
train,1oph_complex_label.csv,598,42,556,7.023411371237458,0
train,1oyv_complex_label.csv,390,70,320,17.94871794871795,0
train,1p0s_complex_label.csv,374,62,312,16.577540106951872,0
train,1p2c_complex_label.csv,557,41,516,7.360861759425494,0
train,1p3q_complex_label.csv,107,25,82,23.364485981308412,0
train,1pvh_complex_label.csv,370,37,333,10.0,0
train,1pxv_complex_label.csv,294,59,235,20.068027210884352,0
train,1qfu_complex_label.csv,758,54,704,7.12401055408971,0
train,1qty_complex_label.csv,190,28,162,14.736842105263156,0
train,1r0r_complex_label.csv,325,42,283,12.923076923076923,0
train,1ri8_complex_label.csv,253,39,214,15.41501976284585,0
train,1rjc_complex_label.csv,255,47,208,18.43137254901961,0
train,1rke_complex_label.csv,444,63,381,14.18918918918919,0
train,1rv6_complex_label.csv,187,32,155,17.11229946524064,0
train,1s1q_complex_label.csv,208,33,175,15.865384615384615,0
train,1s4y_complex_label.csv,207,42,165,20.28985507246377,0
train,1sbb_complex_label.csv,471,27,444,5.7324840764331215,0
train,1shz_complex_label.csv,544,71,473,13.051470588235295,0
train,1sq0_complex_label.csv,463,63,400,13.606911447084233,0
train,1sy6_complex_label.csv,600,33,567,5.5,0
train,1t44_complex_label.csv,514,105,409,20.428015564202333,0
train,1t6b_complex_label.csv,858,55,803,6.41025641025641,0
train,1ta3_complex_label.csv,575,56,519,9.73913043478261,0
train,1taw_complex_label.csv,277,45,232,16.24548736462094,0
train,1tbr_complex_label.csv,362,92,270,25.41436464088398,0
train,1tdq_complex_label.csv,397,47,350,11.838790931989925,0
train,1te1_complex_label.csv,464,51,413,10.991379310344827,0
train,1tm1_complex_label.csv,345,44,301,12.753623188405797,0
train,1tm3_complex_label.csv,345,44,301,12.753623188405797,0
train,1tm4_complex_label.csv,345,41,304,11.884057971014492,0
train,1tm5_complex_label.csv,345,44,301,12.753623188405797,0
train,1tm7_complex_label.csv,345,46,299,13.333333333333334,0
train,1to1_complex_label.csv,345,45,300,13.043478260869565,0
train,1tzh_complex_label.csv,526,35,491,6.653992395437262,0
train,1tzi_complex_label.csv,533,10,523,1.876172607879925,0
train,1u7f_complex_label.csv,387,61,326,15.762273901808785,0
train,1u7v_complex_label.csv,404,60,344,14.85148514851485,0
train,1uad_complex_label.csv,265,26,239,9.811320754716983,0
train,1uex_complex_label.csv,325,34,291,10.461538461538462,0
train,1ugh_complex_label.csv,305,61,244,20.0,0
train,1ul1_complex_label.csv,586,91,495,15.529010238907851,0
train,1us7_complex_label.csv,408,31,377,7.598039215686274,0
train,1usu_complex_label.csv,398,42,356,10.552763819095476,0
train,1usv_complex_label.csv,402,36,366,8.955223880597014,0
train,1uug_complex_label.csv,303,53,250,17.491749174917494,0
train,1uuz_complex_label.csv,259,47,212,18.146718146718147,0
train,1v7p_complex_label.csv,454,52,402,11.45374449339207,0
train,1vet_complex_label.csv,240,58,182,24.166666666666668,0
train,1veu_complex_label.csv,237,63,174,26.582278481012654,0
train,1vfb_complex_label.csv,352,39,313,11.079545454545455,0
train,1vg0_complex_label.csv,686,74,612,10.787172011661808,0
train,1wdw_complex_label.csv,633,82,551,12.954186413902052,0
train,1wej_complex_label.csv,541,35,506,6.469500924214418,0
train,1wpx_complex_label.csv,640,96,544,15.0,0
train,1wq1_complex_label.csv,486,66,420,13.580246913580247,0
train,1wqj_complex_label.csv,142,41,101,28.87323943661972,0
train,1wr6_complex_label.csv,160,34,126,21.25,0
train,1wrd_complex_label.csv,174,31,143,17.81609195402299,0
train,1x75_complex_label.csv,233,18,215,7.725321888412018,0
train,1xd3_complex_label.csv,304,63,241,20.723684210526315,0
train,1xdt_complex_label.csv,576,66,510,11.458333333333332,0
train,1xg2_complex_label.csv,468,63,405,13.461538461538462,0
train,1xqs_complex_label.csv,429,61,368,14.219114219114218,0
train,1xt9_complex_label.csv,286,80,206,27.972027972027973,0
train,1xu1_complex_label.csv,173,37,136,21.38728323699422,0
train,1xx9_complex_label.csv,377,63,314,16.710875331564985,0
train,1xxd_complex_label.csv,375,56,319,14.933333333333335,0
train,1y1k_complex_label.csv,345,40,305,11.594202898550725,0
train,1y33_complex_label.csv,345,44,301,12.753623188405797,0
train,1y34_complex_label.csv,345,44,301,12.753623188405797,0
train,1y3b_complex_label.csv,345,45,300,13.043478260869565,0
train,1y3c_complex_label.csv,345,44,301,12.753623188405797,0
train,1y3d_complex_label.csv,345,41,304,11.884057971014492,0
train,1y48_complex_label.csv,345,48,297,13.91304347826087,0
train,1y4a_complex_label.csv,338,48,290,14.201183431952662,0
train,1y4d_complex_label.csv,339,46,293,13.569321533923304,0
train,1y6k_complex_label.csv,350,39,311,11.142857142857142,0
train,1y6m_complex_label.csv,346,37,309,10.69364161849711,0
train,1y6n_complex_label.csv,339,39,300,11.504424778761061,0
train,1yc0_complex_label.csv,311,49,262,15.755627009646304,0
train,1yd8_complex_label.csv,166,31,135,18.67469879518072,0
train,1yy9_complex_label.csv,1044,49,995,4.693486590038314,0
train,1z0k_complex_label.csv,230,46,184,20.0,0
train,1z7x_complex_label.csv,586,79,507,13.48122866894198,0
train,1z92_complex_label.csv,256,48,208,18.75,0
train,1zc3_complex_label.csv,282,49,233,17.375886524822697,0
train,1zc4_complex_label.csv,286,46,240,16.083916083916083,0
train,1zhi_complex_label.csv,330,33,297,10.0,0
train,1zjd_complex_label.csv,294,49,245,16.666666666666664,0
train,1zli_complex_label.csv,380,61,319,16.05263157894737,0
train,1zm4_complex_label.csv,1029,45,984,4.373177842565598,0
train,1zmy_complex_label.csv,262,43,219,16.412213740458014,0
train,1zr0_complex_label.csv,286,45,241,15.734265734265735,0
train,1zv5_complex_label.csv,248,37,211,14.919354838709678,0
train,1zvh_complex_label.csv,253,33,220,13.043478260869565,0
train,2a78_complex_label.csv,377,51,326,13.527851458885943,0
train,2a9k_complex_label.csv,377,50,327,13.262599469496022,0
train,2abz_complex_label.csv,364,41,323,11.263736263736265,0
train,2aep_complex_label.csv,675,48,627,7.111111111111111,0
train,2aeq_complex_label.csv,611,42,569,6.873977086743044,0
train,2ajf_complex_label.csv,777,45,732,5.7915057915057915,0
train,2aq1_complex_label.csv,345,32,313,9.27536231884058,0
train,2aq2_complex_label.csv,344,36,308,10.465116279069768,0
train,2aq3_complex_label.csv,346,34,312,9.826589595375722,0
train,2arp_complex_label.csv,264,57,207,21.59090909090909,0
train,2b0z_complex_label.csv,402,25,377,6.218905472636816,0
train,2b10_complex_label.csv,402,32,370,7.960199004975125,0
train,2b11_complex_label.csv,402,31,371,7.711442786069651,0
train,2b2x_complex_label.csv,617,52,565,8.427876823338735,0
train,2b42_complex_label.csv,560,72,488,12.857142857142856,0
train,2b4j_complex_label.csv,235,17,218,7.234042553191489,0
train,2b5i_complex_label.csv,648,101,547,15.58641975308642,0
train,2b7c_complex_label.csv,527,92,435,17.4573055028463,0
train,2bdn_complex_label.csv,499,41,458,8.216432865731463,0
train,2bo9_complex_label.csv,524,62,462,11.83206106870229,0
train,2btf_complex_label.csv,512,57,455,11.1328125,0
train,2c0l_complex_label.csv,427,58,369,13.583138173302109,0
train,2c1m_complex_label.csv,470,104,366,22.127659574468083,0
train,2c1t_complex_label.csv,468,91,377,19.444444444444446,0
train,2c7m_complex_label.csv,132,34,98,25.757575757575758,0
train,2c7n_complex_label.csv,131,35,96,26.717557251908396,0
train,2cjs_complex_label.csv,217,70,147,32.25806451612903,0
train,2cmr_complex_label.csv,639,51,588,7.981220657276995,0
train,2dd8_complex_label.csv,624,49,575,7.852564102564102,0
train,2dsp_complex_label.csv,159,52,107,32.70440251572327,0
train,2erj_complex_label.csv,530,58,472,10.943396226415095,0
train,2es4_complex_label.csv,596,146,450,24.496644295302016,0
train,2f4m_complex_label.csv,356,41,315,11.51685393258427,0
train,2f5z_complex_label.csv,514,25,489,4.863813229571985,0
train,2fdb_complex_label.csv,359,105,254,29.247910863509752,0
train,2fjg_complex_label.csv,529,23,506,4.3478260869565215,0
train,2fju_complex_label.csv,877,28,849,3.192702394526796,0
train,2ftl_complex_label.csv,280,42,238,15.0,0
train,2ftm_complex_label.csv,281,44,237,15.658362989323843,0
train,2g2u_complex_label.csv,430,63,367,14.651162790697676,0
train,2g2w_complex_label.csv,430,60,370,13.953488372093023,0
train,2g45_complex_label.csv,193,26,167,13.471502590673575,0
train,2g81_complex_label.csv,279,44,235,15.770609318996415,0
train,2gox_complex_label.csv,362,42,320,11.602209944751381,0
train,2h62_complex_label.csv,291,67,224,23.02405498281787,0
train,2h64_complex_label.csv,197,23,174,11.6751269035533,0
train,2h9g_complex_label.csv,539,45,494,8.348794063079778,0
train,2hd5_complex_label.csv,412,114,298,27.669902912621357,0
train,2hev_complex_label.csv,266,30,236,11.278195488721805,0
train,2hrk_complex_label.csv,298,38,260,12.751677852348994,0
train,2hth_complex_label.csv,202,28,174,13.861386138613863,0
train,2i25_complex_label.csv,243,41,202,16.872427983539097,0
train,2i26_complex_label.csv,247,37,210,14.979757085020243,0
train,2i3s_complex_label.csv,376,73,303,19.414893617021274,0
train,2i3t_complex_label.csv,383,78,305,20.365535248041773,0
train,2i9b_complex_label.csv,400,66,334,16.5,0
train,2iff_complex_label.csv,555,41,514,7.3873873873873865,0
train,2ijo_complex_label.csv,273,107,166,39.1941391941392,0
train,2iwg_complex_label.csv,388,37,351,9.536082474226804,0
train,2iy0_complex_label.csv,458,28,430,6.11353711790393,0
train,2iy1_complex_label.csv,309,54,255,17.475728155339805,0
train,2iyb_complex_label.csv,175,38,137,21.714285714285715,0
train,2j0t_complex_label.csv,283,40,243,14.13427561837456,0
train,2j1k_complex_label.csv,299,43,256,14.381270903010032,0
train,2j4w_complex_label.csv,471,36,435,7.643312101910828,0
train,2j59_complex_label.csv,298,41,257,13.758389261744966,0
train,2j5l_complex_label.csv,471,37,434,7.855626326963907,0
train,2j6e_complex_label.csv,644,22,622,3.4161490683229814,0
train,2j8s_complex_label.csv,1189,42,1147,3.532380151387721,0
train,2j8x_complex_label.csv,313,68,245,21.72523961661342,0
train,2jel_complex_label.csv,520,45,475,8.653846153846153,0
train,2jjs_complex_label.csv,234,49,185,20.94017094017094,0
train,2jjt_complex_label.csv,227,49,178,21.58590308370044,0
train,2mta_complex_label.csv,602,39,563,6.4784053156146175,0
train,2noj_complex_label.csv,345,45,300,13.043478260869565,0
train,2nqd_complex_label.csv,330,55,275,16.666666666666664,0
train,2nup_complex_label.csv,1628,64,1564,3.9312039312039313,0
train,2nut_complex_label.csv,1597,62,1535,3.8822792736380713,0
train,2nyy_complex_label.csv,1707,59,1648,3.456356180433509,0
train,2nyz_complex_label.csv,437,30,407,6.864988558352403,0
train,2nz1_complex_label.csv,435,32,403,7.35632183908046,0
train,2o8v_complex_label.csv,351,47,304,13.390313390313391,0
train,2ody_complex_label.csv,382,96,286,25.13089005235602,0
train,2oob_complex_label.csv,116,23,93,19.82758620689655,0
train,2oor_complex_label.csv,537,38,499,7.076350093109869,0
train,2p42_complex_label.csv,242,33,209,13.636363636363635,0
train,2p43_complex_label.csv,244,34,210,13.934426229508196,0
train,2p44_complex_label.csv,242,34,208,14.049586776859504,0
train,2p45_complex_label.csv,240,32,208,13.333333333333334,0
train,2p46_complex_label.csv,239,34,205,14.225941422594143,0
train,2p47_complex_label.csv,239,32,207,13.389121338912133,0
train,2p48_complex_label.csv,240,32,208,13.333333333333334,0
train,2p49_complex_label.csv,246,36,210,14.634146341463413,0
train,2p4a_complex_label.csv,245,34,211,13.877551020408163,0
train,2pcb_complex_label.csv,398,24,374,6.030150753768844,0
train,2pcc_complex_label.csv,402,31,371,7.711442786069651,0
train,2pjy_complex_label.csv,299,43,256,14.381270903010032,0
train,2psm_complex_label.csv,186,36,150,19.35483870967742,0
train,2ptc_complex_label.csv,281,45,236,16.014234875444842,0
train,2ptt_complex_label.csv,211,42,169,19.90521327014218,0
train,2qc1_complex_label.csv,286,37,249,12.937062937062937,0
train,2qho_complex_label.csv,124,30,94,24.193548387096776,0
train,2qj9_complex_label.csv,196,43,153,21.93877551020408,0
train,2qja_complex_label.csv,197,44,153,22.33502538071066,0
train,2qjb_complex_label.csv,194,46,148,23.711340206185564,0
train,2r56_complex_label.csv,591,51,540,8.629441624365482,0
train,2r9p_complex_label.csv,282,42,240,14.893617021276595,0
train,2ra3_complex_label.csv,282,42,240,14.893617021276595,0
train,2sic_complex_label.csv,382,44,338,11.518324607329843,0
train,2sni_complex_label.csv,339,47,292,13.864306784660767,0
train,2tgp_complex_label.csv,281,44,237,15.658362989323843,0
train,2uuy_complex_label.csv,275,40,235,14.545454545454545,0
train,2uyz_complex_label.csv,234,32,202,13.675213675213676,0
train,2uzi_complex_label.csv,384,45,339,11.71875,0
train,2v4z_complex_label.csv,444,41,403,9.234234234234235,0
train,2v52_complex_label.csv,403,47,356,11.662531017369728,0
train,2v5q_complex_label.csv,414,41,373,9.903381642512077,0
train,2v8s_complex_label.csv,230,36,194,15.65217391304348,0
train,2vxq_complex_label.csv,521,48,473,9.213051823416507,0
train,2vxs_complex_label.csv,531,24,507,4.519774011299435,0
train,2vxt_complex_label.csv,582,58,524,9.965635738831615,0
train,2vyr_complex_label.csv,209,36,173,17.22488038277512,0
train,2w2m_complex_label.csv,344,29,315,8.430232558139535,0
train,2w2n_complex_label.csv,343,29,314,8.454810495626822,0
train,2w2x_complex_label.csv,284,25,259,8.80281690140845,0
train,2w80_complex_label.csv,367,88,279,23.978201634877383,0
train,2w81_complex_label.csv,363,72,291,19.834710743801654,0
train,2w83_complex_label.csv,228,28,200,12.280701754385964,0
train,2w9e_complex_label.csv,526,42,484,7.984790874524715,0
train,2wbj_complex_label.csv,827,88,739,10.640870616686819,0
train,2wd5_complex_label.csv,371,83,288,22.371967654986523,0
train,2wg3_complex_label.csv,585,49,536,8.376068376068375,0
train,2wii_complex_label.csv,1799,123,1676,6.837131739855476,0
train,2wjv_complex_label.csv,858,86,772,10.023310023310025,0
train,2wp0_complex_label.csv,266,27,239,10.150375939849624,0
train,2wwx_complex_label.csv,370,87,283,23.513513513513516,0
train,2wx0_complex_label.csv,103,21,82,20.388349514563107,0
train,2wy3_complex_label.csv,313,60,253,19.169329073482427,0
train,2wy8_complex_label.csv,358,38,320,10.614525139664805,0
train,2x2d_complex_label.csv,309,30,279,9.70873786407767,0
train,2x89_complex_label.csv,220,33,187,15.0,0
train,2xb6_complex_label.csv,717,32,685,4.463040446304045,0
train,2xbb_complex_label.csv,452,40,412,8.849557522123893,0
train,2xhe_complex_label.csv,787,113,674,14.358322744599747,0
train,2xqb_complex_label.csv,548,56,492,10.218978102189782,0
train,2xqr_complex_label.csv,683,55,628,8.052708638360176,0
train,2xqw_complex_label.csv,417,40,377,9.59232613908873,0
train,2xra_complex_label.csv,654,50,604,7.64525993883792,0
train,2xtj_complex_label.csv,486,46,440,9.465020576131687,0
train,2xtt_complex_label.csv,258,51,207,19.767441860465116,0
train,2xzd_complex_label.csv,353,35,318,9.91501416430595,0
train,2y0b_complex_label.csv,353,38,315,10.764872521246458,0
train,2y5b_complex_label.csv,486,119,367,24.485596707818928,0
train,2y6t_complex_label.csv,385,51,334,13.246753246753245,0
train,2y8s_complex_label.csv,427,85,342,19.906323185011708,0
train,2y8t_complex_label.csv,441,93,348,21.08843537414966,0
train,2y9m_complex_label.csv,281,43,238,15.302491103202847,0
train,2ybr_complex_label.csv,295,47,248,15.932203389830507,0
train,2ypv_complex_label.csv,672,50,622,7.440476190476191,0
train,2z3q_complex_label.csv,194,35,159,18.04123711340206,0
train,2z3r_complex_label.csv,191,33,158,17.277486910994764,0
train,2z7f_complex_label.csv,268,41,227,15.298507462686567,0
train,2z8v_complex_label.csv,451,48,403,10.643015521064301,0
train,2z8w_complex_label.csv,451,50,401,11.086474501108649,0
train,2zvn_complex_label.csv,233,30,203,12.875536480686694,0
train,2zvo_complex_label.csv,237,26,211,10.970464135021098,0
train,2zxx_complex_label.csv,258,44,214,17.05426356589147,0
train,3a4s_complex_label.csv,233,34,199,14.592274678111588,0
train,3a67_complex_label.csv,350,48,302,13.714285714285715,0
train,3a6b_complex_label.csv,350,47,303,13.428571428571429,0
train,3a6c_complex_label.csv,350,48,302,13.714285714285715,0
train,3ay4_complex_label.csv,385,32,353,8.311688311688311,0
train,3b08_complex_label.csv,209,45,164,21.5311004784689,0
train,3b2u_complex_label.csv,628,51,577,8.121019108280255,0
train,3b4v_complex_label.csv,320,72,248,22.5,0
train,3b9f_complex_label.csv,619,54,565,8.723747980613894,0
train,3bdy_complex_label.csv,533,37,496,6.941838649155723,0
train,3be1_complex_label.csv,1031,57,974,5.528612997090203,0
train,3bgf_complex_label.csv,611,40,571,6.546644844517186,0
train,3bh6_complex_label.csv,475,68,407,14.315789473684209,0
train,3bik_complex_label.csv,328,46,282,14.02439024390244,0
train,3bk3_complex_label.csv,171,34,137,19.883040935672515,0
train,3blh_complex_label.csv,572,66,506,11.538461538461538,0
train,3bow_complex_label.csv,927,177,750,19.093851132686083,0
train,3bp8_complex_label.csv,470,37,433,7.872340425531915,0
train,3bpl_complex_label.csv,522,61,461,11.685823754789272,0
train,3bpo_complex_label.csv,620,62,558,10.0,0
train,3bs5_complex_label.csv,157,26,131,16.560509554140125,0
train,3bx1_complex_label.csv,450,54,396,12.0,0
train,3bzd_complex_label.csv,343,34,309,9.912536443148689,0
train,3c4o_complex_label.csv,430,62,368,14.418604651162791,0
train,3c4p_complex_label.csv,430,63,367,14.651162790697676,0
train,3c9a_complex_label.csv,255,66,189,25.882352941176475,0
train,3ch5_complex_label.csv,236,45,191,19.06779661016949,0
train,3cqx_complex_label.csv,458,49,409,10.698689956331878,0
train,3cx6_complex_label.csv,519,76,443,14.64354527938343,0
train,3cx7_complex_label.csv,519,76,443,14.64354527938343,0
train,3cx8_complex_label.csv,519,77,442,14.836223506743737,0
train,3d1m_complex_label.csv,246,39,207,15.853658536585366,0
train,3d5r_complex_label.csv,362,39,323,10.773480662983426,0
train,3d5s_complex_label.csv,362,41,321,11.32596685082873,0
train,3d7t_complex_label.csv,539,33,506,6.122448979591836,0
train,3dbh_complex_label.csv,1023,85,938,8.308895405669599,0
train,3dbl_complex_label.csv,1031,79,952,7.662463627546072,0
train,3ddc_complex_label.csv,299,38,261,12.709030100334449,0
train,3dgc_complex_label.csv,348,41,307,11.781609195402298,0
train,3di2_complex_label.csv,310,35,275,11.29032258064516,0
train,3di3_complex_label.csv,311,41,270,13.183279742765272,0
train,3doe_complex_label.csv,305,51,254,16.721311475409838,0
train,3dvg_complex_label.csv,582,60,522,10.309278350515463,0
train,3dvn_complex_label.csv,584,57,527,9.76027397260274,0
train,3e1z_complex_label.csv,321,49,272,15.264797507788161,0
train,3e2k_complex_label.csv,426,81,345,19.014084507042252,0
train,3e2l_complex_label.csv,425,79,346,18.58823529411765,0
train,3eab_complex_label.csv,136,51,85,37.5,0
train,3eba_complex_label.csv,252,29,223,11.507936507936508,0
train,3eg5_complex_label.csv,531,63,468,11.864406779661017,0
train,3egg_complex_label.csv,360,92,268,25.555555555555554,0
train,3ejj_complex_label.csv,425,46,379,10.823529411764705,0
train,3eoa_complex_label.csv,613,36,577,5.872756933115824,0
train,3f1p_complex_label.csv,225,51,174,22.666666666666664,0
train,3f4y_complex_label.csv,74,37,37,50.0,0
train,3f7p_complex_label.csv,436,55,381,12.614678899082568,0
train,3ff7_complex_label.csv,212,33,179,15.566037735849056,0
train,3ff8_complex_label.csv,213,31,182,14.553990610328638,0
train,3fie_complex_label.csv,448,85,363,18.973214285714285,0
train,3fju_complex_label.csv,372,37,335,9.946236559139784,0
train,3fp6_complex_label.csv,281,42,239,14.94661921708185,0
train,3fpu_complex_label.csv,166,63,103,37.95180722891566,0
train,3g3a_complex_label.csv,294,49,245,16.666666666666664,0
train,3g3b_complex_label.csv,296,43,253,14.527027027027026,0
train,3g7a_complex_label.csv,66,29,37,43.93939393939394,0
train,3g7z_complex_label.csv,134,46,88,34.32835820895522,0
train,3g9v_complex_label.csv,337,54,283,16.023738872403563,0
train,3gc3_complex_label.csv,728,68,660,9.340659340659341,0
train,3gmw_complex_label.csv,417,68,349,16.30695443645084,0
train,3gni_complex_label.csv,644,93,551,14.440993788819876,0
train,3gqi_complex_label.csv,530,49,481,9.245283018867925,0
train,3h42_complex_label.csv,1019,60,959,5.888125613346419,0
train,3h6s_complex_label.csv,370,55,315,14.864864864864865,0
train,3h8d_complex_label.csv,158,46,112,29.11392405063291,0
train,3hct_complex_label.csv,252,29,223,11.507936507936508,0
train,3hcu_complex_label.csv,253,28,225,11.067193675889328,0
train,3he6_complex_label.csv,838,35,803,4.176610978520286,0
train,3hg0_complex_label.csv,261,29,232,11.11111111111111,0
train,3hh2_complex_label.csv,397,72,325,18.1360201511335,0
train,3hi1_complex_label.csv,737,56,681,7.598371777476255,0
