split,file,chain_type,total_residues,interface_residues,non_interface_residues,interface_ratio_percent,invalid_label_count
train,1du3_complex_lig_features.csv,ligand,150,24,126,16.0,0
train,1du3_complex_rec_features.csv,receptor,103,22,81,21.35922330097087,0
train,1dzb_complex_lig_features.csv,ligand,129,21,108,16.27906976744186,0
train,1dzb_complex_rec_features.csv,receptor,238,26,212,10.92436974789916,0
train,1e3u_complex_lig_features.csv,ligand,245,34,211,13.877551020408163,0
train,1e3u_complex_rec_features.csv,receptor,243,35,208,14.40329218106996,0
train,1e6j_complex_lig_features.csv,ligand,210,14,196,6.666666666666667,0
train,1e6j_complex_rec_features.csv,receptor,429,21,408,4.895104895104895,0
train,1e96_complex_lig_features.csv,ligand,185,17,168,9.18918918918919,0
train,1e96_complex_rec_features.csv,receptor,178,18,160,10.112359550561797,0
train,1eaw_complex_lig_features.csv,ligand,56,18,38,32.142857142857146,0
train,1eaw_complex_rec_features.csv,receptor,241,33,208,13.692946058091287,0
train,1eer_complex_lig_features.csv,ligand,213,25,188,11.737089201877934,0
train,1eer_complex_rec_features.csv,receptor,166,25,141,15.060240963855422,0
train,1eja_complex_lig_features.csv,ligand,53,16,37,30.18867924528302,0
train,1eja_complex_rec_features.csv,receptor,223,29,194,13.004484304932735,0
train,1eo8_complex_lig_features.csv,ligand,319,25,294,7.836990595611286,0
train,1eo8_complex_rec_features.csv,receptor,427,21,406,4.918032786885246,0
train,1es0_complex_lig_features.csv,ligand,208,83,125,39.90384615384615,0
train,1es0_complex_rec_features.csv,receptor,182,82,100,45.05494505494506,0
train,1ewy_complex_lig_features.csv,ligand,98,18,80,18.367346938775512,0
train,1ewy_complex_rec_features.csv,receptor,303,21,282,6.9306930693069315,0
train,1ezs_complex_lig_features.csv,ligand,223,36,187,16.143497757847534,0
train,1ezs_complex_rec_features.csv,receptor,131,21,110,16.030534351145036,0
train,1ezu_complex_lig_features.csv,ligand,223,30,193,13.452914798206278,0
train,1ezu_complex_rec_features.csv,receptor,140,20,120,14.285714285714285,0
train,1f34_complex_lig_features.csv,ligand,148,47,101,31.756756756756754,0
train,1f34_complex_rec_features.csv,receptor,325,57,268,17.53846153846154,0
train,1f5r_complex_lig_features.csv,ligand,57,14,43,24.561403508771928,0
train,1f5r_complex_rec_features.csv,receptor,223,31,192,13.901345291479823,0
train,1f7z_complex_lig_features.csv,ligand,56,14,42,25.0,0
train,1f7z_complex_rec_features.csv,receptor,223,27,196,12.10762331838565,0
train,1fak_complex_lig_features.csv,ligand,55,17,38,30.909090909090907,0
train,1fak_complex_rec_features.csv,receptor,254,38,216,14.960629921259844,0
train,1fc2_complex_lig_features.csv,ligand,207,17,190,8.212560386473431,0
train,1fc2_complex_rec_features.csv,receptor,44,15,29,34.090909090909086,0
train,1fe8_complex_lig_features.csv,ligand,186,22,164,11.827956989247312,0
train,1fe8_complex_rec_features.csv,receptor,421,26,395,6.175771971496437,0
train,1ffw_complex_lig_features.csv,ligand,68,15,53,22.058823529411764,0
train,1ffw_complex_rec_features.csv,receptor,128,14,114,10.9375,0
train,1fg9_complex_lig_features.csv,ligand,212,20,192,9.433962264150944,0
train,1fg9_complex_rec_features.csv,receptor,127,21,106,16.535433070866144,0
train,1fle_complex_lig_features.csv,ligand,47,19,28,40.42553191489361,0
train,1fle_complex_rec_features.csv,receptor,240,28,212,11.666666666666666,0
train,1flt_complex_lig_features.csv,ligand,95,15,80,15.789473684210526,0
train,1flt_complex_rec_features.csv,receptor,98,13,85,13.26530612244898,0
train,1fqj_complex_lig_features.csv,ligand,317,37,280,11.67192429022082,0
train,1fqj_complex_rec_features.csv,receptor,171,43,128,25.146198830409354,0
train,1fsk_complex_lig_features.csv,ligand,159,18,141,11.320754716981133,0
train,1fsk_complex_rec_features.csv,receptor,434,25,409,5.76036866359447,0
train,1fy8_complex_lig_features.csv,ligand,56,17,39,30.357142857142854,0
train,1fy8_complex_rec_features.csv,receptor,223,36,187,16.143497757847534,0
train,1gl0_complex_lig_features.csv,ligand,32,19,13,59.375,0
train,1gl0_complex_rec_features.csv,receptor,245,32,213,13.061224489795919,0
train,1gl1_complex_lig_features.csv,ligand,33,15,18,45.45454545454545,0
train,1gl1_complex_rec_features.csv,receptor,245,26,219,10.612244897959183,0
train,1grn_complex_lig_features.csv,ligand,197,32,165,16.243654822335024,0
train,1grn_complex_rec_features.csv,receptor,191,23,168,12.041884816753926,0
train,1gua_complex_lig_features.csv,ligand,76,16,60,21.052631578947366,0
train,1gua_complex_rec_features.csv,receptor,167,16,151,9.580838323353294,0
train,1h1v_complex_lig_features.csv,ligand,331,27,304,8.157099697885197,0
train,1h1v_complex_rec_features.csv,receptor,371,27,344,7.277628032345014,0
train,1he8_complex_lig_features.csv,ligand,166,16,150,9.63855421686747,0
train,1he8_complex_rec_features.csv,receptor,797,19,778,2.3839397741530743,0
train,1hez_complex_lig_features.csv,ligand,61,16,45,26.229508196721312,0
train,1hez_complex_rec_features.csv,receptor,437,19,418,4.3478260869565215,0
train,1hia_complex_lig_features.csv,ligand,48,15,33,31.25,0
train,1hia_complex_rec_features.csv,receptor,230,30,200,13.043478260869565,0
train,1hrt_complex_lig_features.csv,ligand,65,33,32,50.76923076923077,0
train,1hrt_complex_rec_features.csv,receptor,259,46,213,17.760617760617762,0
train,1i2m_complex_lig_features.csv,ligand,394,40,354,10.152284263959391,0
train,1i2m_complex_rec_features.csv,receptor,170,30,140,17.647058823529413,0
train,1i3o_complex_lig_features.csv,ligand,101,24,77,23.762376237623762,0
train,1i3o_complex_rec_features.csv,receptor,245,27,218,11.020408163265307,0
train,1i8l_complex_lig_features.csv,ligand,118,15,103,12.711864406779661,0
train,1i8l_complex_rec_features.csv,receptor,199,17,182,8.542713567839195,0
train,1ibr_complex_lig_features.csv,ligand,458,47,411,10.262008733624455,0
train,1ibr_complex_rec_features.csv,receptor,169,41,128,24.2603550295858,0
train,1icf_complex_lig_features.csv,ligand,65,24,41,36.92307692307693,0
train,1icf_complex_rec_features.csv,receptor,175,27,148,15.428571428571427,0
train,1id5_complex_lig_features.csv,ligand,138,25,113,18.115942028985508,0
train,1id5_complex_rec_features.csv,receptor,256,39,217,15.234375,0
train,1ijk_complex_lig_features.csv,ligand,199,18,181,9.045226130653267,0
train,1ijk_complex_rec_features.csv,receptor,250,20,230,8.0,0
train,1iqd_complex_lig_features.csv,ligand,156,18,138,11.538461538461538,0
train,1iqd_complex_rec_features.csv,receptor,426,39,387,9.15492957746479,0
train,1j2j_complex_lig_features.csv,ligand,41,14,27,34.146341463414636,0
train,1j2j_complex_rec_features.csv,receptor,165,13,152,7.878787878787878,0
train,1j7d_complex_lig_features.csv,ligand,149,20,129,13.422818791946309,0
train,1j7d_complex_rec_features.csv,receptor,140,19,121,13.571428571428571,0
train,1j7v_complex_lig_features.csv,ligand,205,25,180,12.195121951219512,0
train,1j7v_complex_rec_features.csv,receptor,150,17,133,11.333333333333332,0
train,1jmo_complex_lig_features.csv,ligand,425,37,388,8.705882352941176,0
train,1jmo_complex_rec_features.csv,receptor,259,56,203,21.62162162162162,0
train,1jps_complex_lig_features.csv,ligand,207,24,183,11.594202898550725,0
train,1jps_complex_rec_features.csv,receptor,430,27,403,6.279069767441861,0
train,1jrh_complex_lig_features.csv,ligand,95,17,78,17.894736842105264,0
train,1jrh_complex_rec_features.csv,receptor,402,23,379,5.721393034825871,0
train,1jtd_complex_lig_features.csv,ligand,273,32,241,11.72161172161172,0
train,1jtd_complex_rec_features.csv,receptor,262,25,237,9.541984732824428,0
train,1jtg_complex_lig_features.csv,ligand,165,32,133,19.393939393939394,0
train,1jtg_complex_rec_features.csv,receptor,263,35,228,13.307984790874524,0
train,1k5d_complex_lig_features.csv,ligand,344,42,302,12.209302325581394,0
train,1k5d_complex_rec_features.csv,receptor,206,31,175,15.048543689320388,0
train,1kig_complex_lig_features.csv,ligand,60,22,38,36.666666666666664,0
train,1kig_complex_rec_features.csv,receptor,241,30,211,12.448132780082988,0
train,1kkl_complex_lig_features.csv,ligand,86,21,65,24.418604651162788,0
train,1kkl_complex_rec_features.csv,receptor,177,11,166,6.214689265536723,0
train,1ktk_complex_lig_features.csv,ligand,247,22,225,8.906882591093117,0
train,1ktk_complex_rec_features.csv,receptor,206,21,185,10.194174757281553,0
train,1ktz_complex_lig_features.csv,ligand,106,13,93,12.264150943396226,0
train,1ktz_complex_rec_features.csv,receptor,82,9,73,10.975609756097562,0
train,1kxp_complex_lig_features.csv,ligand,438,51,387,11.643835616438356,0
train,1kxp_complex_rec_features.csv,receptor,361,36,325,9.97229916897507,0
train,1kxq_complex_lig_features.csv,ligand,120,26,94,21.666666666666668,0
train,1kxq_complex_rec_features.csv,receptor,496,35,461,7.056451612903227,0
train,1kxt_complex_lig_features.csv,ligand,125,27,98,21.6,0
train,1kxt_complex_rec_features.csv,receptor,496,24,472,4.838709677419355,0
train,1kxv_complex_lig_features.csv,ligand,121,26,95,21.487603305785125,0
train,1kxv_complex_rec_features.csv,receptor,496,24,472,4.838709677419355,0
train,1l0x_complex_lig_features.csv,ligand,221,13,208,5.88235294117647,0
train,1l0x_complex_rec_features.csv,receptor,236,16,220,6.779661016949152,0
train,1l0y_complex_lig_features.csv,ligand,221,13,208,5.88235294117647,0
train,1l0y_complex_rec_features.csv,receptor,236,16,220,6.779661016949152,0
train,1l4d_complex_lig_features.csv,ligand,122,24,98,19.672131147540984,0
train,1l4d_complex_rec_features.csv,receptor,249,20,229,8.032128514056225,0
train,1l4z_complex_lig_features.csv,ligand,136,20,116,14.705882352941178,0
train,1l4z_complex_rec_features.csv,receptor,248,17,231,6.854838709677419,0
train,1ldt_complex_lig_features.csv,ligand,46,13,33,28.26086956521739,0
train,1ldt_complex_rec_features.csv,receptor,223,29,194,13.004484304932735,0
train,1lfd_complex_lig_features.csv,ligand,167,17,150,10.179640718562874,0
train,1lfd_complex_rec_features.csv,receptor,87,15,72,17.24137931034483,0
train,1lp1_complex_lig_features.csv,ligand,54,19,35,35.18518518518518,0
train,1lp1_complex_rec_features.csv,receptor,55,19,36,34.54545454545455,0
train,1lqs_complex_lig_features.csv,ligand,142,21,121,14.788732394366196,0
train,1lqs_complex_rec_features.csv,receptor,207,23,184,11.11111111111111,0
train,1lw6_complex_lig_features.csv,ligand,63,16,47,25.396825396825395,0
train,1lw6_complex_rec_features.csv,receptor,281,31,250,11.032028469750891,0
train,1lzw_complex_lig_features.csv,ligand,146,27,119,18.493150684931507,0
train,1lzw_complex_rec_features.csv,receptor,91,21,70,23.076923076923077,0
train,1mhh_complex_lig_features.csv,ligand,63,14,49,22.22222222222222,0
train,1mhh_complex_rec_features.csv,receptor,436,16,420,3.669724770642202,0
train,1mlc_complex_lig_features.csv,ligand,129,19,110,14.728682170542637,0
train,1mlc_complex_rec_features.csv,receptor,432,22,410,5.092592592592593,0
train,1mzw_complex_lig_features.csv,ligand,31,11,20,35.483870967741936,0
train,1mzw_complex_rec_features.csv,receptor,173,19,154,10.982658959537572,0
train,1nca_complex_lig_features.csv,ligand,389,26,363,6.683804627249357,0
train,1nca_complex_rec_features.csv,receptor,435,28,407,6.436781609195402,0
train,1nez_complex_lig_features.csv,ligand,274,32,242,11.678832116788321,0
train,1nez_complex_rec_features.csv,receptor,242,38,204,15.702479338842975,0
train,1nf3_complex_lig_features.csv,ligand,123,25,98,20.32520325203252,0
train,1nf3_complex_rec_features.csv,receptor,194,29,165,14.948453608247423,0
train,1nl0_complex_lig_features.csv,ligand,33,7,26,21.21212121212121,0
train,1nl0_complex_rec_features.csv,receptor,437,22,415,5.034324942791762,0
train,1nm5_complex_lig_features.csv,ligand,174,21,153,12.068965517241379,0
train,1nm5_complex_rec_features.csv,receptor,358,17,341,4.748603351955307,0
train,1nma_complex_lig_features.csv,ligand,378,22,356,5.82010582010582,0
train,1nma_complex_rec_features.csv,receptor,231,22,209,9.523809523809524,0
train,1nsn_complex_lig_features.csv,ligand,138,24,114,17.391304347826086,0
train,1nsn_complex_rec_features.csv,receptor,427,21,406,4.918032786885246,0
train,1nvu_complex_lig_features.csv,ligand,481,45,436,9.355509355509357,0
train,1nvu_complex_rec_features.csv,receptor,166,35,131,21.084337349397593,0
train,1o94_complex_lig_features.csv,ligand,424,14,410,3.30188679245283,0
train,1o94_complex_rec_features.csv,receptor,729,22,707,3.017832647462277,0
train,1ob1_complex_lig_features.csv,ligand,97,15,82,15.463917525773196,0
train,1ob1_complex_rec_features.csv,receptor,434,22,412,5.0691244239631335,0
train,1oc0_complex_lig_features.csv,ligand,37,14,23,37.83783783783784,0
train,1oc0_complex_rec_features.csv,receptor,374,18,356,4.81283422459893,0
train,1oey_complex_lig_features.csv,ligand,101,17,84,16.831683168316832,0
train,1oey_complex_rec_features.csv,receptor,74,17,57,22.972972972972975,0
train,1op9_complex_lig_features.csv,ligand,130,15,115,11.538461538461538,0
train,1op9_complex_rec_features.csv,receptor,121,17,104,14.049586776859504,0
train,1oph_complex_lig_features.csv,ligand,223,30,193,13.452914798206278,0
train,1oph_complex_rec_features.csv,receptor,375,12,363,3.2,0
train,1oyv_complex_lig_features.csv,ligand,116,28,88,24.137931034482758,0
train,1oyv_complex_rec_features.csv,receptor,274,42,232,15.328467153284672,0
train,1p0s_complex_lig_features.csv,ligand,139,26,113,18.705035971223023,0
train,1p0s_complex_rec_features.csv,receptor,235,36,199,15.319148936170212,0
train,1p2c_complex_lig_features.csv,ligand,129,19,110,14.728682170542637,0
train,1p2c_complex_rec_features.csv,receptor,428,22,406,5.14018691588785,0
train,1p3q_complex_lig_features.csv,ligand,73,13,60,17.80821917808219,0
train,1p3q_complex_rec_features.csv,receptor,34,12,22,35.294117647058826,0
train,1pvh_complex_lig_features.csv,ligand,169,20,149,11.834319526627219,0
train,1pvh_complex_rec_features.csv,receptor,201,17,184,8.45771144278607,0
train,1pxv_complex_lig_features.csv,ligand,111,26,85,23.423423423423422,0
train,1pxv_complex_rec_features.csv,receptor,183,33,150,18.0327868852459,0
train,1qfu_complex_lig_features.csv,ligand,318,28,290,8.80503144654088,0
train,1qfu_complex_rec_features.csv,receptor,440,26,414,5.909090909090909,0
train,1qty_complex_lig_features.csv,ligand,94,15,79,15.957446808510639,0
train,1qty_complex_rec_features.csv,receptor,96,13,83,13.541666666666666,0
train,1r0r_complex_lig_features.csv,ligand,51,12,39,23.52941176470588,0
train,1r0r_complex_rec_features.csv,receptor,274,30,244,10.948905109489052,0
train,1ri8_complex_lig_features.csv,ligand,129,16,113,12.4031007751938,0
train,1ri8_complex_rec_features.csv,receptor,124,23,101,18.548387096774192,0
train,1rjc_complex_lig_features.csv,ligand,129,21,108,16.27906976744186,0
train,1rjc_complex_rec_features.csv,receptor,126,26,100,20.634920634920633,0
train,1rke_complex_lig_features.csv,ligand,182,28,154,15.384615384615385,0
train,1rke_complex_rec_features.csv,receptor,262,35,227,13.358778625954198,0
train,1rv6_complex_lig_features.csv,ligand,92,18,74,19.565217391304348,0
train,1rv6_complex_rec_features.csv,receptor,95,14,81,14.736842105263156,0
train,1s1q_complex_lig_features.csv,ligand,71,16,55,22.535211267605636,0
train,1s1q_complex_rec_features.csv,receptor,137,17,120,12.408759124087592,0
train,1s4y_complex_lig_features.csv,ligand,112,21,91,18.75,0
train,1s4y_complex_rec_features.csv,receptor,95,21,74,22.105263157894736,0
train,1sbb_complex_lig_features.csv,ligand,233,13,220,5.579399141630901,0
train,1sbb_complex_rec_features.csv,receptor,238,14,224,5.88235294117647,0
train,1shz_complex_lig_features.csv,ligand,217,32,185,14.746543778801843,0
train,1shz_complex_rec_features.csv,receptor,327,39,288,11.926605504587156,0
train,1sq0_complex_lig_features.csv,ligand,265,34,231,12.830188679245284,0
train,1sq0_complex_rec_features.csv,receptor,198,29,169,14.646464646464647,0
train,1sy6_complex_lig_features.csv,ligand,168,14,154,8.333333333333332,0
train,1sy6_complex_rec_features.csv,receptor,432,19,413,4.398148148148148,0
train,1t44_complex_lig_features.csv,ligand,370,57,313,15.405405405405407,0
train,1t44_complex_rec_features.csv,receptor,144,48,96,33.33333333333333,0
train,1t6b_complex_lig_features.csv,ligand,170,26,144,15.294117647058824,0
train,1t6b_complex_rec_features.csv,receptor,688,29,659,4.215116279069767,0
train,1ta3_complex_lig_features.csv,ligand,301,33,268,10.96345514950166,0
train,1ta3_complex_rec_features.csv,receptor,274,23,251,8.394160583941606,0
train,1taw_complex_lig_features.csv,ligand,54,13,41,24.074074074074073,0
train,1taw_complex_rec_features.csv,receptor,223,32,191,14.349775784753364,0
train,1tbr_complex_lig_features.csv,ligand,103,40,63,38.83495145631068,0
train,1tbr_complex_rec_features.csv,receptor,259,52,207,20.077220077220076,0
train,1tdq_complex_lig_features.csv,ligand,126,24,102,19.047619047619047,0
train,1tdq_complex_rec_features.csv,receptor,271,23,248,8.487084870848708,0
train,1te1_complex_lig_features.csv,ligand,190,29,161,15.263157894736842,0
train,1te1_complex_rec_features.csv,receptor,274,22,252,8.02919708029197,0
train,1tm1_complex_lig_features.csv,ligand,64,14,50,21.875,0
train,1tm1_complex_rec_features.csv,receptor,281,30,251,10.676156583629894,0
train,1tm3_complex_lig_features.csv,ligand,64,13,51,20.3125,0
train,1tm3_complex_rec_features.csv,receptor,281,31,250,11.032028469750891,0
train,1tm4_complex_lig_features.csv,ligand,64,13,51,20.3125,0
train,1tm4_complex_rec_features.csv,receptor,281,28,253,9.9644128113879,0
train,1tm5_complex_lig_features.csv,ligand,64,14,50,21.875,0
train,1tm5_complex_rec_features.csv,receptor,281,30,251,10.676156583629894,0
train,1tm7_complex_lig_features.csv,ligand,64,14,50,21.875,0
train,1tm7_complex_rec_features.csv,receptor,281,32,249,11.387900355871885,0
train,1to1_complex_lig_features.csv,ligand,64,15,49,23.4375,0
train,1to1_complex_rec_features.csv,receptor,281,30,251,10.676156583629894,0
train,1tzh_complex_lig_features.csv,ligand,94,17,77,18.085106382978726,0
train,1tzh_complex_rec_features.csv,receptor,432,18,414,4.166666666666666,0
train,1tzi_complex_lig_features.csv,ligand,97,5,92,5.154639175257731,0
train,1tzi_complex_rec_features.csv,receptor,436,5,431,1.146788990825688,0
train,1u7f_complex_lig_features.csv,ligand,191,29,162,15.18324607329843,0
train,1u7f_complex_rec_features.csv,receptor,196,32,164,16.3265306122449,0
train,1u7v_complex_lig_features.csv,ligand,208,29,179,13.942307692307693,0
train,1u7v_complex_rec_features.csv,receptor,196,31,165,15.816326530612246,0
train,1uad_complex_lig_features.csv,ligand,92,12,80,13.043478260869565,0
train,1uad_complex_rec_features.csv,receptor,173,14,159,8.092485549132949,0
train,1uex_complex_lig_features.csv,ligand,202,18,184,8.91089108910891,0
train,1uex_complex_rec_features.csv,receptor,123,16,107,13.008130081300814,0
train,1ugh_complex_lig_features.csv,ligand,82,32,50,39.02439024390244,0
train,1ugh_complex_rec_features.csv,receptor,223,29,194,13.004484304932735,0
train,1ul1_complex_lig_features.csv,ligand,259,48,211,18.53281853281853,0
train,1ul1_complex_rec_features.csv,receptor,327,43,284,13.149847094801222,0
train,1us7_complex_lig_features.csv,ligand,201,14,187,6.965174129353234,0
train,1us7_complex_rec_features.csv,receptor,207,17,190,8.212560386473431,0
train,1usu_complex_lig_features.csv,ligand,142,21,121,14.788732394366196,0
train,1usu_complex_rec_features.csv,receptor,256,21,235,8.203125,0
train,1usv_complex_lig_features.csv,ligand,146,19,127,13.013698630136986,0
train,1usv_complex_rec_features.csv,receptor,256,17,239,6.640625,0
train,1uug_complex_lig_features.csv,ligand,82,27,55,32.926829268292686,0
train,1uug_complex_rec_features.csv,receptor,221,26,195,11.76470588235294,0
train,1uuz_complex_lig_features.csv,ligand,129,23,106,17.829457364341085,0
train,1uuz_complex_rec_features.csv,receptor,130,24,106,18.461538461538463,0
train,1v7p_complex_lig_features.csv,ligand,193,24,169,12.435233160621761,0
train,1v7p_complex_rec_features.csv,receptor,261,28,233,10.727969348659004,0
train,1vet_complex_lig_features.csv,ligand,118,31,87,26.27118644067797,0
train,1vet_complex_rec_features.csv,receptor,122,27,95,22.131147540983605,0
train,1veu_complex_lig_features.csv,ligand,119,32,87,26.89075630252101,0
train,1veu_complex_rec_features.csv,receptor,118,31,87,26.27118644067797,0
train,1vfb_complex_lig_features.csv,ligand,129,21,108,16.27906976744186,0
train,1vfb_complex_rec_features.csv,receptor,223,18,205,8.071748878923767,0
train,1vg0_complex_lig_features.csv,ligand,186,32,154,17.20430107526882,0
train,1vg0_complex_rec_features.csv,receptor,500,42,458,8.4,0
train,1wdw_complex_lig_features.csv,ligand,385,41,344,10.649350649350648,0
train,1wdw_complex_rec_features.csv,receptor,248,41,207,16.532258064516128,0
train,1wej_complex_lig_features.csv,ligand,104,15,89,14.423076923076922,0
train,1wej_complex_rec_features.csv,receptor,437,20,417,4.576659038901601,0
train,1wpx_complex_lig_features.csv,ligand,219,46,173,21.00456621004566,0
train,1wpx_complex_rec_features.csv,receptor,421,50,371,11.87648456057007,0
train,1wq1_complex_lig_features.csv,ligand,320,37,283,11.5625,0
train,1wq1_complex_rec_features.csv,receptor,166,29,137,17.46987951807229,0
train,1wqj_complex_lig_features.csv,ligand,62,20,42,32.25806451612903,0
train,1wqj_complex_rec_features.csv,receptor,80,21,59,26.25,0
train,1wr6_complex_lig_features.csv,ligand,72,16,56,22.22222222222222,0
train,1wr6_complex_rec_features.csv,receptor,88,18,70,20.454545454545457,0
train,1wrd_complex_lig_features.csv,ligand,76,16,60,21.052631578947366,0
train,1wrd_complex_rec_features.csv,receptor,98,15,83,15.306122448979592,0
train,1x75_complex_lig_features.csv,ligand,101,7,94,6.9306930693069315,0
train,1x75_complex_rec_features.csv,receptor,132,11,121,8.333333333333332,0
train,1xd3_complex_lig_features.csv,ligand,75,25,50,33.33333333333333,0
train,1xd3_complex_rec_features.csv,receptor,229,38,191,16.593886462882097,0
train,1xdt_complex_lig_features.csv,ligand,41,26,15,63.41463414634146,0
train,1xdt_complex_rec_features.csv,receptor,535,40,495,7.476635514018691,0
train,1xg2_complex_lig_features.csv,ligand,151,35,116,23.178807947019866,0
train,1xg2_complex_rec_features.csv,receptor,317,28,289,8.832807570977918,0
train,1xqs_complex_lig_features.csv,ligand,165,27,138,16.363636363636363,0
train,1xqs_complex_rec_features.csv,receptor,264,34,230,12.878787878787879,0
train,1xt9_complex_lig_features.csv,ligand,76,31,45,40.78947368421053,0
train,1xt9_complex_rec_features.csv,receptor,210,49,161,23.333333333333332,0
train,1xu1_complex_lig_features.csv,ligand,36,14,22,38.88888888888889,0
train,1xu1_complex_rec_features.csv,receptor,137,23,114,16.78832116788321,0
train,1xx9_complex_lig_features.csv,ligand,139,25,114,17.985611510791365,0
train,1xx9_complex_rec_features.csv,receptor,238,38,200,15.966386554621847,0
train,1xxd_complex_lig_features.csv,ligand,137,20,117,14.5985401459854,0
train,1xxd_complex_rec_features.csv,receptor,238,36,202,15.126050420168067,0
train,1y1k_complex_lig_features.csv,ligand,64,13,51,20.3125,0
train,1y1k_complex_rec_features.csv,receptor,281,27,254,9.608540925266903,0
train,1y33_complex_lig_features.csv,ligand,64,15,49,23.4375,0
train,1y33_complex_rec_features.csv,receptor,281,29,252,10.320284697508896,0
train,1y34_complex_lig_features.csv,ligand,64,14,50,21.875,0
train,1y34_complex_rec_features.csv,receptor,281,30,251,10.676156583629894,0
train,1y3b_complex_lig_features.csv,ligand,64,15,49,23.4375,0
train,1y3b_complex_rec_features.csv,receptor,281,30,251,10.676156583629894,0
train,1y3c_complex_lig_features.csv,ligand,64,15,49,23.4375,0
train,1y3c_complex_rec_features.csv,receptor,281,29,252,10.320284697508896,0
train,1y3d_complex_lig_features.csv,ligand,64,13,51,20.3125,0
train,1y3d_complex_rec_features.csv,receptor,281,28,253,9.9644128113879,0
train,1y48_complex_lig_features.csv,ligand,64,16,48,25.0,0
