epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
11,0.039995397043099505,0.8749711377633546,0.586143902692828,0.5046186617825645,0.6990870980197473,0.8302805581765852,0.042075074537722176,0.8249456861510491,0.5006503587462762,0.44360175477730684,0.574537750385208,0.8291877771877197,0.04355165988123149,0.8100753321127396,0.4584927073262999,0.4084169537217313,0.5225639551595286,0.8261074966930324
12,0.04006212949350798,0.8797064666513709,0.5949152834118436,0.5083992821629255,0.7169151201703681,0.8285730241864011,0.04237380753769431,0.8257725345745128,0.5028325683331266,0.4406116385245308,0.5855161787365177,0.8274367402006516,0.0441832769494713,0.8108254789433472,0.4613910870470637,0.4080895896264643,0.5307080578710357,0.8254461031773884
13,0.04045528652508267,0.877168906181939,0.5978530743391266,0.5327881298943578,0.6810203798696798,0.8379861286471141,0.04279016270193943,0.8242368774848415,0.49665805186703504,0.46218278321446343,0.536691063174114,0.8378711983121152,0.04425918480402298,0.8111366012748131,0.45544554455445546,0.4329505224073914,0.4804062470058446,0.8381610560699727
14,0.039235246838103956,0.8801211538463398,0.5950856734888148,0.5295083008639675,0.67920197740113,0.839571360548387,0.04274546753528506,0.8224627020225627,0.49544353951133613,0.45632957586570433,0.5418913713405239,0.8355029925509164,0.04398917716540647,0.811774411086319,0.4604091132894678,0.43203965053763443,0.4927661205327201,0.8372836973247307
15,0.03756681242622703,0.8888278039589913,0.6043448142722493,0.5130187496987516,0.7352278850006216,0.8314262075372192,0.042080988782609616,0.8220912443620227,0.49287391012743126,0.43638657957244653,0.5661594761171033,0.8263602830364704,0.04267895148460115,0.8137858557968496,0.4673510952242404,0.41271472617824106,0.5386605346363897,0.8270253489188241
16,0.03874685990778234,0.885725438845802,0.6072296108242218,0.5273332197580847,0.7156593406593407,0.833749328383725,0.04251181717615488,0.8228555660839292,0.4955804861465239,0.44348950410708854,0.5615369799691834,0.8296327128155814,0.043463071578004386,0.8126687319872637,0.46463091266786416,0.41962147547315565,0.5204560697518444,0.8310342034932375
17,0.03809518493417141,0.8905263788776783,0.6132684471284923,0.5336203905883313,0.7208645191525728,0.8381342455802814,0.04281783506794031,0.8217750569271549,0.4929596233287434,0.45749855717701376,0.5343798151001541,0.8361632196116142,0.04385574264556504,0.8110294975476859,0.46061522048364156,0.4296376150592918,0.4964070135096292,0.8362173690035904
18,0.038081250300885536,0.8891661555823215,0.6110422091471766,0.5358335738732424,0.7108102564102564,0.8399286884036411,0.042349113844508346,0.8223942937990847,0.49779697624190067,0.4513551621494595,0.5548921417565486,0.8331347867897176,0.04328721688453401,0.8120466333416836,0.46689221846302564,0.43118000324622624,0.5090543259557344,0.8362308668304403
19,0.03735333578326076,0.887872915022581,0.607254824972062,0.5416671156851124,0.690914089347079,0.8462235277978818,0.04265204344897769,0.822512946722462,0.494570276140242,0.45815882401248254,0.537268875192604,0.8363354527578832,0.043765826925133054,0.8120319789198875,0.46262699564586357,0.43923865300146414,0.48864616269042827,0.8400777474826553
20,0.037547762082259864,0.8914530087292414,0.598706720491425,0.4880689828148379,0.7742077102483194,0.81934135740555,0.0425459751426134,0.8224418080824281,0.49080308444611626,0.40269119190173447,0.6282742681047766,0.8057066582463795,0.043403591290953454,0.8127377319597208,0.4685797035173964,0.38901543912933434,0.5890581584746575,0.8117728045784629
21,0.03689520650630375,0.8947768220377735,0.612482196902261,0.5159968878014942,0.7533496653756142,0.8334564704363358,0.04238185492279225,0.8236627728879986,0.4951349590848023,0.4288736864376895,0.5856124807395994,0.8220113960931781,0.04351292544285233,0.8125107382025663,0.4723726081745671,0.4153343023255814,0.5475711411325094,0.8276732446076182
22,0.03770309689340832,0.8920043139261593,0.6137837653323623,0.5243904810047828,0.7399182486557665,0.8334318880549224,0.043092834330055604,0.8224035367707748,0.4952294785326534,0.4321705426356589,0.5798343605546995,0.8238341968911918,0.04408011650352665,0.810674627213525,0.4733215037345768,0.415700202957379,0.5494874005940404,0.8277272359150177
23,0.03757814875261175,0.8923905907096021,0.6010173456911017,0.4880382363812979,0.7820618783921536,0.8187146457844307,0.04293100761119709,0.8223837319111285,0.49155736469169303,0.40382709933118655,0.6279853620955316,0.8063812380692664,0.043937647568710735,0.8119918632869707,0.4703014849257537,0.38635943564783437,0.6008431541630737,0.8093296979186351
24,0.03613809487588114,0.8998209313289701,0.6199913399726876,0.5175587376616154,0.7729745442465014,0.8334318813919366,0.04339300509715496,0.820942054102543,0.49247000080534753,0.4231833910034602,0.588886748844376,0.8190977853687942,0.0444072349562069,0.8102017063668953,0.4724947723982628,0.4071096944078719,0.562901216824758,0.8229355073833113
25,0.036216368981831365,0.9019075562638372,0.6292053787631593,0.5407929307341842,0.7521761743129312,0.8433027549568903,0.04414144723654487,0.8217959768557872,0.49478114478114477,0.4394437799043062,0.5660631741140215,0.8277094426822442,0.04556796546983585,0.8094129620322236,0.4712037466773554,0.4209891435464415,0.5350196416594807,0.8308317360904894
26,0.036128402687609196,0.8982998087387258,0.6184610942046691,0.5181831717258194,0.7668631393395213,0.8338524487091439,0.04332095146352469,0.8215479872999928,0.49130399935882024,0.42072752230610844,0.5903312788906009,0.8178060367717768,0.04483707799586687,0.8085125385091975,0.4716364955852115,0.40714186273144926,0.5604100795247676,0.8231109791323596
27,0.03628802121275192,0.9001949400454955,0.6169784979274137,0.508706589274762,0.7838008107811987,0.8282577064934186,0.0436421291859344,0.8209812431330266,0.49134649346571957,0.4146519175995231,0.6028505392912172,0.8139738492672914,0.04488362980943717,0.8093404734493392,0.47132062174542894,0.3985037076271186,0.576698284947782,0.8177388440461085
28,0.03561284020677102,0.9033876946959665,0.6283250118673828,0.5386448323200628,0.7538322194623228,0.8419865053796122,0.04393714904611887,0.8205728135857264,0.49212966902067556,0.4407864654778235,0.5570107858243452,0.8286567249867237,0.045121167482954735,0.8081577780643834,0.46993233178703664,0.42274119448698316,0.5289834243556577,0.8318845665847798
29,0.03554220381829378,0.903507526351998,0.6299158627071303,0.5372802743890556,0.7611501456317381,0.8420763988417327,0.0432736749089388,0.8215557667943976,0.4925249169435216,0.4329731308411215,0.5710708782742681,0.8246092460494022,0.044261231788256195,0.8095033565573027,0.47144572824781544,0.4151714077315828,0.5453674427517485,0.8277272359150177
30,0.03466890823337243,0.9087979297446397,0.6372501657135795,0.543106915107528,0.7708752378363686,0.8434513621884228,0.04381646432502325,0.8205170828763582,0.4903386661126117,0.43125502521745485,0.5681818181818182,0.8239633717508935,0.04470509922738825,0.8089629026857292,0.4714434060228453,0.4161167326587476,0.5437386222094471,0.828240153335313
31,0.035329877770097134,0.903350677909275,0.6242152365911166,0.5260380777980197,0.7674479453563953,0.8394922041325991,0.04346452148761167,0.8205524654040467,0.49141683778234085,0.4283975368752685,0.5761748844375963,0.8222553930503925,0.04442862126180965,0.8085543920496606,0.4703960800326664,0.40987689461324983,0.5518827249209542,0.8249331857570931
32,0.03509446667815498,0.9067891760336986,0.6244594047593686,0.5140159054441512,0.7953518661728194,0.8319005182928283,0.04466348854001871,0.8187615874590528,0.4899034921127088,0.4099370824414607,0.6086286594761171,0.8111032968294748,0.04533606344896756,0.8080955076854177,0.4688703960548621,0.3921000064437142,0.5830219411708345,0.8139189590475934
